time,device_id,x_pos,y_pos,velocity
2014-03-13T16:11:37.651013,jonathan,500.5,403.5,1.1180340051651
2014-03-13T16:11:37.663909,jonathan,500.0,402.0,1.5811388492584229
2014-03-13T16:11:37.679911,jonathan,499.0,401.0,1.4142135381698608
2014-03-13T16:11:37.699668,jonathan,498.5,399.5,1.5811388492584229
2014-03-13T16:11:37.712504,jonathan,498.0,398.0,1.5811388492584229
2014-03-13T16:11:37.730441,jonathan,497.5,396.0,2.0615527629852295
2014-03-13T16:11:37.747937,jonathan,497.5,393.5,2.5
2014-03-13T16:11:37.765888,jonathan,497.5,390.5,3.0
2014-03-13T16:11:37.780148,jonathan,497.5,388.5,2.0
2014-03-13T16:11:37.796015,jonathan,497.5,386.5,2.0
2014-03-13T16:11:37.815968,jonathan,497.5,384.5,2.0
2014-03-13T16:11:37.832150,jonathan,497.5,383.5,1.0
2014-03-13T16:11:37.845718,jonathan,497.5,382.5,1.0
2014-03-13T16:11:37.861812,jonathan,497.5,381.5,1.0
2014-03-13T16:11:37.895845,jonathan,497.5,380.5,1.0
2014-03-13T16:11:37.931691,jonathan,497.5,379.5,1.0
2014-03-13T16:11:37.962465,jonathan,497.5,379.0,0.5
2014-03-13T16:11:38.001305,jonathan,498.0,379.0,0.5
2014-03-13T16:11:38.011661,jonathan,498.0,378.0,1.0
2014-03-13T16:11:38.048023,jonathan,498.5,377.5,0.7071067690849304
2014-03-13T16:11:38.064283,jonathan,499.0,376.5,1.1180340051651
2014-03-13T16:11:38.094165,jonathan,499.5,376.5,0.5
2014-03-13T16:11:38.117892,jonathan,500.0,376.5,0.5
2014-03-13T16:11:38.129346,jonathan,500.0,376.0,0.5
2014-03-13T16:11:38.147057,jonathan,501.0,376.0,1.0
2014-03-13T16:11:38.164071,jonathan,501.5,375.5,0.7071067690849304
2014-03-13T16:11:38.183087,jonathan,502.5,375.5,1.0
2014-03-13T16:11:38.210739,jonathan,503.5,375.0,1.1180340051651
2014-03-13T16:11:38.233441,jonathan,505.0,375.0,1.5
2014-03-13T16:11:38.246392,jonathan,505.5,375.0,0.5
2014-03-13T16:11:38.262141,jonathan,507.0,375.0,1.5
2014-03-13T16:11:38.279366,jonathan,507.5,375.0,0.5
2014-03-13T16:11:38.298846,jonathan,509.0,374.5,1.5811388492584229
2014-03-13T16:11:38.312063,jonathan,510.0,374.5,1.0
2014-03-13T16:11:38.329771,jonathan,512.0,374.5,2.0
2014-03-13T16:11:38.352406,jonathan,513.0,374.5,1.0
2014-03-13T16:11:38.361564,jonathan,514.5,374.5,1.5
2014-03-13T16:11:38.380188,jonathan,516.0,374.5,1.5
2014-03-13T16:11:38.395025,jonathan,517.5,374.5,1.5
2014-03-13T16:11:38.414329,jonathan,519.5,374.5,2.0
2014-03-13T16:11:38.430334,jonathan,521.0,374.5,1.5
2014-03-13T16:11:38.445662,jonathan,522.5,374.5,1.5
2014-03-13T16:11:38.465258,jonathan,524.5,374.5,2.0
2014-03-13T16:11:38.480654,jonathan,526.5,374.5,2.0
2014-03-13T16:11:38.496656,jonathan,528.5,374.5,2.0
2014-03-13T16:11:38.512642,jonathan,530.5,374.5,2.0
2014-03-13T16:11:38.534500,jonathan,532.0,374.5,1.5
2014-03-13T16:11:38.545741,jonathan,534.0,375.5,2.2360680103302
2014-03-13T16:11:38.562665,jonathan,534.5,376.5,1.1180340051651
2014-03-13T16:11:38.581797,jonathan,535.5,377.0,1.1180340051651
2014-03-13T16:11:38.595614,jonathan,536.5,378.0,1.4142135381698608
2014-03-13T16:11:38.613015,jonathan,536.5,379.0,1.0
2014-03-13T16:11:38.627850,jonathan,537.0,380.0,1.1180340051651
2014-03-13T16:11:38.650639,jonathan,537.5,381.0,1.1180340051651
2014-03-13T16:11:38.663205,jonathan,537.5,381.5,0.5
2014-03-13T16:11:38.679800,jonathan,537.5,383.0,1.5
2014-03-13T16:11:38.698443,jonathan,537.5,384.0,1.0
2014-03-13T16:11:38.712585,jonathan,537.5,385.0,1.0
2014-03-13T16:11:38.729829,jonathan,537.5,386.5,1.5
2014-03-13T16:11:38.745307,jonathan,537.5,387.0,0.5
2014-03-13T16:11:38.766945,jonathan,537.5,388.5,1.5
2014-03-13T16:11:38.780156,jonathan,537.5,389.5,1.0
2014-03-13T16:11:38.799332,jonathan,537.5,390.5,1.0
2014-03-13T16:11:38.819927,jonathan,537.5,391.0,0.5
2014-03-13T16:11:38.832003,jonathan,537.5,392.0,1.0
2014-03-13T16:11:38.846864,jonathan,537.0,392.5,0.7071067690849304
2014-03-13T16:11:38.863838,jonathan,537.0,393.5,1.0
2014-03-13T16:11:38.883282,jonathan,536.5,393.5,0.5
2014-03-13T16:11:38.895746,jonathan,536.5,394.5,1.0
2014-03-13T16:11:38.912114,jonathan,536.0,395.0,0.7071067690849304
2014-03-13T16:11:38.930075,jonathan,534.5,396.0,1.8027756214141846
2014-03-13T16:11:38.948771,jonathan,533.5,396.5,1.1180340051651
2014-03-13T16:11:38.963053,jonathan,532.5,398.5,2.2360680103302
2014-03-13T16:11:38.978648,jonathan,531.5,399.5,1.4142135381698608
2014-03-13T16:11:38.999802,jonathan,530.0,401.0,2.1213202476501465
2014-03-13T16:11:39.012475,jonathan,529.5,403.0,2.0615527629852295
2014-03-13T16:11:39.030340,jonathan,528.0,404.0,1.8027756214141846
2014-03-13T16:11:39.045348,jonathan,527.0,406.0,2.2360680103302
2014-03-13T16:11:39.064802,jonathan,524.5,406.5,2.5495097637176514
2014-03-13T16:11:39.078642,jonathan,523.0,408.0,2.1213202476501465
2014-03-13T16:11:39.095719,jonathan,521.0,409.0,2.2360680103302
2014-03-13T16:11:39.115775,jonathan,519.0,409.5,2.0615527629852295
2014-03-13T16:11:39.130041,jonathan,516.5,410.5,2.692582368850708
2014-03-13T16:11:39.146677,jonathan,514.5,411.5,2.2360680103302
2014-03-13T16:11:39.160998,jonathan,512.5,412.0,2.0615527629852295
2014-03-13T16:11:39.184246,jonathan,510.5,412.5,2.0615527629852295
2014-03-13T16:11:39.194885,jonathan,508.0,413.0,2.5495097637176514
2014-03-13T16:11:39.212964,jonathan,505.5,414.5,2.915475845336914
2014-03-13T16:11:39.231721,jonathan,502.5,415.5,3.1622776985168457
2014-03-13T16:11:39.257984,jonathan,499.5,415.5,3.0
2014-03-13T16:11:39.273849,jonathan,497.0,416.0,2.5495097637176514
2014-03-13T16:11:39.279714,jonathan,493.5,416.0,3.5
2014-03-13T16:11:39.300757,jonathan,490.5,416.0,3.0
2014-03-13T16:11:39.314046,jonathan,487.5,416.0,3.0
2014-03-13T16:11:39.329110,jonathan,484.5,416.0,3.0
2014-03-13T16:11:39.347599,jonathan,481.5,415.5,3.041381359100342
2014-03-13T16:11:39.375553,jonathan,478.5,413.5,3.605551242828369
2014-03-13T16:11:39.380489,jonathan,476.0,412.5,2.692582368850708
2014-03-13T16:11:39.394564,jonathan,473.0,411.0,3.3541018962860107
2014-03-13T16:11:39.416751,jonathan,471.0,409.5,2.5
2014-03-13T16:11:39.429872,jonathan,468.5,408.0,2.915475845336914
2014-03-13T16:11:39.444740,jonathan,466.0,406.0,3.2015621662139893
2014-03-13T16:11:39.465012,jonathan,464.5,404.5,2.1213202476501465
2014-03-13T16:11:39.482469,jonathan,463.5,402.5,2.2360680103302
2014-03-13T16:11:39.496908,jonathan,463.0,401.0,1.5811388492584229
2014-03-13T16:11:39.513650,jonathan,462.5,399.0,2.0615527629852295
2014-03-13T16:11:39.535185,jonathan,462.5,397.0,2.0
2014-03-13T16:11:39.547057,jonathan,462.5,395.5,1.5
2014-03-13T16:11:39.564701,jonathan,462.5,393.5,2.0
2014-03-13T16:11:39.580890,jonathan,462.5,391.0,2.5
2014-03-13T16:11:39.596980,jonathan,463.0,389.0,2.0615527629852295
2014-03-13T16:11:39.633617,jonathan,463.5,386.5,2.5495097637176514
2014-03-13T16:11:39.633733,jonathan,465.0,385.0,2.1213202476501465
2014-03-13T16:11:39.649999,jonathan,466.0,383.5,1.8027756214141846
2014-03-13T16:11:39.663593,jonathan,467.5,382.0,2.1213202476501465
2014-03-13T16:11:39.678752,jonathan,468.5,381.0,1.4142135381698608
2014-03-13T16:11:39.697390,jonathan,470.0,379.5,2.1213202476501465
2014-03-13T16:11:39.712318,jonathan,471.5,378.5,1.8027756214141846
2014-03-13T16:11:39.729324,jonathan,473.0,378.0,1.5811388492584229
2014-03-13T16:11:39.744909,jonathan,473.5,376.5,1.5811388492584229
2014-03-13T16:11:39.766065,jonathan,475.0,375.5,1.8027756214141846
2014-03-13T16:11:39.778746,jonathan,476.5,374.5,1.8027756214141846
2014-03-13T16:11:39.795134,jonathan,478.0,374.0,1.5811388492584229
2014-03-13T16:11:39.812865,jonathan,479.5,373.5,1.5811388492584229
2014-03-13T16:11:39.837510,jonathan,481.0,373.5,1.5
2014-03-13T16:11:39.862792,jonathan,482.5,373.0,1.5811388492584229
2014-03-13T16:11:39.864033,jonathan,484.0,373.0,1.5
2014-03-13T16:11:39.881648,jonathan,485.5,373.0,1.5
2014-03-13T16:11:39.898628,jonathan,487.0,373.0,1.5
2014-03-13T16:11:39.912515,jonathan,488.5,373.0,1.5
2014-03-13T16:11:39.928513,jonathan,489.5,373.0,1.0
2014-03-13T16:11:39.947624,jonathan,491.0,373.0,1.5
2014-03-13T16:11:39.961974,jonathan,492.0,373.0,1.0
2014-03-13T16:11:39.980061,jonathan,493.0,373.0,1.0
2014-03-13T16:11:39.998080,jonathan,494.5,373.0,1.5
2014-03-13T16:11:40.012014,jonathan,495.5,373.5,1.1180340051651
2014-03-13T16:11:40.030107,jonathan,497.0,374.0,1.5811388492584229
2014-03-13T16:11:40.044330,jonathan,498.0,374.5,1.1180340051651
2014-03-13T16:11:40.067438,jonathan,499.0,376.5,2.2360680103302
2014-03-13T16:11:40.079838,jonathan,500.5,378.0,2.1213202476501465
2014-03-13T16:11:40.094737,jonathan,502.5,379.5,2.5
2014-03-13T16:11:40.113990,jonathan,504.0,381.5,2.5
2014-03-13T16:11:40.133578,jonathan,505.5,384.0,2.915475845336914
2014-03-13T16:11:40.145549,jonathan,507.0,388.0,4.27200174331665
2014-03-13T16:11:40.160205,jonathan,507.5,392.0,4.031128883361816
2014-03-13T16:11:40.183793,jonathan,507.5,396.5,4.5
2014-03-13T16:11:40.194916,jonathan,508.0,402.0,5.522680282592773
2014-03-13T16:11:40.212110,jonathan,508.5,406.5,4.527692794799805
2014-03-13T16:11:40.229466,jonathan,508.5,410.5,4.0
2014-03-13T16:11:40.245034,jonathan,508.5,413.0,2.5
2014-03-13T16:11:40.262002,jonathan,508.5,415.5,2.5
2014-03-13T16:11:40.278901,jonathan,508.5,416.5,1.0
2014-03-13T16:11:40.299699,jonathan,508.5,417.5,1.0
2014-03-13T16:11:40.313030,jonathan,508.5,418.0,0.5
2014-03-13T16:11:40.329833,jonathan,508.0,418.0,0.5
2014-03-13T16:11:40.346279,jonathan,507.5,419.0,1.1180340051651
2014-03-13T16:11:40.364958,jonathan,507.0,419.5,0.7071067690849304
2014-03-13T16:11:40.379063,jonathan,506.5,420.0,0.7071067690849304
2014-03-13T16:11:40.396629,jonathan,505.5,420.5,1.1180340051651
2014-03-13T16:11:40.415917,jonathan,505.0,420.5,0.5
2014-03-13T16:11:40.429262,jonathan,505.0,421.5,1.0
2014-03-13T16:11:40.445766,jonathan,504.0,422.0,1.1180340051651
2014-03-13T16:11:40.462227,jonathan,502.5,422.5,1.5811388492584229
2014-03-13T16:11:40.480907,jonathan,500.0,423.5,2.692582368850708
2014-03-13T16:11:40.495779,jonathan,497.5,425.0,2.915475845336914
2014-03-13T16:11:40.511883,jonathan,493.5,426.0,4.123105525970459
2014-03-13T16:11:40.532159,jonathan,490.0,426.5,3.535533905029297
2014-03-13T16:11:40.547227,jonathan,486.5,427.5,3.640054941177368
2014-03-13T16:11:40.561900,jonathan,483.0,428.0,3.535533905029297
2014-03-13T16:11:40.578912,jonathan,480.0,428.5,3.041381359100342
2014-03-13T16:11:40.605426,jonathan,476.5,429.0,3.535533905029297
2014-03-13T16:11:40.612155,jonathan,473.5,429.5,3.041381359100342
2014-03-13T16:11:40.630589,jonathan,471.0,429.5,2.5
2014-03-13T16:11:40.648979,jonathan,468.5,429.5,2.5
2014-03-13T16:11:40.661981,jonathan,466.0,429.5,2.5
2014-03-13T16:11:40.681402,jonathan,463.5,429.5,2.5
2014-03-13T16:11:40.694477,jonathan,461.5,428.0,2.5
2014-03-13T16:11:40.717018,jonathan,460.0,427.5,1.5811388492584229
2014-03-13T16:11:40.728943,jonathan,458.5,425.5,2.5
2014-03-13T16:11:40.744731,jonathan,456.5,424.0,2.5
2014-03-13T16:11:40.764440,jonathan,455.5,422.5,1.8027756214141846
2014-03-13T16:11:40.779791,jonathan,454.0,420.5,2.5
2014-03-13T16:11:40.795114,jonathan,452.0,419.0,2.5
2014-03-13T16:11:40.810783,jonathan,451.0,417.0,2.2360680103302
2014-03-13T16:11:40.833295,jonathan,449.5,415.0,2.5
2014-03-13T16:11:40.845509,jonathan,448.5,413.0,2.2360680103302
2014-03-13T16:11:40.868578,jonathan,447.5,411.5,1.8027756214141846
2014-03-13T16:11:40.882161,jonathan,446.5,409.5,2.2360680103302
2014-03-13T16:11:40.895777,jonathan,446.5,408.0,1.5
2014-03-13T16:11:40.915480,jonathan,446.0,406.0,2.0615527629852295
2014-03-13T16:11:40.933512,jonathan,445.5,403.5,2.5495097637176514
2014-03-13T16:11:40.949331,jonathan,445.5,401.5,2.0
2014-03-13T16:11:40.962709,jonathan,445.5,400.0,1.5
2014-03-13T16:11:40.979426,jonathan,445.5,398.0,2.0
2014-03-13T16:11:40.996322,jonathan,445.5,395.5,2.5
2014-03-13T16:11:41.014320,jonathan,445.5,393.5,2.0
2014-03-13T16:11:41.029808,jonathan,445.5,391.0,2.5
2014-03-13T16:11:41.043695,jonathan,446.0,389.5,1.5811388492584229
2014-03-13T16:11:41.067846,jonathan,446.5,387.5,2.0615527629852295
2014-03-13T16:11:41.078670,jonathan,448.5,386.0,2.5
2014-03-13T16:11:41.094803,jonathan,449.0,384.0,2.0615527629852295
2014-03-13T16:11:41.113616,jonathan,451.0,381.5,3.2015621662139893
2014-03-13T16:11:41.132574,jonathan,452.0,379.5,2.2360680103302
2014-03-13T16:11:41.144965,jonathan,454.0,377.5,2.8284270763397217
2014-03-13T16:11:41.173695,jonathan,455.5,376.5,1.8027756214141846
2014-03-13T16:11:41.181836,jonathan,457.0,374.5,2.5
2014-03-13T16:11:41.194952,jonathan,459.0,372.5,2.8284270763397217
2014-03-13T16:11:41.212711,jonathan,461.5,371.0,2.915475845336914
2014-03-13T16:11:41.230281,jonathan,464.0,369.5,2.915475845336914
2014-03-13T16:11:41.247699,jonathan,467.5,367.5,4.031128883361816
2014-03-13T16:11:41.261620,jonathan,471.0,366.0,3.8078866004943848
2014-03-13T16:11:41.279446,jonathan,474.0,364.5,3.3541018962860107
2014-03-13T16:11:41.322564,jonathan,477.5,363.5,3.640054941177368
2014-03-13T16:11:41.322676,jonathan,480.5,362.5,3.1622776985168457
2014-03-13T16:11:41.328778,jonathan,483.0,362.5,2.5
2014-03-13T16:11:41.345331,jonathan,485.5,362.5,2.5
2014-03-13T16:11:41.363927,jonathan,487.0,362.5,1.5
2014-03-13T16:11:41.380668,jonathan,488.5,362.5,1.5
2014-03-13T16:11:41.395927,jonathan,489.5,362.5,1.0
2014-03-13T16:11:41.414484,jonathan,491.5,362.5,2.0
2014-03-13T16:11:41.428488,jonathan,493.0,363.0,1.5811388492584229
2014-03-13T16:11:41.444888,jonathan,495.0,364.0,2.2360680103302
2014-03-13T16:11:41.460330,jonathan,496.5,364.5,1.5811388492584229
2014-03-13T16:11:41.483225,jonathan,498.0,366.5,2.5
2014-03-13T16:11:41.496198,jonathan,500.0,368.0,2.5
2014-03-13T16:11:41.512389,jonathan,501.0,369.5,1.8027756214141846
2014-03-13T16:11:41.530717,jonathan,502.5,370.5,1.8027756214141846
2014-03-13T16:11:41.544906,jonathan,503.5,372.0,1.8027756214141846
2014-03-13T16:11:41.561419,jonathan,505.0,374.0,2.5
2014-03-13T16:11:41.579237,jonathan,506.0,375.5,1.8027756214141846
2014-03-13T16:11:41.599975,jonathan,507.0,377.5,2.2360680103302
2014-03-13T16:11:41.611595,jonathan,508.0,379.0,1.8027756214141846
2014-03-13T16:11:41.628568,jonathan,509.5,381.0,2.5
2014-03-13T16:11:41.646711,jonathan,511.0,383.0,2.5
2014-03-13T16:11:41.661457,jonathan,512.5,385.5,2.915475845336914
2014-03-13T16:11:41.679001,jonathan,514.0,387.5,2.5
2014-03-13T16:11:41.693486,jonathan,515.5,389.5,2.5
2014-03-13T16:11:41.716352,jonathan,516.5,391.0,1.8027756214141846
2014-03-13T16:11:41.730915,jonathan,517.0,393.0,2.0615527629852295
2014-03-13T16:11:41.744747,jonathan,517.5,394.5,1.5811388492584229
2014-03-13T16:11:41.763127,jonathan,517.5,395.5,1.0
2014-03-13T16:11:41.780734,jonathan,517.5,396.5,1.0
2014-03-13T16:11:41.794907,jonathan,517.5,398.5,2.0
2014-03-13T16:11:41.811404,jonathan,517.5,399.5,1.0
2014-03-13T16:11:41.833397,jonathan,517.5,401.5,2.0
2014-03-13T16:11:41.844546,jonathan,517.5,403.5,2.0
2014-03-13T16:11:41.863592,jonathan,517.0,405.5,2.0615527629852295
2014-03-13T16:11:41.878827,jonathan,517.0,407.5,2.0
2014-03-13T16:11:41.895246,jonathan,515.5,409.0,2.1213202476501465
2014-03-13T16:11:41.911153,jonathan,515.0,410.0,1.1180340051651
2014-03-13T16:11:41.928304,jonathan,513.5,411.0,1.8027756214141846
2014-03-13T16:11:41.950479,jonathan,512.5,411.5,1.1180340051651
2014-03-13T16:11:41.967236,jonathan,510.0,412.5,2.692582368850708
2014-03-13T16:11:41.980248,jonathan,509.0,413.0,1.1180340051651
2014-03-13T16:11:41.996409,jonathan,507.0,413.5,2.0615527629852295
2014-03-13T16:11:42.011885,jonathan,505.0,414.5,2.2360680103302
2014-03-13T16:11:42.028743,jonathan,502.5,415.5,2.692582368850708
2014-03-13T16:11:42.045168,jonathan,500.0,417.0,2.915475845336914
2014-03-13T16:11:42.063604,jonathan,497.0,418.0,3.1622776985168457
2014-03-13T16:11:42.078855,jonathan,493.5,420.0,4.031128883361816
2014-03-13T16:11:42.094730,jonathan,490.5,420.5,3.041381359100342
2014-03-13T16:11:42.109738,jonathan,487.0,422.0,3.8078866004943848
2014-03-13T16:11:42.134008,jonathan,484.0,422.5,3.041381359100342
2014-03-13T16:11:42.145739,jonathan,481.0,422.5,3.0
2014-03-13T16:11:42.161435,jonathan,478.5,422.5,2.5
2014-03-13T16:11:42.189162,jonathan,476.0,422.5,2.5
2014-03-13T16:11:42.194084,jonathan,473.5,422.5,2.5
2014-03-13T16:11:42.212634,jonathan,472.5,422.5,1.0
2014-03-13T16:11:42.227391,jonathan,470.5,421.5,2.2360680103302
