time,device_id,x_pos,y_pos,velocity
2015-06-03T14:25:31.696107,BD49B35A-8999-4987-9759-8D3F28D1292B,691.0,277.0,21.40093421936035
2015-06-03T14:25:31.712839,BD49B35A-8999-4987-9759-8D3F28D1292B,702.0,294.0,20.248456954956055
2015-06-03T14:25:31.729567,BD49B35A-8999-4987-9759-8D3F28D1292B,711.0,308.5,17.06604766845703
2015-06-03T14:25:31.749287,BD49B35A-8999-4987-9759-8D3F28D1292B,718.0,323.5,16.552946090698242
2015-06-03T14:25:31.763661,BD49B35A-8999-4987-9759-8D3F28D1292B,723.5,337.5,15.041608810424805
2015-06-03T14:25:31.780437,BD49B35A-8999-4987-9759-8D3F28D1292B,726.0,347.5,10.307764053344727
2015-06-03T14:25:31.797959,BD49B35A-8999-4987-9759-8D3F28D1292B,727.0,356.5,9.05538558959961
2015-06-03T14:25:31.812711,BD49B35A-8999-4987-9759-8D3F28D1292B,727.0,362.5,6.0
2015-06-03T14:25:31.829527,BD49B35A-8999-4987-9759-8D3F28D1292B,727.0,367.0,4.5
2015-06-03T14:25:31.846469,BD49B35A-8999-4987-9759-8D3F28D1292B,727.0,369.5,2.5
2015-06-03T14:25:31.880096,BD49B35A-8999-4987-9759-8D3F28D1292B,725.0,368.5,2.2360680103302
2015-06-03T14:25:31.897475,BD49B35A-8999-4987-9759-8D3F28D1292B,721.5,358.0,11.067972183227539
2015-06-03T14:25:31.914014,BD49B35A-8999-4987-9759-8D3F28D1292B,716.5,342.0,16.76305389404297
2015-06-03T14:25:31.929275,BD49B35A-8999-4987-9759-8D3F28D1292B,711.5,323.0,19.646883010864258
2015-06-03T14:25:31.945874,BD49B35A-8999-4987-9759-8D3F28D1292B,705.0,304.5,19.608671188354492
2015-06-03T14:25:31.963039,BD49B35A-8999-4987-9759-8D3F28D1292B,699.0,286.5,18.973665237426758
2015-06-03T14:25:31.979564,BD49B35A-8999-4987-9759-8D3F28D1292B,692.0,271.0,17.00735092163086
2015-06-03T14:25:31.996947,BD49B35A-8999-4987-9759-8D3F28D1292B,687.5,259.5,12.349088668823242
2015-06-03T14:25:32.014514,BD49B35A-8999-4987-9759-8D3F28D1292B,681.5,250.5,10.816654205322266
2015-06-03T14:25:32.030451,BD49B35A-8999-4987-9759-8D3F28D1292B,675.0,244.0,9.192388534545898
2015-06-03T14:25:32.047774,BD49B35A-8999-4987-9759-8D3F28D1292B,667.0,238.0,10.0
2015-06-03T14:25:32.064060,BD49B35A-8999-4987-9759-8D3F28D1292B,657.5,233.0,10.735455513000488
2015-06-03T14:25:32.079002,BD49B35A-8999-4987-9759-8D3F28D1292B,647.0,226.5,12.349088668823242
2015-06-03T14:25:32.096354,BD49B35A-8999-4987-9759-8D3F28D1292B,637.0,220.0,11.926860809326172
2015-06-03T14:25:32.113249,BD49B35A-8999-4987-9759-8D3F28D1292B,628.5,213.5,10.700467109680176
2015-06-03T14:25:32.129805,BD49B35A-8999-4987-9759-8D3F28D1292B,621.5,206.5,9.899495124816895
2015-06-03T14:25:32.147161,BD49B35A-8999-4987-9759-8D3F28D1292B,617.0,202.0,6.363961219787598
2015-06-03T14:25:32.164352,BD49B35A-8999-4987-9759-8D3F28D1292B,614.5,199.0,3.9051249027252197
2015-06-03T14:25:32.179342,BD49B35A-8999-4987-9759-8D3F28D1292B,613.0,197.5,2.1213202476501465
2015-06-03T14:25:32.195711,BD49B35A-8999-4987-9759-8D3F28D1292B,612.5,197.0,0.7071067690849304
2015-06-03T14:25:32.229962,BD49B35A-8999-4987-9759-8D3F28D1292B,613.5,200.5,3.640054941177368
2015-06-03T14:25:32.628319,BD49B35A-8999-4987-9759-8D3F28D1292B,739.0,171.0,0.0
2015-06-03T14:25:32.659970,BD49B35A-8999-4987-9759-8D3F28D1292B,744.0,184.5,14.396180152893066
2015-06-03T14:25:32.680256,BD49B35A-8999-4987-9759-8D3F28D1292B,753.0,206.5,23.76972770690918
2015-06-03T14:25:32.694222,BD49B35A-8999-4987-9759-8D3F28D1292B,762.0,230.5,25.63201141357422
2015-06-03T14:25:32.711816,BD49B35A-8999-4987-9759-8D3F28D1292B,770.0,254.0,24.824382781982422
2015-06-03T14:25:32.728521,BD49B35A-8999-4987-9759-8D3F28D1292B,775.5,276.0,22.677080154418945
2015-06-03T14:25:32.742013,BD49B35A-8999-4987-9759-8D3F28D1292B,778.5,294.0,18.248287200927734
2015-06-03T14:25:32.761131,BD49B35A-8999-4987-9759-8D3F28D1292B,782.0,313.5,19.811613082885742
2015-06-03T14:25:32.776660,BD49B35A-8999-4987-9759-8D3F28D1292B,785.0,333.0,19.729419708251953
2015-06-03T14:25:32.793556,BD49B35A-8999-4987-9759-8D3F28D1292B,789.0,353.0,20.39607810974121
2015-06-03T14:25:32.810211,BD49B35A-8999-4987-9759-8D3F28D1292B,792.0,373.5,20.71834945678711
2015-06-03T14:25:32.826917,BD49B35A-8999-4987-9759-8D3F28D1292B,794.5,392.5,19.163768768310547
2015-06-03T14:25:32.843786,BD49B35A-8999-4987-9759-8D3F28D1292B,795.0,405.5,13.009612083435059
2015-06-03T14:25:32.861410,BD49B35A-8999-4987-9759-8D3F28D1292B,795.5,415.0,9.51314926147461
2015-06-03T14:25:32.875609,BD49B35A-8999-4987-9759-8D3F28D1292B,795.5,420.5,5.5
2015-06-03T14:25:32.892633,BD49B35A-8999-4987-9759-8D3F28D1292B,795.5,422.0,1.5
2015-06-03T14:25:32.927755,BD49B35A-8999-4987-9759-8D3F28D1292B,795.5,419.0,3.0
2015-06-03T14:25:32.945069,BD49B35A-8999-4987-9759-8D3F28D1292B,795.5,408.0,11.0
2015-06-03T14:25:32.960274,BD49B35A-8999-4987-9759-8D3F28D1292B,795.5,393.0,15.0
2015-06-03T14:25:32.977617,BD49B35A-8999-4987-9759-8D3F28D1292B,795.5,376.5,16.5
2015-06-03T14:25:32.994926,BD49B35A-8999-4987-9759-8D3F28D1292B,795.0,355.0,21.505813598632812
2015-06-03T14:25:33.011710,BD49B35A-8999-4987-9759-8D3F28D1292B,793.5,336.0,19.059118270874023
2015-06-03T14:25:33.028934,BD49B35A-8999-4987-9759-8D3F28D1292B,791.5,318.0,18.11077117919922
2015-06-03T14:25:33.045716,BD49B35A-8999-4987-9759-8D3F28D1292B,789.0,301.5,16.68832015991211
2015-06-03T14:25:33.061163,BD49B35A-8999-4987-9759-8D3F28D1292B,787.0,289.0,12.658988952636719
2015-06-03T14:25:33.076424,BD49B35A-8999-4987-9759-8D3F28D1292B,783.5,277.0,12.5
2015-06-03T14:25:33.094229,BD49B35A-8999-4987-9759-8D3F28D1292B,780.0,267.5,10.124228477478027
2015-06-03T14:25:33.111608,BD49B35A-8999-4987-9759-8D3F28D1292B,777.5,260.0,7.905694007873535
2015-06-03T14:25:33.128560,BD49B35A-8999-4987-9759-8D3F28D1292B,774.5,252.5,8.077747344970703
2015-06-03T14:25:33.144902,BD49B35A-8999-4987-9759-8D3F28D1292B,772.0,247.5,5.590169906616211
2015-06-03T14:25:33.161688,BD49B35A-8999-4987-9759-8D3F28D1292B,770.5,243.0,4.7434163093566895
2015-06-03T14:25:33.179296,BD49B35A-8999-4987-9759-8D3F28D1292B,770.0,240.0,3.041381359100342
2015-06-03T14:25:33.193935,BD49B35A-8999-4987-9759-8D3F28D1292B,770.0,238.0,2.0
2015-06-03T14:25:34.036204,BD49B35A-8999-4987-9759-8D3F28D1292B,849.5,331.5,0.0
2015-06-03T14:25:34.040066,BD49B35A-8999-4987-9759-8D3F28D1292B,833.5,314.0,23.711811065673828
2015-06-03T14:25:34.041444,BD49B35A-8999-4987-9759-8D3F28D1292B,856.5,398.5,0.0
2015-06-03T14:25:34.042591,BD49B35A-8999-4987-9759-8D3F28D1292B,815.0,303.5,21.27204704284668
2015-06-03T14:25:34.043855,BD49B35A-8999-4987-9759-8D3F28D1292B,803.0,293.5,15.620499610900879
2015-06-03T14:25:34.045022,BD49B35A-8999-4987-9759-8D3F28D1292B,843.0,388.0,17.102630615234375
2015-06-03T14:25:34.046189,BD49B35A-8999-4987-9759-8D3F28D1292B,792.0,284.0,14.534441947937012
2015-06-03T14:25:34.047384,BD49B35A-8999-4987-9759-8D3F28D1292B,833.0,376.5,15.239750862121582
2015-06-03T14:25:34.048494,BD49B35A-8999-4987-9759-8D3F28D1292B,782.5,272.5,14.916434288024902
2015-06-03T14:25:34.049424,BD49B35A-8999-4987-9759-8D3F28D1292B,822.5,362.0,17.90251350402832
2015-06-03T14:25:34.050360,BD49B35A-8999-4987-9759-8D3F28D1292B,772.5,259.5,16.401220321655273
2015-06-03T14:25:34.051243,BD49B35A-8999-4987-9759-8D3F28D1292B,813.5,348.5,16.2249813079834
2015-06-03T14:25:34.052134,BD49B35A-8999-4987-9759-8D3F28D1292B,763.0,247.5,15.305228233337402
2015-06-03T14:25:34.053025,BD49B35A-8999-4987-9759-8D3F28D1292B,804.0,333.0,18.179658889770508
2015-06-03T14:25:34.053932,BD49B35A-8999-4987-9759-8D3F28D1292B,753.0,237.5,14.142135620117188
2015-06-03T14:25:34.054846,BD49B35A-8999-4987-9759-8D3F28D1292B,793.5,319.0,17.5
2015-06-03T14:25:34.055749,BD49B35A-8999-4987-9759-8D3F28D1292B,742.0,228.5,14.21267032623291
2015-06-03T14:25:34.056565,BD49B35A-8999-4987-9759-8D3F28D1292B,783.5,307.0,15.620499610900879
2015-06-03T14:25:34.062225,BD49B35A-8999-4987-9759-8D3F28D1292B,731.0,219.5,14.21267032623291
2015-06-03T14:25:34.064191,BD49B35A-8999-4987-9759-8D3F28D1292B,771.0,294.5,17.677669525146484
2015-06-03T14:25:34.079198,BD49B35A-8999-4987-9759-8D3F28D1292B,718.5,210.0,15.700318336486816
2015-06-03T14:25:34.081179,BD49B35A-8999-4987-9759-8D3F28D1292B,760.0,282.5,16.278820037841797
2015-06-03T14:25:34.097207,BD49B35A-8999-4987-9759-8D3F28D1292B,707.5,201.5,13.90143871307373
2015-06-03T14:25:34.099126,BD49B35A-8999-4987-9759-8D3F28D1292B,747.5,271.5,16.65082550048828
2015-06-03T14:25:34.111286,BD49B35A-8999-4987-9759-8D3F28D1292B,692.5,188.5,19.84943389892578
2015-06-03T14:25:34.113232,BD49B35A-8999-4987-9759-8D3F28D1292B,731.5,255.0,22.98369026184082
2015-06-03T14:25:34.127074,BD49B35A-8999-4987-9759-8D3F28D1292B,676.5,173.5,21.931713104248047
2015-06-03T14:25:34.129219,BD49B35A-8999-4987-9759-8D3F28D1292B,715.5,238.0,23.34523582458496
2015-06-03T14:25:34.144971,BD49B35A-8999-4987-9759-8D3F28D1292B,665.5,168.0,12.29837417602539
2015-06-03T14:25:34.146850,BD49B35A-8999-4987-9759-8D3F28D1292B,704.5,230.0,13.601470947265625
2015-06-03T14:25:34.161667,BD49B35A-8999-4987-9759-8D3F28D1292B,648.0,153.5,22.72663688659668
2015-06-03T14:25:34.163587,BD49B35A-8999-4987-9759-8D3F28D1292B,683.5,216.0,25.238859176635742
2015-06-03T14:25:34.178947,BD49B35A-8999-4987-9759-8D3F28D1292B,636.5,148.5,12.539936065673828
2015-06-03T14:25:34.181065,BD49B35A-8999-4987-9759-8D3F28D1292B,673.5,211.0,11.180339813232422
2015-06-03T14:25:34.195858,BD49B35A-8999-4987-9759-8D3F28D1292B,619.5,139.5,19.235383987426758
2015-06-03T14:25:34.197680,BD49B35A-8999-4987-9759-8D3F28D1292B,658.0,201.0,18.44586753845215
2015-06-03T14:25:34.213281,BD49B35A-8999-4987-9759-8D3F28D1292B,607.0,132.0,14.577380180358887
2015-06-03T14:25:34.215161,BD49B35A-8999-4987-9759-8D3F28D1292B,646.5,195.0,12.971121788024902
2015-06-03T14:25:34.229542,BD49B35A-8999-4987-9759-8D3F28D1292B,592.5,123.5,16.807735443115234
2015-06-03T14:25:34.231711,BD49B35A-8999-4987-9759-8D3F28D1292B,631.0,185.5,18.179658889770508
2015-06-03T14:25:34.243176,BD49B35A-8999-4987-9759-8D3F28D1292B,583.5,121.0,9.340770721435547
2015-06-03T14:25:34.245216,BD49B35A-8999-4987-9759-8D3F28D1292B,621.5,182.0,10.124228477478027
2015-06-03T14:25:34.260609,BD49B35A-8999-4987-9759-8D3F28D1292B,569.5,113.0,16.124515533447266
2015-06-03T14:25:34.262580,BD49B35A-8999-4987-9759-8D3F28D1292B,607.5,174.0,16.124515533447266
2015-06-03T14:25:34.278057,BD49B35A-8999-4987-9759-8D3F28D1292B,559.5,109.0,10.770329475402832
2015-06-03T14:25:34.279922,BD49B35A-8999-4987-9759-8D3F28D1292B,598.5,169.5,10.062305450439453
2015-06-03T14:25:34.297856,BD49B35A-8999-4987-9759-8D3F28D1292B,552.0,105.0,8.5
2015-06-03T14:25:34.299659,BD49B35A-8999-4987-9759-8D3F28D1292B,588.5,166.5,10.440306663513184
2015-06-03T14:25:34.312568,BD49B35A-8999-4987-9759-8D3F28D1292B,541.5,99.5,11.853269577026367
2015-06-03T14:25:34.314591,BD49B35A-8999-4987-9759-8D3F28D1292B,579.0,161.0,10.977249145507812
2015-06-03T14:25:34.329170,BD49B35A-8999-4987-9759-8D3F28D1292B,536.5,98.0,5.220153331756592
2015-06-03T14:25:34.331362,BD49B35A-8999-4987-9759-8D3F28D1292B,574.5,160.5,4.527692794799805
2015-06-03T14:25:34.345936,BD49B35A-8999-4987-9759-8D3F28D1292B,533.5,97.5,3.041381359100342
2015-06-03T14:25:34.347857,BD49B35A-8999-4987-9759-8D3F28D1292B,570.0,160.5,4.5
2015-06-03T14:25:34.361125,BD49B35A-8999-4987-9759-8D3F28D1292B,532.5,97.5,1.0
2015-06-03T14:25:34.375435,BD49B35A-8999-4987-9759-8D3F28D1292B,531.0,97.5,1.5
2015-06-03T14:25:34.854163,BD49B35A-8999-4987-9759-8D3F28D1292B,880.0,420.5,0.0
2015-06-03T14:25:34.856557,BD49B35A-8999-4987-9759-8D3F28D1292B,922.0,499.5,0.0
2015-06-03T14:25:34.857674,BD49B35A-8999-4987-9759-8D3F28D1292B,877.0,413.5,7.6157732009887695
2015-06-03T14:25:34.862741,BD49B35A-8999-4987-9759-8D3F28D1292B,918.0,490.5,9.848857879638672
2015-06-03T14:25:34.864854,BD49B35A-8999-4987-9759-8D3F28D1292B,875.5,406.5,7.158910751342773
2015-06-03T14:25:34.878224,BD49B35A-8999-4987-9759-8D3F28D1292B,913.5,479.5,11.88486385345459
2015-06-03T14:25:34.880166,BD49B35A-8999-4987-9759-8D3F28D1292B,872.5,398.5,8.5440034866333
2015-06-03T14:25:34.895554,BD49B35A-8999-4987-9759-8D3F28D1292B,910.0,466.0,13.946325302124023
2015-06-03T14:25:34.897537,BD49B35A-8999-4987-9759-8D3F28D1292B,869.5,388.0,10.920165061950684
2015-06-03T14:25:34.906089,BD49B35A-8999-4987-9759-8D3F28D1292B,904.5,451.5,15.508062362670898
2015-06-03T14:25:34.908622,BD49B35A-8999-4987-9759-8D3F28D1292B,864.5,373.0,15.81138801574707
2015-06-03T14:25:34.924072,BD49B35A-8999-4987-9759-8D3F28D1292B,898.0,437.0,15.89024829864502
2015-06-03T14:25:34.926314,BD49B35A-8999-4987-9759-8D3F28D1292B,859.5,358.0,15.81138801574707
2015-06-03T14:25:34.946539,BD49B35A-8999-4987-9759-8D3F28D1292B,891.5,421.0,17.269916534423828
2015-06-03T14:25:34.948467,BD49B35A-8999-4987-9759-8D3F28D1292B,852.0,342.5,17.219175338745117
2015-06-03T14:25:34.962783,BD49B35A-8999-4987-9759-8D3F28D1292B,885.0,404.0,18.200275421142578
2015-06-03T14:25:34.964740,BD49B35A-8999-4987-9759-8D3F28D1292B,845.0,328.0,16.101242065429688
2015-06-03T14:25:34.979017,BD49B35A-8999-4987-9759-8D3F28D1292B,877.5,387.5,18.124568939208984
2015-06-03T14:25:34.981011,BD49B35A-8999-4987-9759-8D3F28D1292B,838.0,315.5,14.32654857635498
2015-06-03T14:25:34.996736,BD49B35A-8999-4987-9759-8D3F28D1292B,868.5,372.0,17.92344856262207
2015-06-03T14:25:34.998782,BD49B35A-8999-4987-9759-8D3F28D1292B,830.0,302.5,15.264337539672852
2015-06-03T14:25:35.013867,BD49B35A-8999-4987-9759-8D3F28D1292B,861.5,358.5,15.20690631866455
2015-06-03T14:25:35.015796,BD49B35A-8999-4987-9759-8D3F28D1292B,822.0,290.0,14.840822219848633
2015-06-03T14:25:35.027468,BD49B35A-8999-4987-9759-8D3F28D1292B,855.0,349.0,11.5108642578125
2015-06-03T14:25:35.029381,BD49B35A-8999-4987-9759-8D3F28D1292B,816.0,281.0,10.816654205322266
2015-06-03T14:25:35.045753,BD49B35A-8999-4987-9759-8D3F28D1292B,845.5,336.5,15.700318336486816
2015-06-03T14:25:35.047774,BD49B35A-8999-4987-9759-8D3F28D1292B,807.0,267.5,16.2249813079834
2015-06-03T14:25:35.062247,BD49B35A-8999-4987-9759-8D3F28D1292B,836.0,325.0,14.916434288024902
2015-06-03T14:25:35.064501,BD49B35A-8999-4987-9759-8D3F28D1292B,797.5,257.0,14.159802436828613
2015-06-03T14:25:35.078697,BD49B35A-8999-4987-9759-8D3F28D1292B,831.0,319.0,7.8102498054504395
2015-06-03T14:25:35.080552,BD49B35A-8999-4987-9759-8D3F28D1292B,792.0,252.5,7.106335163116455
2015-06-03T14:25:35.095728,BD49B35A-8999-4987-9759-8D3F28D1292B,821.0,308.5,14.5
2015-06-03T14:25:35.098226,BD49B35A-8999-4987-9759-8D3F28D1292B,782.0,243.0,13.79311466217041
2015-06-03T14:25:35.113288,BD49B35A-8999-4987-9759-8D3F28D1292B,811.5,298.5,13.79311466217041
2015-06-03T14:25:35.115420,BD49B35A-8999-4987-9759-8D3F28D1292B,772.0,233.5,13.79311466217041
2015-06-03T14:25:35.127158,BD49B35A-8999-4987-9759-8D3F28D1292B,805.5,295.0,6.946221828460693
2015-06-03T14:25:35.129403,BD49B35A-8999-4987-9759-8D3F28D1292B,766.0,229.0,7.5
2015-06-03T14:25:35.145272,BD49B35A-8999-4987-9759-8D3F28D1292B,795.0,286.0,13.829317092895508
2015-06-03T14:25:35.147164,BD49B35A-8999-4987-9759-8D3F28D1292B,756.5,220.5,12.747549057006836
2015-06-03T14:25:35.159689,BD49B35A-8999-4987-9759-8D3F28D1292B,788.0,279.5,9.552486419677734
2015-06-03T14:25:35.161728,BD49B35A-8999-4987-9759-8D3F28D1292B,748.5,214.5,10.0
2015-06-03T14:25:35.174042,BD49B35A-8999-4987-9759-8D3F28D1292B,781.5,274.5,8.200610160827637
2015-06-03T14:25:35.177723,BD49B35A-8999-4987-9759-8D3F28D1292B,741.5,208.0,9.552486419677734
2015-06-03T14:25:35.195637,BD49B35A-8999-4987-9759-8D3F28D1292B,774.5,269.5,8.602325439453125
2015-06-03T14:25:35.197704,BD49B35A-8999-4987-9759-8D3F28D1292B,736.0,204.0,6.8007354736328125
2015-06-03T14:25:35.211902,BD49B35A-8999-4987-9759-8D3F28D1292B,765.0,260.5,13.086252212524414
2015-06-03T14:25:35.213806,BD49B35A-8999-4987-9759-8D3F28D1292B,727.5,196.5,11.335783958435059
2015-06-03T14:25:35.228845,BD49B35A-8999-4987-9759-8D3F28D1292B,759.0,255.0,8.139410018920898
2015-06-03T14:25:35.230802,BD49B35A-8999-4987-9759-8D3F28D1292B,719.5,191.0,9.708244323730469
2015-06-03T14:25:35.246359,BD49B35A-8999-4987-9759-8D3F28D1292B,753.0,251.0,7.211102485656738
2015-06-03T14:25:35.248406,BD49B35A-8999-4987-9759-8D3F28D1292B,713.5,186.5,7.5
2015-06-03T14:25:35.261060,BD49B35A-8999-4987-9759-8D3F28D1292B,744.5,246.5,9.617691993713379
2015-06-03T14:25:35.264308,BD49B35A-8999-4987-9759-8D3F28D1292B,707.5,181.5,7.8102498054504395
2015-06-03T14:25:35.275798,BD49B35A-8999-4987-9759-8D3F28D1292B,736.0,240.5,10.404326438903809
2015-06-03T14:25:35.277540,BD49B35A-8999-4987-9759-8D3F28D1292B,698.0,175.0,11.5108642578125
2015-06-03T14:25:35.293911,BD49B35A-8999-4987-9759-8D3F28D1292B,731.0,236.5,6.4031243324279785
2015-06-03T14:25:35.295824,BD49B35A-8999-4987-9759-8D3F28D1292B,692.0,171.5,6.946221828460693
2015-06-03T14:25:35.310767,BD49B35A-8999-4987-9759-8D3F28D1292B,722.0,231.0,10.547511100769043
2015-06-03T14:25:35.312668,BD49B35A-8999-4987-9759-8D3F28D1292B,685.0,167.0,8.32165813446045
2015-06-03T14:25:35.329026,BD49B35A-8999-4987-9759-8D3F28D1292B,716.0,227.0,7.211102485656738
2015-06-03T14:25:35.330965,BD49B35A-8999-4987-9759-8D3F28D1292B,678.5,162.5,7.905694007873535
2015-06-03T14:25:35.345345,BD49B35A-8999-4987-9759-8D3F28D1292B,707.5,220.5,10.700467109680176
2015-06-03T14:25:35.347399,BD49B35A-8999-4987-9759-8D3F28D1292B,670.5,156.5,10.0
2015-06-03T14:25:35.361559,BD49B35A-8999-4987-9759-8D3F28D1292B,704.5,219.0,3.3541018962860107
2015-06-03T14:25:35.363909,BD49B35A-8999-4987-9759-8D3F28D1292B,666.0,155.0,4.7434163093566895
2015-06-03T14:25:35.377487,BD49B35A-8999-4987-9759-8D3F28D1292B,700.0,216.5,5.147815227508545
2015-06-03T14:25:35.379280,BD49B35A-8999-4987-9759-8D3F28D1292B,662.0,152.5,4.7169904708862305
2015-06-03T14:25:35.395155,BD49B35A-8999-4987-9759-8D3F28D1292B,694.5,214.5,5.852349758148193
2015-06-03T14:25:35.397037,BD49B35A-8999-4987-9759-8D3F28D1292B,658.5,150.5,4.031128883361816
2015-06-03T14:25:35.407547,BD49B35A-8999-4987-9759-8D3F28D1292B,688.5,209.5,7.8102498054504395
2015-06-03T14:25:35.409524,BD49B35A-8999-4987-9759-8D3F28D1292B,652.0,145.0,8.514693260192871
2015-06-03T14:25:35.424087,BD49B35A-8999-4987-9759-8D3F28D1292B,685.0,206.0,4.949747562408447
2015-06-03T14:25:35.427368,BD49B35A-8999-4987-9759-8D3F28D1292B,648.0,142.5,4.7169904708862305
2015-06-03T14:25:35.444719,BD49B35A-8999-4987-9759-8D3F28D1292B,682.5,203.5,3.535533905029297
2015-06-03T14:25:35.446564,BD49B35A-8999-4987-9759-8D3F28D1292B,643.5,139.0,5.7008771896362305
2015-06-03T14:25:35.461606,BD49B35A-8999-4987-9759-8D3F28D1292B,680.0,200.5,3.9051249027252197
2015-06-03T14:25:35.463707,BD49B35A-8999-4987-9759-8D3F28D1292B,641.0,136.0,3.9051249027252197
2015-06-03T14:25:35.476629,BD49B35A-8999-4987-9759-8D3F28D1292B,677.5,197.0,4.3011627197265625
2015-06-03T14:25:35.478505,BD49B35A-8999-4987-9759-8D3F28D1292B,638.0,133.5,3.9051249027252197
2015-06-03T14:25:35.495572,BD49B35A-8999-4987-9759-8D3F28D1292B,675.0,195.0,3.2015621662139893
2015-06-03T14:25:35.497466,BD49B35A-8999-4987-9759-8D3F28D1292B,635.5,131.0,3.535533905029297
2015-06-03T14:25:35.512885,BD49B35A-8999-4987-9759-8D3F28D1292B,673.0,193.5,2.5
2015-06-03T14:25:35.514706,BD49B35A-8999-4987-9759-8D3F28D1292B,633.5,129.0,2.8284270763397217
2015-06-03T14:25:35.532082,BD49B35A-8999-4987-9759-8D3F28D1292B,670.0,193.0,3.041381359100342
2015-06-03T14:25:35.546435,BD49B35A-8999-4987-9759-8D3F28D1292B,631.5,128.0,2.2360680103302
2015-06-03T14:25:35.559349,BD49B35A-8999-4987-9759-8D3F28D1292B,666.5,192.0,3.640054941177368
2015-06-03T14:25:35.561041,BD49B35A-8999-4987-9759-8D3F28D1292B,629.0,126.5,2.915475845336914
2015-06-03T14:25:35.563835,BD49B35A-8999-4987-9759-8D3F28D1292B,660.0,187.0,8.200610160827637
2015-06-03T14:25:35.567788,BD49B35A-8999-4987-9759-8D3F28D1292B,624.0,122.5,6.4031243324279785
2015-06-03T14:25:35.579927,BD49B35A-8999-4987-9759-8D3F28D1292B,657.0,186.0,3.1622776985168457
2015-06-03T14:25:35.582318,BD49B35A-8999-4987-9759-8D3F28D1292B,620.0,121.5,4.123105525970459
2015-06-03T14:25:35.590533,BD49B35A-8999-4987-9759-8D3F28D1292B,654.0,184.5,3.3541018962860107
2015-06-03T14:25:35.592418,BD49B35A-8999-4987-9759-8D3F28D1292B,616.5,119.5,4.031128883361816
2015-06-03T14:25:35.611225,BD49B35A-8999-4987-9759-8D3F28D1292B,652.5,184.5,1.5
2015-06-03T14:25:35.613227,BD49B35A-8999-4987-9759-8D3F28D1292B,613.5,119.5,3.0
2015-06-03T14:25:35.628688,BD49B35A-8999-4987-9759-8D3F28D1292B,650.0,184.0,2.5495097637176514
2015-06-03T14:25:35.630677,BD49B35A-8999-4987-9759-8D3F28D1292B,611.0,119.5,2.5
2015-06-03T14:25:35.644357,BD49B35A-8999-4987-9759-8D3F28D1292B,648.5,183.5,1.5811388492584229
2015-06-03T14:25:35.646603,BD49B35A-8999-4987-9759-8D3F28D1292B,609.5,119.5,1.5
