time,device_id,x_pos,y_pos,velocity
2014-03-13T15:28:49.904485,jonathan,552.0,320.5,6.020797252655029
2014-03-13T15:28:49.926287,jonathan,549.0,325.0,5.408327102661133
2014-03-13T15:28:49.939159,jonathan,546.5,330.0,5.590169906616211
2014-03-13T15:28:49.955427,jonathan,544.0,335.5,6.041522979736328
2014-03-13T15:28:49.979551,jonathan,541.0,340.0,5.408327102661133
2014-03-13T15:28:49.990983,jonathan,539.0,344.5,4.924428939819336
2014-03-13T15:28:50.006422,jonathan,537.0,348.0,4.031128883361816
2014-03-13T15:28:50.022757,jonathan,535.5,352.0,4.27200174331665
2014-03-13T15:28:50.042613,jonathan,534.0,354.5,2.915475845336914
2014-03-13T15:28:50.055802,jonathan,532.5,358.0,3.8078866004943848
2014-03-13T15:28:50.072231,jonathan,531.5,361.0,3.1622776985168457
2014-03-13T15:28:50.090102,jonathan,530.0,364.0,3.3541018962860107
2014-03-13T15:28:50.108066,jonathan,529.5,366.5,2.5495097637176514
2014-03-13T15:28:50.122173,jonathan,529.0,369.0,2.5495097637176514
2014-03-13T15:28:50.137130,jonathan,528.5,370.5,1.5811388492584229
2014-03-13T15:28:50.165560,jonathan,528.0,372.0,1.5811388492584229
2014-03-13T15:28:50.173195,jonathan,527.5,374.0,2.0615527629852295
2014-03-13T15:28:50.198554,jonathan,527.0,375.5,1.5811388492584229
2014-03-13T15:28:50.208754,jonathan,527.0,376.5,1.0
2014-03-13T15:28:50.230641,jonathan,526.5,378.0,1.5811388492584229
2014-03-13T15:28:50.243299,jonathan,526.5,379.0,1.0
2014-03-13T15:28:50.255456,jonathan,526.0,380.5,1.5811388492584229
2014-03-13T15:28:50.274708,jonathan,526.0,381.5,1.0
2014-03-13T15:28:50.305989,jonathan,525.5,382.5,1.1180340051651
2014-03-13T15:28:50.330165,jonathan,525.5,383.5,1.0
2014-03-13T15:28:50.342985,jonathan,525.5,384.0,0.5
2014-03-13T15:28:50.357126,jonathan,525.5,385.0,1.0
2014-03-13T15:28:50.373255,jonathan,525.5,386.0,1.0
2014-03-13T15:28:50.390851,jonathan,525.5,387.5,1.5
2014-03-13T15:28:50.405944,jonathan,525.5,389.5,2.0
2014-03-13T15:28:50.422023,jonathan,525.5,391.5,2.0
2014-03-13T15:28:50.437889,jonathan,525.5,393.5,2.0
2014-03-13T15:28:50.459744,jonathan,525.5,396.0,2.5
2014-03-13T15:28:50.472101,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,772.5,697.5,0.0
2014-03-13T15:28:50.472841,jonathan,525.5,398.5,2.5
2014-03-13T15:28:50.484698,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,766.0,692.0,8.514693260192871
2014-03-13T15:28:50.489158,jonathan,525.5,401.0,2.5
2014-03-13T15:28:50.502915,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,764.5,692.0,1.5
2014-03-13T15:28:50.506883,jonathan,525.5,403.0,2.0
2014-03-13T15:28:50.522808,jonathan,525.5,405.0,2.0
2014-03-13T15:28:50.539668,jonathan,525.5,407.0,2.0
2014-03-13T15:28:50.555723,jonathan,526.5,408.5,1.8027756214141846
2014-03-13T15:28:50.576409,jonathan,527.0,410.5,2.0615527629852295
2014-03-13T15:28:50.589894,jonathan,527.0,412.5,2.0
2014-03-13T15:28:50.607452,jonathan,528.0,414.5,2.2360680103302
2014-03-13T15:28:50.629712,jonathan,529.0,416.0,1.8027756214141846
2014-03-13T15:28:50.644468,jonathan,529.5,418.0,2.0615527629852295
2014-03-13T15:28:50.656717,jonathan,531.0,420.5,2.915475845336914
2014-03-13T15:28:50.670966,jonathan,532.0,422.5,2.2360680103302
2014-03-13T15:28:50.692959,jonathan,534.0,424.5,2.8284270763397217
2014-03-13T15:28:50.706724,jonathan,536.0,426.5,2.8284270763397217
2014-03-13T15:28:50.723278,jonathan,539.0,429.0,3.9051249027252197
2014-03-13T15:28:50.743912,jonathan,542.5,432.5,4.949747562408447
2014-03-13T15:28:50.757005,jonathan,546.5,435.0,4.7169904708862305
2014-03-13T15:28:50.773003,jonathan,552.5,439.5,7.5
2014-03-13T15:28:50.787614,jonathan,558.5,444.0,7.5
2014-03-13T15:28:50.809546,jonathan,564.0,448.0,6.8007354736328125
2014-03-13T15:28:50.823087,jonathan,570.5,452.5,7.905694007873535
2014-03-13T15:28:50.840184,jonathan,577.5,456.0,7.82623815536499
2014-03-13T15:28:50.855758,jonathan,584.5,460.0,8.062257766723633
2014-03-13T15:28:50.873848,jonathan,591.5,463.5,7.82623815536499
2014-03-13T15:28:50.889587,jonathan,598.5,467.5,8.062257766723633
2014-03-13T15:28:50.906674,jonathan,606.5,471.5,8.9442720413208
2014-03-13T15:28:50.928632,jonathan,614.0,476.0,8.746427536010742
2014-03-13T15:28:50.939628,jonathan,622.5,479.5,9.192388534545898
2014-03-13T15:28:50.956009,jonathan,630.5,482.0,8.381526947021484
2014-03-13T15:28:50.972413,jonathan,638.5,484.5,8.381526947021484
2014-03-13T15:28:50.998902,jonathan,646.0,487.5,8.077747344970703
2014-03-13T15:28:51.006480,jonathan,654.5,490.0,8.86002254486084
2014-03-13T15:28:51.022967,jonathan,663.0,492.0,8.732124328613281
2014-03-13T15:28:51.040974,jonathan,671.5,495.0,9.013877868652344
2014-03-13T15:28:51.055810,jonathan,681.0,497.0,9.708244323730469
2014-03-13T15:28:51.072917,jonathan,690.0,498.5,9.124143600463867
2014-03-13T15:28:51.087956,jonathan,697.0,499.5,7.071067810058594
2014-03-13T15:28:51.110006,jonathan,704.5,500.0,7.516648292541504
2014-03-13T15:28:51.122608,jonathan,712.0,500.0,7.5
2014-03-13T15:28:51.139539,jonathan,720.5,500.0,8.5
2014-03-13T15:28:51.157105,jonathan,728.5,500.0,8.0
2014-03-13T15:28:51.172918,jonathan,736.0,498.0,7.762087345123291
2014-03-13T15:28:51.189364,jonathan,744.5,495.0,9.013877868652344
2014-03-13T15:28:51.204555,jonathan,753.0,490.0,9.861541748046875
2014-03-13T15:28:51.228605,jonathan,760.5,484.5,9.300538063049316
2014-03-13T15:28:51.238852,jonathan,765.5,477.0,9.013877868652344
2014-03-13T15:28:51.259919,jonathan,773.5,464.0,15.264337539672852
2014-03-13T15:28:51.275985,jonathan,782.5,445.0,21.02379608154297
2014-03-13T15:28:51.297518,jonathan,790.0,425.0,21.360010147094727
2014-03-13T15:28:51.312610,jonathan,795.0,402.5,23.048860549926758
2014-03-13T15:28:51.322901,jonathan,796.5,381.0,21.552261352539062
2014-03-13T15:28:51.345490,jonathan,796.0,354.5,26.504716873168945
2014-03-13T15:28:51.355728,jonathan,789.5,332.0,23.420076370239258
2014-03-13T15:28:51.372599,jonathan,777.5,310.0,25.05992889404297
2014-03-13T15:28:51.389143,jonathan,762.5,289.5,25.401771545410156
2014-03-13T15:28:51.406188,jonathan,746.5,272.0,23.711811065673828
2014-03-13T15:28:51.421591,jonathan,731.5,259.5,19.525623321533203
2014-03-13T15:28:51.436851,jonathan,720.0,253.5,12.971121788024902
2014-03-13T15:28:51.458501,jonathan,701.5,251.5,18.6077938079834
2014-03-13T15:28:51.477525,jonathan,656.5,250.0,45.024993896484375
2014-03-13T15:28:51.488746,jonathan,596.5,250.0,60.0
2014-03-13T15:28:51.505429,jonathan,534.5,252.0,62.032249450683594
2014-03-13T15:28:51.522345,jonathan,476.0,265.0,59.927040100097656
2014-03-13T15:28:51.540485,jonathan,416.0,287.5,64.08002471923828
2014-03-13T15:28:51.553686,jonathan,357.5,316.5,65.29357147216797
2014-03-13T15:28:51.574743,jonathan,306.0,353.5,63.413326263427734
2014-03-13T15:28:51.589080,jonathan,267.5,396.0,57.34544372558594
2014-03-13T15:28:51.605579,jonathan,239.0,442.5,54.538978576660156
2014-03-13T15:28:56.093050,jonathan,493.0,223.0,0.0
2014-03-13T15:28:56.093127,jonathan,488.0,231.5,9.861541748046875
2014-03-13T15:28:56.093200,jonathan,479.0,246.5,17.492855072021484
2014-03-13T15:28:56.093453,jonathan,471.0,261.5,17.0
2014-03-13T15:28:56.093602,jonathan,465.5,279.0,18.343936920166016
2014-03-13T15:28:56.093774,jonathan,461.5,304.0,25.317977905273438
2014-03-13T15:28:56.093932,jonathan,461.5,325.5,21.5
2014-03-13T15:28:56.094156,jonathan,465.0,351.5,26.234519958496094
2014-03-13T15:28:56.094316,jonathan,475.0,371.5,22.360679626464844
2014-03-13T15:28:56.102940,jonathan,488.0,390.5,23.021728515625
2014-03-13T15:28:56.113509,jonathan,505.0,408.5,24.75883674621582
2014-03-13T15:28:56.131465,jonathan,524.5,423.5,24.601829528808594
2014-03-13T15:28:56.149392,jonathan,544.5,433.5,22.360679626464844
2014-03-13T15:28:56.164450,jonathan,567.0,440.0,23.420076370239258
2014-03-13T15:28:56.181244,jonathan,593.0,441.5,26.04323387145996
2014-03-13T15:28:56.197752,jonathan,619.5,441.5,26.5
2014-03-13T15:28:56.219069,jonathan,645.0,439.0,25.622255325317383
2014-03-13T15:28:56.229993,jonathan,666.0,432.5,21.982948303222656
2014-03-13T15:28:56.247785,jonathan,681.5,426.5,16.620769500732422
2014-03-13T15:28:56.265227,jonathan,696.5,420.5,16.155494689941406
2014-03-13T15:28:56.280757,jonathan,705.5,418.0,9.340770721435547
2014-03-13T15:28:56.297588,jonathan,712.0,414.5,7.382411479949951
2014-03-13T15:28:56.313612,jonathan,716.5,409.0,7.106335163116455
2014-03-13T15:28:56.335686,jonathan,719.0,399.0,10.307764053344727
2014-03-13T15:28:56.349282,jonathan,720.0,390.0,9.05538558959961
2014-03-13T15:28:56.364222,jonathan,720.0,376.0,14.0
2014-03-13T15:28:56.381480,jonathan,720.0,367.0,9.0
2014-03-13T15:28:56.397476,jonathan,719.0,357.0,10.049875259399414
2014-03-13T15:28:56.414143,jonathan,715.5,346.5,11.067972183227539
2014-03-13T15:28:56.430706,jonathan,712.0,340.0,7.382411479949951
2014-03-13T15:28:56.451454,jonathan,708.5,335.5,5.7008771896362305
2014-03-13T15:28:56.463479,jonathan,706.0,333.0,3.535533905029297
2014-03-13T15:28:56.480829,jonathan,701.5,330.0,5.408327102661133
2014-03-13T15:28:56.497542,jonathan,695.5,329.5,6.020797252655029
2014-03-13T15:28:56.513674,jonathan,690.0,329.0,5.522680282592773
2014-03-13T15:28:56.530556,jonathan,685.0,328.0,5.099019527435303
2014-03-13T15:28:56.547909,jonathan,680.0,328.0,5.0
2014-03-13T15:28:56.566024,jonathan,673.0,327.5,7.017834186553955
2014-03-13T15:28:56.580694,jonathan,667.0,327.5,6.0
2014-03-13T15:28:56.599759,jonathan,661.0,327.5,6.0
2014-03-13T15:28:56.613481,jonathan,656.0,327.5,5.0
2014-03-13T15:28:56.631968,jonathan,650.0,327.5,6.0
2014-03-13T15:28:56.647289,jonathan,643.5,327.5,6.5
2014-03-13T15:28:56.664458,jonathan,637.5,327.5,6.0
2014-03-13T15:28:56.682461,jonathan,632.0,328.0,5.522680282592773
2014-03-13T15:28:56.697635,jonathan,627.5,328.5,4.527692794799805
2014-03-13T15:28:56.714664,jonathan,619.5,331.0,8.381526947021484
2014-03-13T15:28:56.729992,jonathan,614.0,333.0,5.852349758148193
2014-03-13T15:28:56.752874,jonathan,608.0,334.5,6.184658527374268
2014-03-13T15:28:56.766893,jonathan,601.5,335.5,6.576473236083984
2014-03-13T15:28:56.782255,jonathan,594.0,337.5,7.762087345123291
2014-03-13T15:28:56.818938,jonathan,587.5,338.5,6.576473236083984
2014-03-13T15:28:56.826171,jonathan,582.0,340.0,5.7008771896362305
2014-03-13T15:28:56.833130,jonathan,575.5,342.5,6.964194297790527
2014-03-13T15:28:56.850018,jonathan,570.5,345.0,5.590169906616211
2014-03-13T15:28:56.870938,jonathan,565.0,347.5,6.041522979736328
2014-03-13T15:28:56.879530,jonathan,559.5,349.5,5.852349758148193
2014-03-13T15:28:56.896907,jonathan,556.0,351.5,4.031128883361816
2014-03-13T15:28:56.915792,jonathan,551.0,354.5,5.830951690673828
2014-03-13T15:28:56.929936,jonathan,547.5,356.0,3.8078866004943848
2014-03-13T15:28:56.947508,jonathan,543.5,357.0,4.123105525970459
2014-03-13T15:28:56.964150,jonathan,538.5,358.5,5.220153331756592
2014-03-13T15:28:56.986122,jonathan,535.5,360.0,3.3541018962860107
2014-03-13T15:28:56.998231,jonathan,532.0,362.0,4.031128883361816
2014-03-13T15:28:57.013571,jonathan,529.0,362.5,3.041381359100342
2014-03-13T15:28:57.028946,jonathan,526.0,363.5,3.1622776985168457
2014-03-13T15:28:57.047677,jonathan,523.0,367.0,4.609772205352783
2014-03-13T15:28:57.063287,jonathan,520.5,368.0,2.692582368850708
2014-03-13T15:28:57.081344,jonathan,519.0,370.0,2.5
2014-03-13T15:28:57.100608,jonathan,515.5,371.0,3.640054941177368
2014-03-13T15:28:57.113300,jonathan,513.5,372.5,2.5
2014-03-13T15:28:57.130614,jonathan,510.5,373.0,3.041381359100342
2014-03-13T15:28:57.147588,jonathan,508.5,374.5,2.5
2014-03-13T15:28:57.165301,jonathan,505.5,376.5,3.605551242828369
2014-03-13T15:28:57.180539,jonathan,503.5,377.0,2.0615527629852295
2014-03-13T15:28:57.197441,jonathan,501.5,379.0,2.8284270763397217
2014-03-13T15:28:57.217016,jonathan,499.0,380.0,2.692582368850708
2014-03-13T15:28:57.231551,jonathan,497.0,381.5,2.5
2014-03-13T15:28:57.247363,jonathan,494.5,383.0,2.915475845336914
2014-03-13T15:28:57.262103,jonathan,493.0,383.5,1.5811388492584229
2014-03-13T15:28:57.286613,jonathan,490.0,385.5,3.605551242828369
2014-03-13T15:28:57.297364,jonathan,488.0,386.0,2.0615527629852295
2014-03-13T15:28:57.314151,jonathan,485.5,386.5,2.5495097637176514
2014-03-13T15:28:57.334054,jonathan,483.5,389.0,3.2015621662139893
2014-03-13T15:28:57.347556,jonathan,482.0,391.0,2.5
2014-03-13T15:28:57.415320,jonathan,320.5,502.0,0.0
2014-03-13T15:28:57.464184,jonathan,330.0,506.5,10.511898040771484
2014-03-13T15:28:57.480858,jonathan,336.0,509.5,6.7082037925720215
2014-03-13T15:28:57.497536,jonathan,343.5,515.0,9.300538063049316
2014-03-13T15:28:57.518745,jonathan,352.0,520.0,9.861541748046875
2014-03-13T15:28:57.532214,jonathan,394.0,277.5,0.0
2014-03-13T15:28:57.532869,jonathan,362.0,523.5,10.594810485839844
2014-03-13T15:28:57.547554,jonathan,398.5,280.5,5.408327102661133
2014-03-13T15:28:57.566412,jonathan,407.0,285.5,9.861541748046875
2014-03-13T15:28:57.581542,jonathan,415.5,291.5,10.404326438903809
2014-03-13T15:28:57.597164,jonathan,424.5,297.0,10.547511100769043
2014-03-13T15:28:57.612431,jonathan,434.5,303.5,11.926860809326172
2014-03-13T15:28:57.635834,jonathan,446.5,310.5,13.892443656921387
2014-03-13T15:28:57.647089,jonathan,458.5,317.0,13.647343635559082
2014-03-13T15:28:57.664339,jonathan,470.5,324.0,13.892443656921387
2014-03-13T15:28:57.682209,jonathan,482.0,330.5,13.209844589233398
2014-03-13T15:28:57.699271,jonathan,493.5,337.5,13.462911605834961
2014-03-13T15:28:57.714177,jonathan,504.0,342.5,11.629703521728516
2014-03-13T15:28:57.731548,jonathan,515.0,347.5,12.083045959472656
2014-03-13T15:28:57.750494,jonathan,525.5,353.0,11.853269577026367
2014-03-13T15:28:57.763559,jonathan,534.5,357.5,10.062305450439453
2014-03-13T15:28:57.781555,jonathan,543.5,362.5,10.29563045501709
2014-03-13T15:28:57.796117,jonathan,551.0,367.0,8.746427536010742
2014-03-13T15:28:57.814421,jonathan,558.0,371.5,8.32165813446045
2014-03-13T15:28:57.833774,jonathan,565.0,376.5,8.602325439453125
2014-03-13T15:28:57.847907,jonathan,572.0,381.0,8.32165813446045
2014-03-13T15:28:57.866776,jonathan,578.0,385.0,7.211102485656738
2014-03-13T15:28:57.882730,jonathan,583.5,389.0,6.8007354736328125
2014-03-13T15:28:57.908335,jonathan,588.5,392.0,5.830951690673828
2014-03-13T15:28:57.926336,jonathan,593.5,395.5,6.103277683258057
2014-03-13T15:28:57.934473,jonathan,598.0,398.5,5.408327102661133
2014-03-13T15:28:57.952534,jonathan,602.5,401.0,5.147815227508545
2014-03-13T15:28:57.975511,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,789.5,635.5,0.0
2014-03-13T15:28:57.986155,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,785.0,643.0,8.746427536010742
2014-03-13T15:28:57.986578,jonathan,605.5,404.0,4.242640495300293
2014-03-13T15:28:57.988110,jonathan,609.0,406.0,4.031128883361816
2014-03-13T15:28:57.999142,jonathan,612.0,408.0,3.605551242828369
2014-03-13T15:28:58.014310,jonathan,614.5,410.5,3.535533905029297
2014-03-13T15:28:58.030436,jonathan,617.0,412.5,3.2015621662139893
2014-03-13T15:28:58.054291,jonathan,619.5,414.0,2.915475845336914
2014-03-13T15:28:58.063323,jonathan,622.0,415.5,2.915475845336914
2014-03-13T15:28:58.080605,jonathan,624.0,417.0,2.5
2014-03-13T15:28:58.099877,jonathan,626.5,418.5,2.915475845336914
2014-03-13T15:28:58.113754,jonathan,629.0,419.5,2.692582368850708
2014-03-13T15:28:58.130595,jonathan,630.0,420.5,1.4142135381698608
2014-03-13T15:28:58.146937,jonathan,631.5,421.5,1.8027756214141846
2014-03-13T15:28:58.168889,jonathan,633.5,422.5,2.2360680103302
2014-03-13T15:28:58.181261,jonathan,634.5,423.0,1.1180340051651
2014-03-13T15:28:58.198400,jonathan,636.5,424.0,2.2360680103302
2014-03-13T15:28:58.216726,jonathan,637.5,425.0,1.4142135381698608
2014-03-13T15:28:58.230467,jonathan,639.0,426.0,1.8027756214141846
2014-03-13T15:28:58.247947,jonathan,641.0,427.0,2.2360680103302
2014-03-13T15:28:58.264519,jonathan,642.0,427.5,1.1180340051651
2014-03-13T15:28:58.286220,jonathan,643.5,428.5,1.8027756214141846
2014-03-13T15:28:58.296797,jonathan,645.0,429.5,1.8027756214141846
2014-03-13T15:28:58.314624,jonathan,646.5,430.0,1.5811388492584229
2014-03-13T15:28:58.331968,jonathan,648.0,431.0,1.8027756214141846
2014-03-13T15:28:58.347427,jonathan,649.5,431.5,1.5811388492584229
2014-03-13T15:28:58.364642,jonathan,651.0,432.0,1.5811388492584229
2014-03-13T15:28:58.381014,jonathan,653.0,433.0,2.2360680103302
2014-03-13T15:28:58.402135,jonathan,654.0,433.5,1.1180340051651
2014-03-13T15:28:58.414318,jonathan,655.5,434.0,1.5811388492584229
2014-03-13T15:28:58.431317,jonathan,656.0,434.5,0.7071067690849304
2014-03-13T15:28:58.448026,jonathan,657.0,435.0,1.1180340051651
2014-03-13T15:28:58.464638,jonathan,657.5,435.0,0.5
2014-03-13T15:28:58.483774,jonathan,658.0,435.0,0.5
2014-03-13T15:28:58.517416,jonathan,658.5,435.0,0.5
2014-03-13T15:28:58.530138,jonathan,659.0,435.0,0.5
2014-03-13T15:28:58.548084,jonathan,659.5,435.5,0.7071067690849304
2014-03-13T15:28:58.579547,jonathan,659.5,436.0,0.5
2014-03-13T15:28:58.597112,jonathan,660.0,436.5,0.7071067690849304
2014-03-13T15:28:58.613935,jonathan,660.5,437.0,0.7071067690849304
2014-03-13T15:28:58.633843,jonathan,660.5,437.5,0.5
2014-03-13T15:28:58.663551,jonathan,661.0,438.0,0.7071067690849304
2014-03-13T15:28:58.678681,jonathan,661.0,438.5,0.5
2014-03-13T15:28:58.697874,jonathan,661.5,439.0,0.7071067690849304
2014-03-13T15:28:58.713458,jonathan,662.5,439.5,1.1180340051651
2014-03-13T15:28:58.730714,jonathan,662.5,440.0,0.5
2014-03-13T15:28:58.750273,jonathan,663.0,440.0,0.5
2014-03-13T15:28:58.762349,jonathan,663.0,440.5,0.5
2014-03-13T15:28:58.781035,jonathan,663.5,441.0,0.7071067690849304
2014-03-13T15:28:58.796799,jonathan,663.5,441.5,0.5
2014-03-13T15:28:58.815162,jonathan,664.5,442.0,1.1180340051651
2014-03-13T15:28:58.829841,jonathan,665.5,443.0,1.4142135381698608
2014-03-13T15:28:58.847088,jonathan,665.5,444.0,1.0
2014-03-13T15:28:58.865433,jonathan,666.0,445.5,1.5811388492584229
2014-03-13T15:28:58.880117,jonathan,667.0,446.0,1.1180340051651
2014-03-13T15:28:58.896926,jonathan,667.5,447.0,1.1180340051651
2014-03-13T15:28:58.911783,jonathan,668.0,448.5,1.5811388492584229
2014-03-13T15:28:58.935749,jonathan,668.0,449.0,0.5
2014-03-13T15:28:58.947466,jonathan,668.5,449.5,0.7071067690849304
2014-03-13T15:28:58.961870,jonathan,669.0,450.0,0.7071067690849304
2014-03-13T15:28:58.982486,jonathan,669.0,451.5,1.5
2014-03-13T15:28:58.997102,jonathan,669.5,452.0,0.7071067690849304
2014-03-13T15:28:59.018031,jonathan,670.0,452.5,0.7071067690849304
2014-03-13T15:28:59.042756,jonathan,670.0,453.0,0.5
2014-03-13T15:28:59.057012,jonathan,670.5,453.0,0.5
2014-03-13T15:28:59.071305,jonathan,670.5,453.5,0.5
2014-03-13T15:28:59.108733,jonathan,670.5,454.0,0.5
2014-03-13T15:28:59.117535,jonathan,671.0,454.5,0.7071067690849304
2014-03-13T15:28:59.147076,jonathan,671.0,455.0,0.5
2014-03-13T15:28:59.167939,jonathan,671.0,455.5,0.5
2014-03-13T15:28:59.180202,jonathan,671.0,456.5,1.0
2014-03-13T15:28:59.197660,jonathan,671.0,457.0,0.5
2014-03-13T15:28:59.230325,jonathan,671.0,457.5,0.5
2014-03-13T15:28:59.246671,jonathan,671.0,458.0,0.5
2014-03-13T15:28:59.283228,jonathan,671.0,458.5,0.5
2014-03-13T15:28:59.297295,jonathan,671.0,459.0,0.5
2014-03-13T15:28:59.329804,jonathan,671.0,459.5,0.5
2014-03-13T15:28:59.355407,jonathan,671.0,460.0,0.5
2014-03-13T15:28:59.367867,jonathan,671.0,461.0,1.0
2014-03-13T15:28:59.382305,jonathan,671.5,461.5,0.7071067690849304
2014-03-13T15:28:59.399938,jonathan,671.5,463.5,2.0
2014-03-13T15:28:59.412776,jonathan,672.0,465.0,1.5811388492584229
2014-03-13T15:28:59.430167,jonathan,672.5,469.0,4.031128883361816
2014-03-13T15:28:59.447193,jonathan,674.5,477.0,8.246211051940918
2014-03-13T15:28:59.464183,jonathan,680.0,493.5,17.392526626586914
2014-03-13T15:28:59.479948,jonathan,690.0,520.0,28.324018478393555
2014-03-13T15:29:02.519871,jonathan,924.5,79.0,0.0
2014-03-13T15:29:02.548423,jonathan,916.0,85.0,10.404326438903809
2014-03-13T15:29:02.558355,jonathan,908.5,88.0,8.077747344970703
2014-03-13T15:29:02.573440,jonathan,899.0,93.5,10.977249145507812
2014-03-13T15:29:02.589473,jonathan,886.5,101.5,14.840822219848633
2014-03-13T15:29:02.605722,jonathan,874.0,109.0,14.577380180358887
2014-03-13T15:29:02.630100,jonathan,860.0,116.5,15.882380485534668
2014-03-13T15:29:02.642281,jonathan,846.5,124.0,15.443445205688477
2014-03-13T15:29:02.656685,jonathan,833.5,131.0,14.764822959899902
2014-03-13T15:29:02.674757,jonathan,824.0,136.0,10.735455513000488
2014-03-13T15:29:02.694247,jonathan,814.0,141.0,11.180339813232422
2014-03-13T15:29:02.707558,jonathan,805.0,145.5,10.062305450439453
2014-03-13T15:29:02.721806,jonathan,797.0,150.5,9.433980941772461
2014-03-13T15:29:02.743907,jonathan,789.5,153.5,8.077747344970703
2014-03-13T15:29:02.756549,jonathan,781.0,158.5,9.861541748046875
2014-03-13T15:29:02.773371,jonathan,774.5,162.5,7.632168769836426
2014-03-13T15:29:02.790724,jonathan,767.0,166.5,8.5
2014-03-13T15:29:02.808703,jonathan,760.0,170.0,7.82623815536499
2014-03-13T15:29:02.823252,jonathan,753.0,173.0,7.6157732009887695
2014-03-13T15:29:02.838277,jonathan,747.0,177.5,7.5
2014-03-13T15:29:02.859738,jonathan,739.5,181.5,8.5
2014-03-13T15:29:02.873669,jonathan,731.0,186.0,9.617691993713379
2014-03-13T15:29:02.890933,jonathan,724.0,189.5,7.82623815536499
2014-03-13T15:29:02.907264,jonathan,717.0,193.5,8.062257766723633
2014-03-13T15:29:02.928858,jonathan,710.0,197.0,7.82623815536499
2014-03-13T15:29:02.939799,jonathan,703.0,200.0,7.6157732009887695
2014-03-13T15:29:02.954532,jonathan,696.5,203.5,7.382411479949951
2014-03-13T15:29:02.976454,jonathan,691.0,206.5,6.264982223510742
2014-03-13T15:29:02.990623,jonathan,684.5,210.0,7.382411479949951
