time,device_id,x_pos,y_pos,velocity
2014-07-19T13:43:20.065182,yvonne,527.0,220.5,7.648529052734375
2014-07-19T13:43:20.065489,christina,174.5,321.5,12.257650375366211
2014-07-19T13:43:20.065796,charles,372.5,447.0,12.5
2014-07-19T13:43:20.066102,yvonne,535.0,219.0,8.139410018920898
2014-07-19T13:43:20.066410,christina,179.0,309.5,12.81600570678711
2014-07-19T13:43:20.066719,charles,372.5,458.0,11.0
2014-07-19T13:43:20.067026,yvonne,543.5,218.5,8.514693260192871
2014-07-19T13:43:20.067333,christina,183.5,297.5,12.81600570678711
2014-07-19T13:43:20.067639,charles,376.0,469.0,11.54339599609375
2014-07-19T13:43:20.067947,yvonne,553.0,217.5,9.552486419677734
2014-07-19T13:43:20.068255,christina,190.5,284.5,14.764822959899902
2014-07-19T13:43:20.068562,charles,380.0,479.5,11.236102104187012
2014-07-19T13:43:20.068890,yvonne,561.5,216.5,8.558621406555176
2014-07-19T13:43:20.069198,christina,197.5,274.0,12.619429588317871
2014-07-19T13:43:20.069504,charles,385.5,490.0,11.853269577026367
2014-07-19T13:43:20.069813,yvonne,570.5,216.0,9.013877868652344
2014-07-19T13:43:20.070118,charles,392.0,500.0,11.926860809326172
2014-07-19T13:43:20.070424,christina,205.5,263.5,13.20037841796875
2014-07-19T13:43:20.070729,yvonne,580.0,215.5,9.51314926147461
2014-07-19T13:43:20.071035,christina,214.0,253.0,13.509256362915039
2014-07-19T13:43:20.071340,charles,399.5,508.5,11.335783958435059
2014-07-19T13:43:20.071644,yvonne,588.5,214.0,8.631338119506836
2014-07-19T13:43:20.071950,christina,223.0,242.0,14.21267032623291
2014-07-19T13:43:20.072255,charles,408.0,516.5,11.67261791229248
2014-07-19T13:43:20.072560,yvonne,597.5,214.0,9.0
2014-07-19T13:43:20.072868,christina,233.0,231.0,14.866068840026855
2014-07-19T13:43:20.073173,charles,417.0,522.5,10.816654205322266
2014-07-19T13:43:20.073492,yvonne,606.0,213.5,8.514693260192871
2014-07-19T13:43:20.073812,christina,244.0,219.5,15.913830757141113
2014-07-19T13:43:20.074117,charles,427.0,528.5,11.661903381347656
2014-07-19T13:43:20.074423,yvonne,613.0,213.0,7.017834186553955
2014-07-19T13:43:20.074728,charles,436.5,532.5,10.307764053344727
2014-07-19T13:43:20.075033,christina,254.0,208.5,14.866068840026855
2014-07-19T13:43:20.075341,yvonne,620.0,213.0,7.0
2014-07-19T13:43:20.075644,christina,264.5,198.0,14.849242210388184
2014-07-19T13:43:20.075949,charles,447.5,537.0,11.88486385345459
2014-07-19T13:43:20.076254,yvonne,626.0,212.5,6.020797252655029
2014-07-19T13:43:20.076560,christina,275.0,187.5,14.849242210388184
2014-07-19T13:43:20.076864,charles,458.5,540.5,11.54339599609375
2014-07-19T13:43:20.077168,yvonne,632.5,212.5,6.5
2014-07-19T13:43:20.077473,charles,470.5,543.0,12.257650375366211
2014-07-19T13:43:20.077780,christina,284.5,177.0,14.159802436828613
2014-07-19T13:43:20.078085,yvonne,637.5,212.5,5.0
2014-07-19T13:43:20.078422,christina,293.5,167.5,13.086252212524414
2014-07-19T13:43:20.078727,charles,483.0,544.5,12.589678764343262
2014-07-19T13:43:20.079032,yvonne,642.0,212.5,4.5
2014-07-19T13:43:20.079338,christina,301.0,159.0,11.335783958435059
2014-07-19T13:43:20.080170,charles,496.5,544.5,13.5
2014-07-19T13:43:20.091418,yvonne,647.0,212.5,5.0
2014-07-19T13:43:20.096732,christina,309.0,150.5,11.67261791229248
2014-07-19T13:43:20.100692,charles,510.0,544.5,13.5
2014-07-19T13:43:20.106329,yvonne,651.0,213.0,4.031128883361816
2014-07-19T13:43:20.114277,charles,524.0,542.5,14.142135620117188
2014-07-19T13:43:20.116002,christina,318.0,143.0,11.715374946594238
2014-07-19T13:43:20.121326,yvonne,656.0,214.0,5.099019527435303
2014-07-19T13:43:20.130620,christina,327.5,135.0,12.419742584228516
2014-07-19T13:43:20.131630,charles,539.5,538.5,16.007810592651367
2014-07-19T13:43:20.143198,yvonne,660.0,215.5,4.27200174331665
2014-07-19T13:43:20.147068,christina,336.5,127.5,11.715374946594238
2014-07-19T13:43:20.149198,charles,556.5,532.5,18.027755737304688
2014-07-19T13:43:20.156262,yvonne,664.0,216.0,4.031128883361816
2014-07-19T13:43:20.164613,christina,345.5,121.0,11.101801872253418
2014-07-19T13:43:20.169667,charles,577.5,524.5,22.472204208374023
2014-07-19T13:43:20.172508,yvonne,668.0,217.5,4.27200174331665
2014-07-19T13:43:20.180971,charles,597.0,515.0,21.691011428833008
2014-07-19T13:43:20.182307,christina,354.5,115.0,10.816654205322266
2014-07-19T13:43:20.194090,yvonne,672.0,218.5,4.123105525970459
2014-07-19T13:43:20.196920,christina,362.5,109.0,10.0
2014-07-19T13:43:20.198093,charles,617.0,506.0,21.931713104248047
2014-07-19T13:43:20.207960,yvonne,676.5,220.5,4.924428939819336
2014-07-19T13:43:20.211667,christina,371.5,103.5,10.547511100769043
2014-07-19T13:43:20.216667,charles,635.5,495.5,21.27204704284668
2014-07-19T13:43:20.223119,yvonne,680.0,222.5,4.031128883361816
2014-07-19T13:43:20.230838,charles,649.0,486.5,16.2249813079834
2014-07-19T13:43:20.234713,christina,381.0,96.5,11.800423622131348
2014-07-19T13:43:20.237303,yvonne,684.5,225.0,5.147815227508545
2014-07-19T13:43:20.249429,christina,391.0,90.5,11.661903381347656
2014-07-19T13:43:20.251238,charles,662.5,477.0,16.5075740814209
2014-07-19T13:43:20.259245,yvonne,688.0,228.0,4.609772205352783
2014-07-19T13:43:20.262807,christina,401.0,85.0,11.412712097167969
2014-07-19T13:43:20.264239,charles,674.5,467.0,15.620499610900879
2014-07-19T13:43:20.272455,yvonne,691.5,230.5,4.3011627197265625
2014-07-19T13:43:20.281174,christina,410.5,79.5,10.977249145507812
2014-07-19T13:43:20.286243,charles,687.5,456.0,17.029386520385742
2014-07-19T13:43:20.288850,yvonne,694.5,234.0,4.609772205352783
2014-07-19T13:43:20.298199,christina,420.0,74.5,10.735455513000488
2014-07-19T13:43:20.299430,charles,698.5,443.5,16.65082550048828
2014-07-19T13:43:20.306755,yvonne,698.0,237.0,4.609772205352783
