time,device_id,x_pos,y_pos,velocity
2015-04-24T15:40:01.768395,24C41EC3-7ECC-40DA-B942-7ABE23017E74,862.0,411.5,8.139410018920898
2015-04-24T15:40:01.786464,24C41EC3-7ECC-40DA-B942-7ABE23017E74,860.0,420.5,9.219544410705566
2015-04-24T15:40:01.803103,24C41EC3-7ECC-40DA-B942-7ABE23017E74,858.0,429.0,8.732124328613281
2015-04-24T15:40:01.819190,24C41EC3-7ECC-40DA-B942-7ABE23017E74,855.0,437.5,9.013877868652344
2015-04-24T15:40:01.836593,24C41EC3-7ECC-40DA-B942-7ABE23017E74,851.5,448.0,11.067972183227539
2015-04-24T15:40:01.854650,24C41EC3-7ECC-40DA-B942-7ABE23017E74,846.5,458.5,11.629703521728516
2015-04-24T15:40:01.859290,yvonne,365.0,383.0,0.0
2015-04-24T15:40:01.871349,24C41EC3-7ECC-40DA-B942-7ABE23017E74,839.5,471.0,14.32654857635498
2015-04-24T15:40:01.884723,24C41EC3-7ECC-40DA-B942-7ABE23017E74,833.0,483.5,14.08900260925293
2015-04-24T15:40:01.903216,24C41EC3-7ECC-40DA-B942-7ABE23017E74,825.5,495.5,14.150971412658691
2015-04-24T15:40:01.920231,24C41EC3-7ECC-40DA-B942-7ABE23017E74,818.0,506.5,13.31352710723877
2015-04-24T15:40:01.936560,24C41EC3-7ECC-40DA-B942-7ABE23017E74,808.5,518.5,15.305228233337402
2015-04-24T15:40:01.951718,24C41EC3-7ECC-40DA-B942-7ABE23017E74,799.5,530.5,15.0
2015-04-24T15:40:01.969401,24C41EC3-7ECC-40DA-B942-7ABE23017E74,789.0,541.0,14.849242210388184
2015-04-24T15:40:01.987273,24C41EC3-7ECC-40DA-B942-7ABE23017E74,778.5,549.0,13.20037841796875
2015-04-24T15:40:02.001028,24C41EC3-7ECC-40DA-B942-7ABE23017E74,767.5,557.0,13.601470947265625
2015-04-24T15:40:02.021454,24C41EC3-7ECC-40DA-B942-7ABE23017E74,755.5,565.0,14.422204971313477
2015-04-24T15:40:02.036188,24C41EC3-7ECC-40DA-B942-7ABE23017E74,743.0,573.5,15.116216659545898
2015-04-24T15:40:02.052354,24C41EC3-7ECC-40DA-B942-7ABE23017E74,729.0,581.5,16.124515533447266
2015-04-24T15:40:02.068939,24C41EC3-7ECC-40DA-B942-7ABE23017E74,715.5,590.0,15.953056335449219
2015-04-24T15:40:02.086552,24C41EC3-7ECC-40DA-B942-7ABE23017E74,701.5,597.0,15.65247631072998
2015-04-24T15:40:02.102309,24C41EC3-7ECC-40DA-B942-7ABE23017E74,686.5,605.0,17.0
2015-04-24T15:40:02.115451,yvonne,273.5,366.5,0.0
2015-04-24T15:40:02.121332,24C41EC3-7ECC-40DA-B942-7ABE23017E74,670.5,613.0,17.8885440826416
2015-04-24T15:40:02.131171,yvonne,261.5,362.0,12.81600570678711
2015-04-24T15:40:02.138116,24C41EC3-7ECC-40DA-B942-7ABE23017E74,653.5,621.0,18.788293838500977
2015-04-24T15:40:02.155230,24C41EC3-7ECC-40DA-B942-7ABE23017E74,636.5,628.0,18.384777069091797
2015-04-24T15:40:02.169386,24C41EC3-7ECC-40DA-B942-7ABE23017E74,618.5,632.5,18.55397605895996
2015-04-24T15:40:02.184368,24C41EC3-7ECC-40DA-B942-7ABE23017E74,599.0,636.0,19.811613082885742
2015-04-24T15:40:02.202107,24C41EC3-7ECC-40DA-B942-7ABE23017E74,577.5,637.0,21.523242950439453
2015-04-24T15:40:02.218560,24C41EC3-7ECC-40DA-B942-7ABE23017E74,554.0,639.5,23.632604598999023
2015-04-24T15:40:02.233776,24C41EC3-7ECC-40DA-B942-7ABE23017E74,531.5,641.0,22.549943923950195
2015-04-24T15:40:02.252756,24C41EC3-7ECC-40DA-B942-7ABE23017E74,509.5,642.5,22.051076889038086
2015-04-24T15:40:02.270045,24C41EC3-7ECC-40DA-B942-7ABE23017E74,487.5,642.5,22.0
2015-04-24T15:40:02.287927,24C41EC3-7ECC-40DA-B942-7ABE23017E74,463.5,642.5,24.0
2015-04-24T15:40:02.301529,24C41EC3-7ECC-40DA-B942-7ABE23017E74,437.0,640.0,26.61766242980957
2015-04-24T15:40:02.319837,24C41EC3-7ECC-40DA-B942-7ABE23017E74,413.0,634.5,24.62214469909668
2015-04-24T15:40:02.334876,24C41EC3-7ECC-40DA-B942-7ABE23017E74,390.5,627.0,23.717082977294922
2015-04-24T15:40:02.349133,24C41EC3-7ECC-40DA-B942-7ABE23017E74,368.5,618.5,23.58495330810547
2015-04-24T15:40:02.370727,24C41EC3-7ECC-40DA-B942-7ABE23017E74,347.5,607.5,23.706539154052734
2015-04-24T15:40:02.388671,24C41EC3-7ECC-40DA-B942-7ABE23017E74,327.5,594.0,24.12985610961914
2015-04-24T15:40:02.401816,24C41EC3-7ECC-40DA-B942-7ABE23017E74,309.5,578.5,23.75394630432129
2015-04-24T15:40:02.418773,24C41EC3-7ECC-40DA-B942-7ABE23017E74,293.5,559.0,25.223997116088867
2015-04-24T15:40:02.434954,24C41EC3-7ECC-40DA-B942-7ABE23017E74,279.0,538.5,25.109758377075195
2015-04-24T15:40:02.452664,24C41EC3-7ECC-40DA-B942-7ABE23017E74,268.0,518.0,23.264780044555664
2015-04-24T15:40:02.455501,yvonne,195.5,302.5,0.0
2015-04-24T15:40:02.469449,24C41EC3-7ECC-40DA-B942-7ABE23017E74,259.5,498.0,21.731313705444336
2015-04-24T15:40:02.487312,24C41EC3-7ECC-40DA-B942-7ABE23017E74,254.5,480.5,18.200275421142578
2015-04-24T15:40:02.500928,24C41EC3-7ECC-40DA-B942-7ABE23017E74,253.0,453.5,27.041635513305664
2015-04-24T15:40:02.520551,24C41EC3-7ECC-40DA-B942-7ABE23017E74,253.0,422.0,31.5
2015-04-24T15:40:02.535672,24C41EC3-7ECC-40DA-B942-7ABE23017E74,259.0,386.5,36.00347137451172
2015-04-24T15:40:02.552428,24C41EC3-7ECC-40DA-B942-7ABE23017E74,269.0,350.0,37.84507751464844
2015-04-24T15:40:02.570164,24C41EC3-7ECC-40DA-B942-7ABE23017E74,284.0,310.0,42.72002029418945
2015-04-24T15:40:02.590437,24C41EC3-7ECC-40DA-B942-7ABE23017E74,301.0,274.5,39.360511779785156
2015-04-24T15:40:02.605809,24C41EC3-7ECC-40DA-B942-7ABE23017E74,320.5,243.0,37.04726791381836
2015-04-24T15:40:02.621528,24C41EC3-7ECC-40DA-B942-7ABE23017E74,344.0,209.5,40.920654296875
2015-04-24T15:40:02.638540,24C41EC3-7ECC-40DA-B942-7ABE23017E74,370.5,179.0,40.40420913696289
2015-04-24T15:40:02.654448,24C41EC3-7ECC-40DA-B942-7ABE23017E74,399.5,151.5,39.96561050415039
2015-04-24T15:40:02.670748,24C41EC3-7ECC-40DA-B942-7ABE23017E74,430.0,127.0,39.121604919433594
2015-04-24T15:40:02.685631,24C41EC3-7ECC-40DA-B942-7ABE23017E74,463.5,106.0,39.53795623779297
2015-04-24T15:40:02.701317,24C41EC3-7ECC-40DA-B942-7ABE23017E74,498.0,90.5,37.82195281982422
2015-04-24T15:40:02.719058,24C41EC3-7ECC-40DA-B942-7ABE23017E74,532.5,78.0,36.69468688964844
2015-04-24T15:40:02.736726,24C41EC3-7ECC-40DA-B942-7ABE23017E74,567.5,68.0,36.400550842285156
2015-04-24T15:40:02.752966,24C41EC3-7ECC-40DA-B942-7ABE23017E74,603.5,62.5,36.41771697998047
2015-04-24T15:40:02.771047,24C41EC3-7ECC-40DA-B942-7ABE23017E74,639.0,61.0,35.53167724609375
2015-04-24T15:40:02.786236,24C41EC3-7ECC-40DA-B942-7ABE23017E74,673.5,61.0,34.5
2015-04-24T15:40:02.801673,yvonne,176.5,152.0,0.0
2015-04-24T15:40:02.802963,24C41EC3-7ECC-40DA-B942-7ABE23017E74,706.5,68.0,33.734256744384766
2015-04-24T15:40:02.820124,24C41EC3-7ECC-40DA-B942-7ABE23017E74,738.0,79.0,33.36540222167969
2015-04-24T15:40:02.835815,24C41EC3-7ECC-40DA-B942-7ABE23017E74,765.5,92.0,30.417922973632812
2015-04-24T15:40:02.852733,24C41EC3-7ECC-40DA-B942-7ABE23017E74,790.5,109.0,30.232433319091797
2015-04-24T15:40:02.882592,24C41EC3-7ECC-40DA-B942-7ABE23017E74,811.5,130.5,30.05411720275879
2015-04-24T15:40:02.886563,24C41EC3-7ECC-40DA-B942-7ABE23017E74,829.0,156.0,30.92733383178711
2015-04-24T15:40:02.904030,24C41EC3-7ECC-40DA-B942-7ABE23017E74,842.5,186.0,32.89756774902344
2015-04-24T15:40:02.920815,24C41EC3-7ECC-40DA-B942-7ABE23017E74,850.5,217.5,32.5
2015-04-24T15:40:02.935977,24C41EC3-7ECC-40DA-B942-7ABE23017E74,852.5,251.5,34.058773040771484
2015-04-24T15:40:02.952109,24C41EC3-7ECC-40DA-B942-7ABE23017E74,851.0,290.0,38.52920913696289
2015-04-24T15:40:02.968909,24C41EC3-7ECC-40DA-B942-7ABE23017E74,838.0,330.5,42.5352783203125
2015-04-24T15:40:02.986201,24C41EC3-7ECC-40DA-B942-7ABE23017E74,818.5,371.5,45.4009895324707
2015-04-24T15:40:03.003394,24C41EC3-7ECC-40DA-B942-7ABE23017E74,790.0,415.0,52.00480651855469
2015-04-24T15:40:03.020613,24C41EC3-7ECC-40DA-B942-7ABE23017E74,755.0,454.5,52.77546691894531
2015-04-24T15:40:03.036853,24C41EC3-7ECC-40DA-B942-7ABE23017E74,713.5,490.0,54.61227035522461
2015-04-24T15:40:03.053817,24C41EC3-7ECC-40DA-B942-7ABE23017E74,666.0,522.5,57.5543212890625
2015-04-24T15:40:03.069698,24C41EC3-7ECC-40DA-B942-7ABE23017E74,614.5,551.0,58.86000442504883
2015-04-24T15:40:03.085850,24C41EC3-7ECC-40DA-B942-7ABE23017E74,563.0,572.5,55.80770492553711
2015-04-24T15:40:03.102579,24C41EC3-7ECC-40DA-B942-7ABE23017E74,515.5,585.5,49.246826171875
2015-04-24T15:40:03.119602,24C41EC3-7ECC-40DA-B942-7ABE23017E74,472.0,590.5,43.786415100097656
2015-04-24T15:40:03.136536,24C41EC3-7ECC-40DA-B942-7ABE23017E74,434.0,590.5,38.0
2015-04-24T15:40:03.153890,24C41EC3-7ECC-40DA-B942-7ABE23017E74,398.5,580.5,36.881568908691406
2015-04-24T15:40:03.170803,24C41EC3-7ECC-40DA-B942-7ABE23017E74,367.0,564.0,35.559810638427734
2015-04-24T15:40:03.187119,24C41EC3-7ECC-40DA-B942-7ABE23017E74,342.0,544.0,32.015621185302734
2015-04-24T15:40:03.204134,24C41EC3-7ECC-40DA-B942-7ABE23017E74,322.5,518.0,32.5
2015-04-24T15:40:03.218228,24C41EC3-7ECC-40DA-B942-7ABE23017E74,307.0,485.5,36.00694274902344
2015-04-24T15:40:03.227999,yvonne,712.5,58.5,0.0
2015-04-24T15:40:03.235387,24C41EC3-7ECC-40DA-B942-7ABE23017E74,297.5,444.5,42.086219787597656
2015-04-24T15:40:03.253619,24C41EC3-7ECC-40DA-B942-7ABE23017E74,296.0,396.0,48.523189544677734
2015-04-24T15:40:03.270566,24C41EC3-7ECC-40DA-B942-7ABE23017E74,298.0,352.5,43.54595184326172
2015-04-24T15:40:03.286612,24C41EC3-7ECC-40DA-B942-7ABE23017E74,313.0,304.5,50.28916549682617
2015-04-24T15:40:03.304678,24C41EC3-7ECC-40DA-B942-7ABE23017E74,335.0,259.0,50.539588928222656
2015-04-24T15:40:03.319603,24C41EC3-7ECC-40DA-B942-7ABE23017E74,362.0,221.5,46.20876693725586
2015-04-24T15:40:03.335705,24C41EC3-7ECC-40DA-B942-7ABE23017E74,397.5,187.5,49.155364990234375
2015-04-24T15:40:03.353820,24C41EC3-7ECC-40DA-B942-7ABE23017E74,437.5,159.0,49.114662170410156
2015-04-24T15:40:03.369172,24C41EC3-7ECC-40DA-B942-7ABE23017E74,482.0,136.5,49.86481857299805
2015-04-24T15:40:03.387000,24C41EC3-7ECC-40DA-B942-7ABE23017E74,529.5,119.5,50.450469970703125
2015-04-24T15:40:03.403262,24C41EC3-7ECC-40DA-B942-7ABE23017E74,579.5,110.0,50.89449691772461
2015-04-24T15:40:03.420607,24C41EC3-7ECC-40DA-B942-7ABE23017E74,628.5,108.0,49.04079818725586
2015-04-24T15:40:03.436960,24C41EC3-7ECC-40DA-B942-7ABE23017E74,676.5,109.0,48.010414123535156
2015-04-24T15:40:03.453112,24C41EC3-7ECC-40DA-B942-7ABE23017E74,721.5,120.0,46.3249397277832
2015-04-24T15:40:03.470007,24C41EC3-7ECC-40DA-B942-7ABE23017E74,765.0,137.5,46.88816452026367
2015-04-24T15:40:03.484786,24C41EC3-7ECC-40DA-B942-7ABE23017E74,803.5,165.0,47.31278991699219
2015-04-24T15:40:03.502272,24C41EC3-7ECC-40DA-B942-7ABE23017E74,833.0,203.0,48.106651306152344
2015-04-24T15:40:03.520981,24C41EC3-7ECC-40DA-B942-7ABE23017E74,850.0,242.0,42.54409408569336
2015-04-24T15:40:03.536260,24C41EC3-7ECC-40DA-B942-7ABE23017E74,852.0,278.0,36.055511474609375
2015-04-24T15:40:03.553860,24C41EC3-7ECC-40DA-B942-7ABE23017E74,841.0,309.5,33.36540222167969
2015-04-24T15:40:03.570566,24C41EC3-7ECC-40DA-B942-7ABE23017E74,811.0,343.0,44.96943283081055
2015-04-24T15:40:03.598800,24C41EC3-7ECC-40DA-B942-7ABE23017E74,767.5,383.0,59.09526062011719
2015-04-24T15:40:03.621908,24C41EC3-7ECC-40DA-B942-7ABE23017E74,713.5,426.0,69.02897644042969
2015-04-24T15:40:03.625044,24C41EC3-7ECC-40DA-B942-7ABE23017E74,653.0,465.0,71.98090362548828
2015-04-24T15:40:03.638343,24C41EC3-7ECC-40DA-B942-7ABE23017E74,586.5,498.5,74.4614028930664
2015-04-24T15:40:03.656876,24C41EC3-7ECC-40DA-B942-7ABE23017E74,521.5,519.5,68.3081283569336
2015-04-24T15:40:03.670414,24C41EC3-7ECC-40DA-B942-7ABE23017E74,462.5,524.0,59.17136001586914
2015-04-24T15:40:03.686283,24C41EC3-7ECC-40DA-B942-7ABE23017E74,414.5,519.5,48.21047592163086
2015-04-24T15:40:03.701860,24C41EC3-7ECC-40DA-B942-7ABE23017E74,377.5,502.5,40.71854782104492
2015-04-24T15:40:03.719905,24C41EC3-7ECC-40DA-B942-7ABE23017E74,351.5,478.5,35.38361358642578
2015-04-24T15:40:03.734087,24C41EC3-7ECC-40DA-B942-7ABE23017E74,337.0,448.0,33.77128982543945
2015-04-24T15:40:03.751896,24C41EC3-7ECC-40DA-B942-7ABE23017E74,337.0,410.0,38.0
2015-04-24T15:40:03.769767,24C41EC3-7ECC-40DA-B942-7ABE23017E74,348.5,365.5,45.96194076538086
2015-04-24T15:40:03.786485,24C41EC3-7ECC-40DA-B942-7ABE23017E74,376.0,320.5,52.73755645751953
2015-04-24T15:40:03.802944,24C41EC3-7ECC-40DA-B942-7ABE23017E74,412.0,279.5,54.5618896484375
2015-04-24T15:40:03.820194,24C41EC3-7ECC-40DA-B942-7ABE23017E74,454.0,243.5,55.31726837158203
2015-04-24T15:40:03.836174,24C41EC3-7ECC-40DA-B942-7ABE23017E74,502.5,214.0,56.767066955566406
2015-04-24T15:40:03.852175,24C41EC3-7ECC-40DA-B942-7ABE23017E74,553.0,196.0,53.61203384399414
2015-04-24T15:40:03.868695,24C41EC3-7ECC-40DA-B942-7ABE23017E74,604.5,188.5,52.043251037597656
2015-04-24T15:40:03.885995,24C41EC3-7ECC-40DA-B942-7ABE23017E74,655.5,189.0,51.00244903564453
2015-04-24T15:40:03.902901,24C41EC3-7ECC-40DA-B942-7ABE23017E74,702.0,204.0,48.859493255615234
2015-04-24T15:40:03.920546,24C41EC3-7ECC-40DA-B942-7ABE23017E74,738.5,229.0,44.24081802368164
2015-04-24T15:40:03.936804,24C41EC3-7ECC-40DA-B942-7ABE23017E74,760.5,263.5,40.917598724365234
2015-04-24T15:40:03.952613,24C41EC3-7ECC-40DA-B942-7ABE23017E74,763.5,301.5,38.11823654174805
2015-04-24T15:40:03.968954,24C41EC3-7ECC-40DA-B942-7ABE23017E74,751.0,342.0,42.38513946533203
2015-04-24T15:40:03.985742,24C41EC3-7ECC-40DA-B942-7ABE23017E74,720.0,380.5,49.42924118041992
2015-04-24T15:40:04.002071,24C41EC3-7ECC-40DA-B942-7ABE23017E74,673.5,418.0,59.73692321777344
2015-04-24T15:40:04.021163,24C41EC3-7ECC-40DA-B942-7ABE23017E74,619.0,452.0,64.23589324951172
2015-04-24T15:40:04.035967,24C41EC3-7ECC-40DA-B942-7ABE23017E74,562.0,481.5,64.18138122558594
2015-04-24T15:40:04.052340,yvonne,132.0,196.5,0.0
2015-04-24T15:40:04.053988,24C41EC3-7ECC-40DA-B942-7ABE23017E74,507.5,500.0,57.5543212890625
2015-04-24T15:40:04.070840,24C41EC3-7ECC-40DA-B942-7ABE23017E74,461.0,503.5,46.631534576416016
2015-04-24T15:40:04.087151,24C41EC3-7ECC-40DA-B942-7ABE23017E74,420.0,501.0,41.076148986816406
2015-04-24T15:40:04.102321,24C41EC3-7ECC-40DA-B942-7ABE23017E74,387.5,488.5,34.82097244262695
2015-04-24T15:40:04.118793,24C41EC3-7ECC-40DA-B942-7ABE23017E74,368.5,462.0,32.607513427734375
2015-04-24T15:40:04.135330,24C41EC3-7ECC-40DA-B942-7ABE23017E74,365.0,425.0,37.1651725769043
2015-04-24T15:40:04.152492,24C41EC3-7ECC-40DA-B942-7ABE23017E74,375.5,382.5,43.77784729003906
2015-04-24T15:40:04.170757,24C41EC3-7ECC-40DA-B942-7ABE23017E74,403.5,340.0,50.89449691772461
2015-04-24T15:40:04.186746,24C41EC3-7ECC-40DA-B942-7ABE23017E74,440.5,306.0,50.2493782043457
2015-04-24T15:40:04.203074,24C41EC3-7ECC-40DA-B942-7ABE23017E74,485.5,279.0,52.47856521606445
2015-04-24T15:40:04.220841,24C41EC3-7ECC-40DA-B942-7ABE23017E74,535.0,261.0,52.67115020751953
2015-04-24T15:40:04.235619,24C41EC3-7ECC-40DA-B942-7ABE23017E74,587.5,252.5,53.18364334106445
2015-04-24T15:40:04.251646,24C41EC3-7ECC-40DA-B942-7ABE23017E74,637.5,254.0,50.02249526977539
2015-04-24T15:40:04.269533,24C41EC3-7ECC-40DA-B942-7ABE23017E74,680.5,274.5,47.63664627075195
2015-04-24T15:40:04.286027,24C41EC3-7ECC-40DA-B942-7ABE23017E74,711.5,308.5,46.010868072509766
2015-04-24T15:40:04.304054,24C41EC3-7ECC-40DA-B942-7ABE23017E74,721.0,355.0,47.46051025390625
2015-04-24T15:40:04.320762,24C41EC3-7ECC-40DA-B942-7ABE23017E74,707.5,413.0,59.55039978027344
2015-04-24T15:40:04.335588,24C41EC3-7ECC-40DA-B942-7ABE23017E74,662.5,480.0,80.70935821533203
2015-04-24T15:40:04.353127,24C41EC3-7ECC-40DA-B942-7ABE23017E74,594.0,555.5,101.94361114501953
2015-04-24T15:40:04.369655,24C41EC3-7ECC-40DA-B942-7ABE23017E74,516.5,645.0,118.39130401611328
2015-04-24T15:40:04.839619,yvonne,421.5,240.5,0.0
2015-04-24T15:40:05.161508,24C41EC3-7ECC-40DA-B942-7ABE23017E74,18.5,739.5,0.0
2015-04-24T15:40:05.163482,24C41EC3-7ECC-40DA-B942-7ABE23017E74,20.0,738.5,1.8027756214141846
2015-04-24T15:40:05.167728,24C41EC3-7ECC-40DA-B942-7ABE23017E74,23.5,733.0,6.51920223236084
2015-04-24T15:40:05.184911,24C41EC3-7ECC-40DA-B942-7ABE23017E74,28.5,726.0,8.602325439453125
2015-04-24T15:40:05.204326,24C41EC3-7ECC-40DA-B942-7ABE23017E74,35.5,716.5,11.800423622131348
2015-04-24T15:40:05.220319,24C41EC3-7ECC-40DA-B942-7ABE23017E74,46.5,705.0,15.913830757141113
2015-04-24T15:40:05.237013,24C41EC3-7ECC-40DA-B942-7ABE23017E74,61.0,692.0,19.474342346191406
2015-04-24T15:40:05.252117,24C41EC3-7ECC-40DA-B942-7ABE23017E74,77.0,678.0,21.260292053222656
2015-04-24T15:40:05.268756,24C41EC3-7ECC-40DA-B942-7ABE23017E74,95.5,662.5,24.13503646850586
2015-04-24T15:40:05.284760,24C41EC3-7ECC-40DA-B942-7ABE23017E74,118.0,643.5,29.449108123779297
2015-04-24T15:40:05.301095,24C41EC3-7ECC-40DA-B942-7ABE23017E74,144.5,620.0,35.418922424316406
2015-04-24T15:40:05.318352,24C41EC3-7ECC-40DA-B942-7ABE23017E74,175.5,594.0,40.45985794067383
2015-04-24T15:40:05.333715,24C41EC3-7ECC-40DA-B942-7ABE23017E74,210.0,561.0,47.741493225097656
2015-04-24T15:40:05.350695,24C41EC3-7ECC-40DA-B942-7ABE23017E74,249.0,526.5,52.069664001464844
2015-04-24T15:40:05.368320,24C41EC3-7ECC-40DA-B942-7ABE23017E74,293.0,489.5,57.48912811279297
2015-04-24T15:40:05.383487,24C41EC3-7ECC-40DA-B942-7ABE23017E74,341.0,449.5,62.481998443603516
2015-04-24T15:40:05.400243,24C41EC3-7ECC-40DA-B942-7ABE23017E74,394.0,407.5,67.62396240234375
2015-04-24T15:40:05.417912,24C41EC3-7ECC-40DA-B942-7ABE23017E74,451.5,362.0,73.32462310791016
2015-04-24T15:40:05.435487,24C41EC3-7ECC-40DA-B942-7ABE23017E74,514.5,314.5,78.90025329589844
2015-04-24T15:40:05.451813,24C41EC3-7ECC-40DA-B942-7ABE23017E74,582.0,264.0,84.30005645751953
2015-04-24T15:40:05.468293,24C41EC3-7ECC-40DA-B942-7ABE23017E74,654.5,211.5,89.51256561279297
2015-04-24T15:40:05.483526,24C41EC3-7ECC-40DA-B942-7ABE23017E74,733.5,156.0,96.54662322998047
2015-04-24T15:40:05.500706,24C41EC3-7ECC-40DA-B942-7ABE23017E74,821.0,97.0,105.53317260742188
2015-04-24T15:40:05.521688,24C41EC3-7ECC-40DA-B942-7ABE23017E74,915.5,38.0,111.40579223632812
2015-04-24T15:40:06.174830,yvonne,514.5,359.0,0.0
2015-04-24T15:40:06.279850,yvonne,518.0,363.0,5.315073013305664
2015-04-24T15:40:06.296716,yvonne,519.0,361.0,2.2360680103302
2015-04-24T15:40:06.313245,yvonne,519.5,361.0,0.5
2015-04-24T15:40:06.346557,yvonne,517.0,365.5,5.147815227508545
2015-04-24T15:40:06.364685,yvonne,512.0,371.5,7.8102498054504395
2015-04-24T15:40:06.381174,yvonne,506.0,377.0,8.139410018920898
2015-04-24T15:40:06.396844,yvonne,504.5,379.0,2.5
2015-04-24T15:40:06.430566,yvonne,504.5,377.0,2.0
2015-04-24T15:40:06.445623,yvonne,509.5,371.5,7.433034420013428
2015-04-24T15:40:06.463640,yvonne,511.0,368.5,3.3541018962860107
2015-04-24T15:40:06.480136,yvonne,511.5,368.5,0.5
2015-04-24T15:40:06.496479,yvonne,511.0,369.5,1.1180340051651
2015-04-24T15:40:06.514152,yvonne,507.0,375.5,7.211102485656738
2015-04-24T15:40:06.530218,yvonne,504.0,378.5,4.242640495300293
2015-04-24T15:40:06.546568,yvonne,502.5,379.5,1.8027756214141846
2015-04-24T15:40:06.564135,yvonne,502.0,379.5,0.5
2015-04-24T15:40:06.579649,yvonne,502.0,378.0,1.5
2015-04-24T15:40:06.596932,yvonne,504.5,371.0,7.433034420013428
2015-04-24T15:40:06.615999,yvonne,506.5,366.5,4.924428939819336
2015-04-24T15:40:06.638486,yvonne,507.0,365.5,1.1180340051651
2015-04-24T15:40:06.663377,yvonne,507.0,367.0,1.5
2015-04-24T15:40:06.680970,yvonne,505.5,369.5,2.915475845336914
2015-04-24T15:40:06.695753,yvonne,504.0,371.0,2.1213202476501465
2015-04-24T15:40:06.715768,yvonne,503.5,371.0,0.5
2015-04-24T15:40:06.729754,yvonne,503.5,369.0,2.0
2015-04-24T15:40:06.747253,yvonne,506.5,362.0,7.6157732009887695
2015-04-24T15:40:06.763570,yvonne,510.0,357.5,5.7008771896362305
2015-04-24T15:40:06.780259,yvonne,511.5,357.0,1.5811388492584229
2015-04-24T15:40:06.796621,yvonne,512.0,357.0,0.5
2015-04-24T15:40:06.813853,yvonne,511.5,362.0,5.024937629699707
2015-04-24T15:40:06.829666,yvonne,509.0,365.5,4.3011627197265625
2015-04-24T15:40:06.846646,yvonne,508.0,368.0,2.692582368850708
2015-04-24T15:40:06.863767,yvonne,507.0,370.5,2.692582368850708
2015-04-24T15:40:06.913965,yvonne,508.5,369.5,1.8027756214141846
2015-04-24T15:40:06.930337,yvonne,510.0,367.5,2.5
2015-04-24T15:40:06.946818,yvonne,511.5,367.0,1.5811388492584229
2015-04-24T15:40:06.996289,yvonne,511.0,367.0,0.5
2015-04-24T15:40:07.013641,yvonne,509.5,369.0,2.5
2015-04-24T15:40:07.030744,yvonne,508.5,370.0,1.4142135381698608
2015-04-24T15:40:07.047045,yvonne,508.0,370.5,0.7071067690849304
2015-04-24T15:40:07.096449,yvonne,510.0,369.5,2.2360680103302
2015-04-24T15:40:07.113260,yvonne,511.5,369.5,1.5
2015-04-24T15:40:07.130246,yvonne,512.0,369.5,0.5
2015-04-24T15:40:07.165441,yvonne,512.0,371.0,1.5
2015-04-24T15:40:07.179753,yvonne,510.5,372.0,1.8027756214141846
2015-04-24T15:40:07.195942,yvonne,509.5,373.0,1.4142135381698608
2015-04-24T15:40:07.248404,yvonne,509.5,371.5,1.5
2015-04-24T15:40:07.265202,yvonne,510.0,369.5,2.0615527629852295
2015-04-24T15:40:07.279524,yvonne,510.5,369.0,0.7071067690849304
2015-04-24T15:40:07.296610,yvonne,510.5,368.5,0.5
