time,device_id,x_pos,y_pos,velocity
2015-04-24T15:53:56.750988,24C41EC3-7ECC-40DA-B942-7ABE23017E74,379.0,523.0,18.1176700592041
2015-04-24T15:53:56.767543,24C41EC3-7ECC-40DA-B942-7ABE23017E74,365.5,514.0,16.2249813079834
2015-04-24T15:53:56.784761,24C41EC3-7ECC-40DA-B942-7ABE23017E74,351.5,502.0,18.439088821411133
2015-04-24T15:53:56.800802,24C41EC3-7ECC-40DA-B942-7ABE23017E74,341.5,488.5,16.800296783447266
2015-04-24T15:53:56.817736,24C41EC3-7ECC-40DA-B942-7ABE23017E74,331.0,474.0,17.90251350402832
2015-04-24T15:53:56.833402,24C41EC3-7ECC-40DA-B942-7ABE23017E74,321.0,454.5,21.91460609436035
2015-04-24T15:53:56.850740,24C41EC3-7ECC-40DA-B942-7ABE23017E74,314.5,441.0,14.98332405090332
2015-04-24T15:53:56.867806,24C41EC3-7ECC-40DA-B942-7ABE23017E74,308.5,422.5,19.448650360107422
2015-04-24T15:53:56.884476,24C41EC3-7ECC-40DA-B942-7ABE23017E74,305.5,403.0,19.729419708251953
2015-04-24T15:53:56.901094,24C41EC3-7ECC-40DA-B942-7ABE23017E74,305.0,383.5,19.50640869140625
2015-04-24T15:53:56.917851,24C41EC3-7ECC-40DA-B942-7ABE23017E74,305.0,362.0,21.5
2015-04-24T15:53:56.934673,24C41EC3-7ECC-40DA-B942-7ABE23017E74,306.5,340.0,22.051076889038086
2015-04-24T15:53:56.950734,24C41EC3-7ECC-40DA-B942-7ABE23017E74,313.0,316.0,24.864633560180664
2015-04-24T15:53:56.966933,24C41EC3-7ECC-40DA-B942-7ABE23017E74,321.0,293.5,23.879907608032227
2015-04-24T15:53:56.983895,24C41EC3-7ECC-40DA-B942-7ABE23017E74,331.5,272.0,23.926971435546875
2015-04-24T15:53:57.001105,24C41EC3-7ECC-40DA-B942-7ABE23017E74,342.0,251.0,23.478713989257812
2015-04-24T15:53:57.017378,24C41EC3-7ECC-40DA-B942-7ABE23017E74,358.0,233.0,24.083189010620117
2015-04-24T15:53:57.033719,24C41EC3-7ECC-40DA-B942-7ABE23017E74,373.5,214.0,24.52039909362793
2015-04-24T15:53:57.051292,24C41EC3-7ECC-40DA-B942-7ABE23017E74,391.5,199.0,23.430749893188477
2015-04-24T15:53:57.067715,24C41EC3-7ECC-40DA-B942-7ABE23017E74,411.5,185.0,24.413110733032227
2015-04-24T15:53:57.083862,24C41EC3-7ECC-40DA-B942-7ABE23017E74,433.5,170.5,26.34862518310547
2015-04-24T15:53:57.100438,24C41EC3-7ECC-40DA-B942-7ABE23017E74,455.0,158.0,24.869659423828125
2015-04-24T15:53:57.117084,24C41EC3-7ECC-40DA-B942-7ABE23017E74,479.5,150.5,25.622255325317383
2015-04-24T15:53:57.133759,24C41EC3-7ECC-40DA-B942-7ABE23017E74,505.0,143.0,26.580068588256836
2015-04-24T15:53:57.151055,24C41EC3-7ECC-40DA-B942-7ABE23017E74,530.0,136.5,25.8311824798584
2015-04-24T15:53:57.167488,24C41EC3-7ECC-40DA-B942-7ABE23017E74,556.0,133.5,26.172504425048828
2015-04-24T15:53:57.184081,24C41EC3-7ECC-40DA-B942-7ABE23017E74,581.5,132.5,25.51959991455078
2015-04-24T15:53:57.201388,24C41EC3-7ECC-40DA-B942-7ABE23017E74,607.0,132.5,25.5
2015-04-24T15:53:57.216794,24C41EC3-7ECC-40DA-B942-7ABE23017E74,632.5,133.0,25.504901885986328
2015-04-24T15:53:57.233635,24C41EC3-7ECC-40DA-B942-7ABE23017E74,656.5,136.5,24.25386619567871
2015-04-24T15:53:57.250756,24C41EC3-7ECC-40DA-B942-7ABE23017E74,680.0,143.5,24.52039909362793
2015-04-24T15:53:57.267738,24C41EC3-7ECC-40DA-B942-7ABE23017E74,703.0,152.0,24.52039909362793
2015-04-24T15:53:57.284368,24C41EC3-7ECC-40DA-B942-7ABE23017E74,723.5,160.5,22.192340850830078
2015-04-24T15:53:57.300839,24C41EC3-7ECC-40DA-B942-7ABE23017E74,742.5,175.0,23.900836944580078
2015-04-24T15:53:57.330378,24C41EC3-7ECC-40DA-B942-7ABE23017E74,759.0,188.0,21.005950927734375
2015-04-24T15:53:57.335279,24C41EC3-7ECC-40DA-B942-7ABE23017E74,774.5,202.5,21.224985122680664
2015-04-24T15:53:57.350386,24C41EC3-7ECC-40DA-B942-7ABE23017E74,787.0,218.5,20.303939819335938
2015-04-24T15:53:57.367272,24C41EC3-7ECC-40DA-B942-7ABE23017E74,795.5,232.5,16.378339767456055
2015-04-24T15:53:57.384514,24C41EC3-7ECC-40DA-B942-7ABE23017E74,805.5,254.5,24.166091918945312
2015-04-24T15:53:57.401260,24C41EC3-7ECC-40DA-B942-7ABE23017E74,811.5,272.0,18.5
2015-04-24T15:53:57.419548,24C41EC3-7ECC-40DA-B942-7ABE23017E74,819.0,290.5,19.962465286254883
2015-04-24T15:53:57.441747,24C41EC3-7ECC-40DA-B942-7ABE23017E74,824.5,308.0,18.343936920166016
2015-04-24T15:53:57.452441,24C41EC3-7ECC-40DA-B942-7ABE23017E74,829.5,327.0,19.646883010864258
2015-04-24T15:53:57.466749,24C41EC3-7ECC-40DA-B942-7ABE23017E74,833.0,346.0,19.319679260253906
2015-04-24T15:53:57.483778,24C41EC3-7ECC-40DA-B942-7ABE23017E74,834.0,365.0,19.02629852294922
2015-04-24T15:53:57.501034,24C41EC3-7ECC-40DA-B942-7ABE23017E74,834.5,383.0,18.006942749023438
2015-04-24T15:53:57.517359,24C41EC3-7ECC-40DA-B942-7ABE23017E74,834.5,397.0,14.0
2015-04-24T15:53:57.534266,24C41EC3-7ECC-40DA-B942-7ABE23017E74,834.5,414.0,17.0
2015-04-24T15:53:57.550605,24C41EC3-7ECC-40DA-B942-7ABE23017E74,831.0,429.5,15.89024829864502
2015-04-24T15:53:57.567370,24C41EC3-7ECC-40DA-B942-7ABE23017E74,827.0,441.0,12.175795555114746
2015-04-24T15:53:57.584739,24C41EC3-7ECC-40DA-B942-7ABE23017E74,821.0,457.5,17.557050704956055
2015-04-24T15:53:57.600608,24C41EC3-7ECC-40DA-B942-7ABE23017E74,815.5,468.5,12.29837417602539
2015-04-24T15:53:57.617387,24C41EC3-7ECC-40DA-B942-7ABE23017E74,808.5,482.0,15.20690631866455
2015-04-24T15:53:57.634646,24C41EC3-7ECC-40DA-B942-7ABE23017E74,803.0,491.0,10.547511100769043
2015-04-24T15:53:57.650991,24C41EC3-7ECC-40DA-B942-7ABE23017E74,795.5,499.0,10.965856552124023
2015-04-24T15:53:57.668027,24C41EC3-7ECC-40DA-B942-7ABE23017E74,788.5,508.5,11.800423622131348
2015-04-24T15:53:57.684251,24C41EC3-7ECC-40DA-B942-7ABE23017E74,780.0,517.0,12.020814895629883
2015-04-24T15:53:57.700763,24C41EC3-7ECC-40DA-B942-7ABE23017E74,771.5,522.5,10.124228477478027
2015-04-24T15:53:57.716824,24C41EC3-7ECC-40DA-B942-7ABE23017E74,763.0,529.5,11.011357307434082
2015-04-24T15:53:57.733244,24C41EC3-7ECC-40DA-B942-7ABE23017E74,754.5,536.0,10.700467109680176
2015-04-24T15:53:57.750436,24C41EC3-7ECC-40DA-B942-7ABE23017E74,744.5,542.0,11.661903381347656
2015-04-24T15:53:57.767627,24C41EC3-7ECC-40DA-B942-7ABE23017E74,733.5,546.5,11.88486385345459
2015-04-24T15:53:57.784361,24C41EC3-7ECC-40DA-B942-7ABE23017E74,722.5,550.5,11.704699516296387
2015-04-24T15:53:57.800804,24C41EC3-7ECC-40DA-B942-7ABE23017E74,710.5,557.0,13.647343635559082
2015-04-24T15:53:57.817354,24C41EC3-7ECC-40DA-B942-7ABE23017E74,698.0,563.0,13.865424156188965
2015-04-24T15:53:57.833720,24C41EC3-7ECC-40DA-B942-7ABE23017E74,687.5,568.0,11.629703521728516
2015-04-24T15:53:57.851619,24C41EC3-7ECC-40DA-B942-7ABE23017E74,675.5,571.5,12.5
2015-04-24T15:53:57.866863,24C41EC3-7ECC-40DA-B942-7ABE23017E74,663.5,576.0,12.81600570678711
2015-04-24T15:53:57.883828,24C41EC3-7ECC-40DA-B942-7ABE23017E74,652.5,579.0,11.401754379272461
2015-04-24T15:53:57.901026,24C41EC3-7ECC-40DA-B942-7ABE23017E74,641.0,583.0,12.175795555114746
2015-04-24T15:53:57.917712,24C41EC3-7ECC-40DA-B942-7ABE23017E74,631.0,587.5,10.965856552124023
2015-04-24T15:53:57.934591,24C41EC3-7ECC-40DA-B942-7ABE23017E74,619.0,590.5,12.369317054748535
2015-04-24T15:53:57.951041,24C41EC3-7ECC-40DA-B942-7ABE23017E74,609.5,592.5,9.708244323730469
2015-04-24T15:53:57.967824,24C41EC3-7ECC-40DA-B942-7ABE23017E74,599.0,595.5,10.920165061950684
2015-04-24T15:53:57.984037,24C41EC3-7ECC-40DA-B942-7ABE23017E74,590.0,597.0,9.124143600463867
2015-04-24T15:53:58.000299,24C41EC3-7ECC-40DA-B942-7ABE23017E74,580.0,598.5,10.1118745803833
2015-04-24T15:53:58.017185,24C41EC3-7ECC-40DA-B942-7ABE23017E74,571.0,600.0,9.124143600463867
2015-04-24T15:53:58.034401,24C41EC3-7ECC-40DA-B942-7ABE23017E74,563.0,600.5,8.015609741210938
2015-04-24T15:53:58.050860,24C41EC3-7ECC-40DA-B942-7ABE23017E74,555.0,601.0,8.015609741210938
2015-04-24T15:53:58.067404,24C41EC3-7ECC-40DA-B942-7ABE23017E74,546.5,602.5,8.631338119506836
2015-04-24T15:53:58.084574,24C41EC3-7ECC-40DA-B942-7ABE23017E74,538.5,602.5,8.0
2015-04-24T15:53:58.101022,24C41EC3-7ECC-40DA-B942-7ABE23017E74,531.5,602.5,7.0
2015-04-24T15:53:58.118811,24C41EC3-7ECC-40DA-B942-7ABE23017E74,523.0,602.5,8.5
2015-04-24T15:53:58.133332,24C41EC3-7ECC-40DA-B942-7ABE23017E74,517.0,602.5,6.0
2015-04-24T15:53:58.150529,24C41EC3-7ECC-40DA-B942-7ABE23017E74,509.5,601.5,7.566372871398926
2015-04-24T15:53:58.167535,24C41EC3-7ECC-40DA-B942-7ABE23017E74,501.5,600.0,8.139410018920898
2015-04-24T15:53:58.184222,24C41EC3-7ECC-40DA-B942-7ABE23017E74,494.0,598.0,7.762087345123291
2015-04-24T15:53:58.200644,24C41EC3-7ECC-40DA-B942-7ABE23017E74,488.0,596.0,6.324555397033691
2015-04-24T15:53:58.217362,24C41EC3-7ECC-40DA-B942-7ABE23017E74,480.5,593.5,7.905694007873535
2015-04-24T15:53:58.234524,24C41EC3-7ECC-40DA-B942-7ABE23017E74,475.0,592.0,5.7008771896362305
2015-04-24T15:53:58.262646,24C41EC3-7ECC-40DA-B942-7ABE23017E74,467.0,587.0,9.433980941772461
2015-04-24T15:53:58.267272,24C41EC3-7ECC-40DA-B942-7ABE23017E74,461.0,585.0,6.324555397033691
2015-04-24T15:53:58.283690,24C41EC3-7ECC-40DA-B942-7ABE23017E74,454.5,583.0,6.8007354736328125
2015-04-24T15:53:58.300641,24C41EC3-7ECC-40DA-B942-7ABE23017E74,449.0,580.5,6.041522979736328
2015-04-24T15:53:58.317910,24C41EC3-7ECC-40DA-B942-7ABE23017E74,443.0,578.5,6.324555397033691
2015-04-24T15:53:58.334213,24C41EC3-7ECC-40DA-B942-7ABE23017E74,438.5,577.5,4.609772205352783
2015-04-24T15:53:58.351369,24C41EC3-7ECC-40DA-B942-7ABE23017E74,431.0,575.0,7.905694007873535
2015-04-24T15:53:58.367738,24C41EC3-7ECC-40DA-B942-7ABE23017E74,426.0,573.5,5.220153331756592
2015-04-24T15:53:58.379880,9A5116EA-2793-4C75-AC93-524C9EF550FD,952.0,50.5,0.0
2015-04-24T15:53:58.383908,24C41EC3-7ECC-40DA-B942-7ABE23017E74,422.0,572.5,4.123105525970459
2015-04-24T15:53:58.400667,24C41EC3-7ECC-40DA-B942-7ABE23017E74,415.5,571.0,6.67083215713501
2015-04-24T15:53:58.433595,24C41EC3-7ECC-40DA-B942-7ABE23017E74,411.0,569.0,4.924428939819336
2015-04-24T15:53:58.439883,24C41EC3-7ECC-40DA-B942-7ABE23017E74,407.0,568.0,4.123105525970459
2015-04-24T15:53:58.454001,24C41EC3-7ECC-40DA-B942-7ABE23017E74,142.5,331.0,0.0
2015-04-24T15:53:58.457300,24C41EC3-7ECC-40DA-B942-7ABE23017E74,403.0,566.0,4.4721360206604
2015-04-24T15:53:58.469590,24C41EC3-7ECC-40DA-B942-7ABE23017E74,398.5,564.0,4.924428939819336
2015-04-24T15:53:58.471905,24C41EC3-7ECC-40DA-B942-7ABE23017E74,143.0,330.0,1.1180340051651
2015-04-24T15:53:58.488745,24C41EC3-7ECC-40DA-B942-7ABE23017E74,395.0,562.5,3.8078866004943848
2015-04-24T15:53:58.490963,24C41EC3-7ECC-40DA-B942-7ABE23017E74,142.5,330.0,0.5
2015-04-24T15:53:58.503237,24C41EC3-7ECC-40DA-B942-7ABE23017E74,391.0,561.5,4.123105525970459
2015-04-24T15:53:58.518364,24C41EC3-7ECC-40DA-B942-7ABE23017E74,388.0,560.0,3.3541018962860107
2015-04-24T15:53:58.520965,24C41EC3-7ECC-40DA-B942-7ABE23017E74,141.5,329.5,1.1180340051651
2015-04-24T15:53:58.536212,24C41EC3-7ECC-40DA-B942-7ABE23017E74,385.0,559.5,3.041381359100342
2015-04-24T15:53:58.538419,24C41EC3-7ECC-40DA-B942-7ABE23017E74,140.5,329.0,1.1180340051651
2015-04-24T15:53:58.550821,9A5116EA-2793-4C75-AC93-524C9EF550FD,954.0,48.0,0.0
2015-04-24T15:53:58.556256,24C41EC3-7ECC-40DA-B942-7ABE23017E74,382.0,558.5,3.1622776985168457
2015-04-24T15:53:58.559248,24C41EC3-7ECC-40DA-B942-7ABE23017E74,139.0,327.5,2.1213202476501465
2015-04-24T15:53:58.570114,24C41EC3-7ECC-40DA-B942-7ABE23017E74,379.0,558.0,3.041381359100342
2015-04-24T15:53:58.586394,24C41EC3-7ECC-40DA-B942-7ABE23017E74,376.5,557.0,2.692582368850708
2015-04-24T15:53:58.602725,24C41EC3-7ECC-40DA-B942-7ABE23017E74,374.5,555.5,2.5
2015-04-24T15:53:58.619235,24C41EC3-7ECC-40DA-B942-7ABE23017E74,372.5,554.0,2.5
2015-04-24T15:53:58.636952,24C41EC3-7ECC-40DA-B942-7ABE23017E74,371.0,552.0,2.5
2015-04-24T15:53:58.653860,24C41EC3-7ECC-40DA-B942-7ABE23017E74,368.5,549.5,3.535533905029297
2015-04-24T15:53:58.668940,24C41EC3-7ECC-40DA-B942-7ABE23017E74,366.5,546.5,3.605551242828369
2015-04-24T15:53:58.687916,24C41EC3-7ECC-40DA-B942-7ABE23017E74,364.0,542.5,4.7169904708862305
2015-04-24T15:53:58.702842,24C41EC3-7ECC-40DA-B942-7ABE23017E74,361.5,538.0,5.147815227508545
2015-04-24T15:53:58.718934,24C41EC3-7ECC-40DA-B942-7ABE23017E74,359.0,535.5,3.535533905029297
2015-04-24T15:53:58.735189,24C41EC3-7ECC-40DA-B942-7ABE23017E74,356.0,530.0,6.264982223510742
2015-04-24T15:53:58.752593,24C41EC3-7ECC-40DA-B942-7ABE23017E74,353.0,527.0,4.242640495300293
2015-04-24T15:53:58.770096,24C41EC3-7ECC-40DA-B942-7ABE23017E74,349.5,525.0,4.031128883361816
2015-04-24T15:53:58.785901,24C41EC3-7ECC-40DA-B942-7ABE23017E74,347.0,521.5,4.3011627197265625
2015-04-24T15:53:58.802440,24C41EC3-7ECC-40DA-B942-7ABE23017E74,343.5,517.5,5.315073013305664
2015-04-24T15:53:58.817657,9A5116EA-2793-4C75-AC93-524C9EF550FD,959.0,48.5,0.0
2015-04-24T15:53:58.819224,24C41EC3-7ECC-40DA-B942-7ABE23017E74,341.0,515.0,3.535533905029297
2015-04-24T15:53:58.835000,24C41EC3-7ECC-40DA-B942-7ABE23017E74,337.5,510.0,6.103277683258057
2015-04-24T15:53:58.852837,24C41EC3-7ECC-40DA-B942-7ABE23017E74,335.0,507.0,3.9051249027252197
2015-04-24T15:53:58.868950,24C41EC3-7ECC-40DA-B942-7ABE23017E74,331.5,502.5,5.7008771896362305
2015-04-24T15:53:58.888244,24C41EC3-7ECC-40DA-B942-7ABE23017E74,328.5,498.0,5.408327102661133
2015-04-24T15:53:58.903881,24C41EC3-7ECC-40DA-B942-7ABE23017E74,325.5,495.0,4.242640495300293
2015-04-24T15:53:58.921060,24C41EC3-7ECC-40DA-B942-7ABE23017E74,322.5,490.5,5.408327102661133
2015-04-24T15:53:58.935111,24C41EC3-7ECC-40DA-B942-7ABE23017E74,320.0,486.0,5.147815227508545
2015-04-24T15:53:58.953181,24C41EC3-7ECC-40DA-B942-7ABE23017E74,317.0,479.0,7.6157732009887695
2015-04-24T15:53:58.969826,24C41EC3-7ECC-40DA-B942-7ABE23017E74,315.5,474.5,4.7434163093566895
2015-04-24T15:53:58.985892,24C41EC3-7ECC-40DA-B942-7ABE23017E74,313.5,470.5,4.4721360206604
2015-04-24T15:53:59.001163,9A5116EA-2793-4C75-AC93-524C9EF550FD,956.0,43.0,0.0
2015-04-24T15:53:59.003367,24C41EC3-7ECC-40DA-B942-7ABE23017E74,312.0,464.0,6.67083215713501
2015-04-24T15:53:59.019153,24C41EC3-7ECC-40DA-B942-7ABE23017E74,310.5,458.5,5.7008771896362305
2015-04-24T15:53:59.035616,24C41EC3-7ECC-40DA-B942-7ABE23017E74,308.0,451.5,7.433034420013428
2015-04-24T15:53:59.053938,24C41EC3-7ECC-40DA-B942-7ABE23017E74,307.0,446.5,5.099019527435303
2015-04-24T15:53:59.068469,24C41EC3-7ECC-40DA-B942-7ABE23017E74,305.5,440.5,6.184658527374268
2015-04-24T15:53:59.085038,24C41EC3-7ECC-40DA-B942-7ABE23017E74,305.0,433.0,7.516648292541504
2015-04-24T15:53:59.103105,24C41EC3-7ECC-40DA-B942-7ABE23017E74,304.5,425.5,7.516648292541504
2015-04-24T15:53:59.119665,24C41EC3-7ECC-40DA-B942-7ABE23017E74,303.5,419.0,6.576473236083984
2015-04-24T15:53:59.136294,24C41EC3-7ECC-40DA-B942-7ABE23017E74,303.5,412.5,6.5
2015-04-24T15:53:59.152863,24C41EC3-7ECC-40DA-B942-7ABE23017E74,303.5,403.0,9.5
2015-04-24T15:53:59.166939,9A5116EA-2793-4C75-AC93-524C9EF550FD,951.0,44.5,0.0
2015-04-24T15:53:59.170568,24C41EC3-7ECC-40DA-B942-7ABE23017E74,303.5,396.0,7.0
2015-04-24T15:53:59.185155,24C41EC3-7ECC-40DA-B942-7ABE23017E74,303.5,388.5,7.5
2015-04-24T15:53:59.202165,24C41EC3-7ECC-40DA-B942-7ABE23017E74,303.5,378.5,10.0
2015-04-24T15:53:59.218957,24C41EC3-7ECC-40DA-B942-7ABE23017E74,304.5,371.5,7.071067810058594
2015-04-24T15:53:59.265298,24C41EC3-7ECC-40DA-B942-7ABE23017E74,307.5,362.5,9.486832618713379
2015-04-24T15:53:59.266951,24C41EC3-7ECC-40DA-B942-7ABE23017E74,310.0,353.0,9.823441505432129
2015-04-24T15:53:59.269378,24C41EC3-7ECC-40DA-B942-7ABE23017E74,314.0,343.0,10.770329475402832
2015-04-24T15:53:59.286737,24C41EC3-7ECC-40DA-B942-7ABE23017E74,318.5,334.5,9.617691993713379
2015-04-24T15:53:59.303993,24C41EC3-7ECC-40DA-B942-7ABE23017E74,323.5,324.0,11.629703521728516
2015-04-24T15:53:59.320479,24C41EC3-7ECC-40DA-B942-7ABE23017E74,327.5,317.0,8.062257766723633
2015-04-24T15:53:59.336299,24C41EC3-7ECC-40DA-B942-7ABE23017E74,334.0,307.0,11.926860809326172
2015-04-24T15:53:59.352434,24C41EC3-7ECC-40DA-B942-7ABE23017E74,339.5,298.5,10.124228477478027
2015-04-24T15:53:59.369072,24C41EC3-7ECC-40DA-B942-7ABE23017E74,346.0,289.5,11.101801872253418
2015-04-24T15:53:59.385233,24C41EC3-7ECC-40DA-B942-7ABE23017E74,353.5,280.0,12.103718757629395
2015-04-24T15:53:59.402788,24C41EC3-7ECC-40DA-B942-7ABE23017E74,360.5,269.5,12.619429588317871
2015-04-24T15:53:59.425496,9A5116EA-2793-4C75-AC93-524C9EF550FD,969.0,54.5,0.0
2015-04-24T15:53:59.440810,24C41EC3-7ECC-40DA-B942-7ABE23017E74,370.5,260.0,13.79311466217041
2015-04-24T15:53:59.444062,24C41EC3-7ECC-40DA-B942-7ABE23017E74,379.5,249.0,14.21267032623291
2015-04-24T15:53:59.463063,24C41EC3-7ECC-40DA-B942-7ABE23017E74,388.0,242.0,11.011357307434082
2015-04-24T15:53:59.479269,24C41EC3-7ECC-40DA-B942-7ABE23017E74,400.5,233.0,15.402921676635742
2015-04-24T15:53:59.485457,24C41EC3-7ECC-40DA-B942-7ABE23017E74,412.0,225.0,14.008925437927246
2015-04-24T15:53:59.502254,24C41EC3-7ECC-40DA-B942-7ABE23017E74,425.0,216.5,15.532224655151367
