time,device_id,x_pos,y_pos,velocity
2015-05-08T15:54:00.658285,9A5116EA-2793-4C75-AC93-524C9EF550FD,975.0,233.0,19.039432525634766
2015-05-08T15:54:00.678411,9A5116EA-2793-4C75-AC93-524C9EF550FD,981.0,252.0,19.92485809326172
2015-05-08T15:54:00.691090,9A5116EA-2793-4C75-AC93-524C9EF550FD,986.5,272.0,20.742467880249023
2015-05-08T15:54:00.710800,9A5116EA-2793-4C75-AC93-524C9EF550FD,993.5,296.5,25.480384826660156
2015-05-08T15:54:00.724215,9A5116EA-2793-4C75-AC93-524C9EF550FD,1002.5,320.5,25.63201141357422
2015-05-08T15:54:00.742231,9A5116EA-2793-4C75-AC93-524C9EF550FD,1010.5,347.5,28.160255432128906
2015-05-08T15:54:00.759831,9A5116EA-2793-4C75-AC93-524C9EF550FD,1016.0,377.5,30.5
2015-05-08T15:54:00.774624,9A5116EA-2793-4C75-AC93-524C9EF550FD,1017.0,414.5,37.013511657714844
2015-05-08T15:54:00.794181,9A5116EA-2793-4C75-AC93-524C9EF550FD,1017.0,456.0,41.5
2015-05-08T15:54:00.810922,9A5116EA-2793-4C75-AC93-524C9EF550FD,1010.5,504.0,48.438106536865234
2015-05-08T15:54:00.824577,9A5116EA-2793-4C75-AC93-524C9EF550FD,997.5,574.5,71.68856048583984
2015-05-08T15:54:01.824260,BD49B35A-8999-4987-9759-8D3F28D1292B,916.0,596.0,0.0
2015-05-08T15:54:02.733832,BD49B35A-8999-4987-9759-8D3F28D1292B,915.5,613.0,0.0
2015-05-08T15:54:03.604954,BD49B35A-8999-4987-9759-8D3F28D1292B,929.0,607.0,0.0
2015-05-08T15:54:08.255880,9A5116EA-2793-4C75-AC93-524C9EF550FD,670.5,440.5,0.0
2015-05-08T15:54:08.835620,9A5116EA-2793-4C75-AC93-524C9EF550FD,671.5,440.5,1.0
2015-05-08T15:54:08.884956,9A5116EA-2793-4C75-AC93-524C9EF550FD,671.5,441.0,0.5
2015-05-08T15:54:09.002215,9A5116EA-2793-4C75-AC93-524C9EF550FD,671.5,441.5,0.5
2015-05-08T15:54:09.032965,9A5116EA-2793-4C75-AC93-524C9EF550FD,671.5,442.0,0.5
2015-05-08T15:54:09.151365,9A5116EA-2793-4C75-AC93-524C9EF550FD,671.0,442.0,0.5
2015-05-08T15:54:09.167590,9A5116EA-2793-4C75-AC93-524C9EF550FD,670.5,442.5,0.7071067690849304
2015-05-08T15:54:09.202599,9A5116EA-2793-4C75-AC93-524C9EF550FD,670.5,443.0,0.5
2015-05-08T15:54:09.218052,9A5116EA-2793-4C75-AC93-524C9EF550FD,670.0,443.0,0.5
2015-05-08T15:54:09.267159,9A5116EA-2793-4C75-AC93-524C9EF550FD,670.0,443.5,0.5
2015-05-08T15:54:09.283688,9A5116EA-2793-4C75-AC93-524C9EF550FD,670.0,444.0,0.5
2015-05-08T15:54:09.300952,9A5116EA-2793-4C75-AC93-524C9EF550FD,670.0,444.5,0.5
2015-05-08T15:54:09.334873,9A5116EA-2793-4C75-AC93-524C9EF550FD,669.5,444.5,0.5
2015-05-08T15:54:09.351929,9A5116EA-2793-4C75-AC93-524C9EF550FD,669.5,445.0,0.5
2015-05-08T15:54:09.384171,9A5116EA-2793-4C75-AC93-524C9EF550FD,669.5,445.5,0.5
2015-05-08T15:54:09.400254,9A5116EA-2793-4C75-AC93-524C9EF550FD,669.5,446.0,0.5
2015-05-08T15:54:09.416868,9A5116EA-2793-4C75-AC93-524C9EF550FD,669.5,446.5,0.5
2015-05-08T15:54:09.451052,9A5116EA-2793-4C75-AC93-524C9EF550FD,669.5,447.0,0.5
2015-05-08T15:54:09.517322,9A5116EA-2793-4C75-AC93-524C9EF550FD,669.0,447.0,0.5
2015-05-08T15:54:09.533252,9A5116EA-2793-4C75-AC93-524C9EF550FD,669.0,447.5,0.5
2015-05-08T15:54:09.559732,9A5116EA-2793-4C75-AC93-524C9EF550FD,668.5,448.0,0.7071067690849304
2015-05-08T15:54:09.567099,9A5116EA-2793-4C75-AC93-524C9EF550FD,668.5,448.5,0.5
2015-05-08T15:54:09.586447,9A5116EA-2793-4C75-AC93-524C9EF550FD,668.5,449.0,0.5
2015-05-08T15:54:09.612181,9A5116EA-2793-4C75-AC93-524C9EF550FD,668.5,449.5,0.5
2015-05-08T15:54:09.620508,9A5116EA-2793-4C75-AC93-524C9EF550FD,668.0,449.5,0.5
2015-05-08T15:54:09.634623,9A5116EA-2793-4C75-AC93-524C9EF550FD,668.0,450.0,0.5
2015-05-08T15:54:09.651085,9A5116EA-2793-4C75-AC93-524C9EF550FD,667.5,450.0,0.5
2015-05-08T15:54:09.667228,9A5116EA-2793-4C75-AC93-524C9EF550FD,667.5,450.5,0.5
2015-05-08T15:54:09.685057,9A5116EA-2793-4C75-AC93-524C9EF550FD,667.0,451.0,0.7071067690849304
2015-05-08T15:54:09.702298,9A5116EA-2793-4C75-AC93-524C9EF550FD,666.5,451.5,0.7071067690849304
2015-05-08T15:54:09.721987,9A5116EA-2793-4C75-AC93-524C9EF550FD,666.0,451.5,0.5
2015-05-08T15:54:09.736046,9A5116EA-2793-4C75-AC93-524C9EF550FD,666.0,452.0,0.5
2015-05-08T15:54:09.753281,9A5116EA-2793-4C75-AC93-524C9EF550FD,666.0,452.5,0.5
2015-05-08T15:54:09.769663,9A5116EA-2793-4C75-AC93-524C9EF550FD,665.5,453.0,0.7071067690849304
2015-05-08T15:54:09.784384,9A5116EA-2793-4C75-AC93-524C9EF550FD,665.5,453.5,0.5
2015-05-08T15:54:09.801685,9A5116EA-2793-4C75-AC93-524C9EF550FD,665.0,454.0,0.7071067690849304
2015-05-08T15:54:09.817331,9A5116EA-2793-4C75-AC93-524C9EF550FD,664.5,454.5,0.7071067690849304
2015-05-08T15:54:09.835796,9A5116EA-2793-4C75-AC93-524C9EF550FD,664.0,454.5,0.5
2015-05-08T15:54:09.853145,9A5116EA-2793-4C75-AC93-524C9EF550FD,663.5,455.0,0.7071067690849304
2015-05-08T15:54:09.861223,24C41EC3-7ECC-40DA-B942-7ABE23017E74,874.5,319.0,0.0
2015-05-08T15:54:09.867822,9A5116EA-2793-4C75-AC93-524C9EF550FD,663.0,456.0,1.1180340051651
2015-05-08T15:54:09.886047,9A5116EA-2793-4C75-AC93-524C9EF550FD,663.0,456.5,0.5
2015-05-08T15:54:09.903460,9A5116EA-2793-4C75-AC93-524C9EF550FD,662.5,457.0,0.7071067690849304
2015-05-08T15:54:09.919268,9A5116EA-2793-4C75-AC93-524C9EF550FD,662.0,457.0,0.5
2015-05-08T15:54:09.936178,9A5116EA-2793-4C75-AC93-524C9EF550FD,661.5,457.5,0.7071067690849304
2015-05-08T15:54:09.951195,9A5116EA-2793-4C75-AC93-524C9EF550FD,661.5,458.0,0.5
2015-05-08T15:54:09.967494,9A5116EA-2793-4C75-AC93-524C9EF550FD,661.0,458.5,0.7071067690849304
2015-05-08T15:54:09.984891,9A5116EA-2793-4C75-AC93-524C9EF550FD,660.5,459.0,0.7071067690849304
2015-05-08T15:54:10.019877,9A5116EA-2793-4C75-AC93-524C9EF550FD,659.5,459.5,1.1180340051651
2015-05-08T15:54:10.034958,9A5116EA-2793-4C75-AC93-524C9EF550FD,659.0,459.5,0.5
2015-05-08T15:54:10.053888,9A5116EA-2793-4C75-AC93-524C9EF550FD,658.5,460.0,0.7071067690849304
2015-05-08T15:54:10.067270,9A5116EA-2793-4C75-AC93-524C9EF550FD,658.0,460.5,0.7071067690849304
2015-05-08T15:54:10.084406,9A5116EA-2793-4C75-AC93-524C9EF550FD,658.0,461.0,0.5
2015-05-08T15:54:10.103247,9A5116EA-2793-4C75-AC93-524C9EF550FD,657.5,461.5,0.7071067690849304
2015-05-08T15:54:10.119314,9A5116EA-2793-4C75-AC93-524C9EF550FD,656.5,461.5,1.0
2015-05-08T15:54:10.134777,9A5116EA-2793-4C75-AC93-524C9EF550FD,656.0,462.0,0.7071067690849304
2015-05-08T15:54:10.153176,24C41EC3-7ECC-40DA-B942-7ABE23017E74,551.5,399.0,0.0
2015-05-08T15:54:10.155166,9A5116EA-2793-4C75-AC93-524C9EF550FD,656.0,462.5,0.5
2015-05-08T15:54:10.166678,24C41EC3-7ECC-40DA-B942-7ABE23017E74,549.0,393.0,6.5
2015-05-08T15:54:10.168605,9A5116EA-2793-4C75-AC93-524C9EF550FD,655.5,463.0,0.7071067690849304
2015-05-08T15:54:10.184196,24C41EC3-7ECC-40DA-B942-7ABE23017E74,548.5,391.0,2.0615527629852295
2015-05-08T15:54:10.186310,9A5116EA-2793-4C75-AC93-524C9EF550FD,655.0,463.5,0.7071067690849304
2015-05-08T15:54:10.201192,9A5116EA-2793-4C75-AC93-524C9EF550FD,654.0,464.0,1.1180340051651
2015-05-08T15:54:10.217737,9A5116EA-2793-4C75-AC93-524C9EF550FD,653.5,464.0,0.5
2015-05-08T15:54:10.219937,24C41EC3-7ECC-40DA-B942-7ABE23017E74,549.0,392.0,1.1180340051651
2015-05-08T15:54:10.235375,9A5116EA-2793-4C75-AC93-524C9EF550FD,653.5,464.5,0.5
2015-05-08T15:54:10.253357,9A5116EA-2793-4C75-AC93-524C9EF550FD,653.0,464.5,0.5
2015-05-08T15:54:10.267872,9A5116EA-2793-4C75-AC93-524C9EF550FD,652.5,464.5,0.5
2015-05-08T15:54:10.284656,9A5116EA-2793-4C75-AC93-524C9EF550FD,652.5,465.0,0.5
2015-05-08T15:54:10.615860,9A5116EA-2793-4C75-AC93-524C9EF550FD,652.5,464.5,0.5
2015-05-08T15:54:10.624425,9A5116EA-2793-4C75-AC93-524C9EF550FD,652.5,464.0,0.5
2015-05-08T15:54:10.652728,9A5116EA-2793-4C75-AC93-524C9EF550FD,653.0,464.0,0.5
2015-05-08T15:54:10.685579,9A5116EA-2793-4C75-AC93-524C9EF550FD,653.0,463.5,0.5
2015-05-08T15:54:10.717387,9A5116EA-2793-4C75-AC93-524C9EF550FD,653.5,463.5,0.5
2015-05-08T15:54:10.734363,9A5116EA-2793-4C75-AC93-524C9EF550FD,653.5,463.0,0.5
2015-05-08T15:54:10.784160,9A5116EA-2793-4C75-AC93-524C9EF550FD,653.5,462.5,0.5
2015-05-08T15:54:10.867597,9A5116EA-2793-4C75-AC93-524C9EF550FD,654.0,462.5,0.5
2015-05-08T15:54:10.903159,9A5116EA-2793-4C75-AC93-524C9EF550FD,654.0,462.0,0.5
2015-05-08T15:54:10.917890,9A5116EA-2793-4C75-AC93-524C9EF550FD,654.0,461.5,0.5
2015-05-08T15:54:10.969705,9A5116EA-2793-4C75-AC93-524C9EF550FD,654.5,461.5,0.5
2015-05-08T15:54:11.067844,9A5116EA-2793-4C75-AC93-524C9EF550FD,655.0,461.5,0.5
2015-05-08T15:54:11.615991,BD49B35A-8999-4987-9759-8D3F28D1292B,919.5,577.0,0.0
2015-05-08T15:54:11.716307,BD49B35A-8999-4987-9759-8D3F28D1292B,900.5,596.5,0.0
2015-05-08T15:54:12.249537,BD49B35A-8999-4987-9759-8D3F28D1292B,893.0,597.5,0.0
2015-05-08T15:54:12.292671,9A5116EA-2793-4C75-AC93-524C9EF550FD,655.5,461.5,0.5
2015-05-08T15:54:12.376936,BD49B35A-8999-4987-9759-8D3F28D1292B,898.0,600.0,0.0
2015-05-08T15:54:12.574708,BD49B35A-8999-4987-9759-8D3F28D1292B,899.5,601.0,0.0
2015-05-08T15:54:12.836629,BD49B35A-8999-4987-9759-8D3F28D1292B,903.5,599.5,0.0
2015-05-08T15:54:13.147228,BD49B35A-8999-4987-9759-8D3F28D1292B,897.5,608.5,0.0
2015-05-08T15:54:13.178123,9A5116EA-2793-4C75-AC93-524C9EF550FD,656.0,461.5,0.5
2015-05-08T15:54:13.370978,BD49B35A-8999-4987-9759-8D3F28D1292B,896.5,615.5,0.0
2015-05-08T15:54:13.670824,BD49B35A-8999-4987-9759-8D3F28D1292B,894.5,620.5,0.0
2015-05-08T15:54:14.092873,BD49B35A-8999-4987-9759-8D3F28D1292B,895.0,620.5,0.0
2015-05-08T15:54:14.400102,BD49B35A-8999-4987-9759-8D3F28D1292B,894.0,619.5,0.0
2015-05-08T15:54:14.677358,9A5116EA-2793-4C75-AC93-524C9EF550FD,656.0,461.0,0.5
2015-05-08T15:54:14.741696,BD49B35A-8999-4987-9759-8D3F28D1292B,981.5,699.0,0.0
2015-05-08T15:54:14.851498,9A5116EA-2793-4C75-AC93-524C9EF550FD,656.0,460.5,0.5
2015-05-08T15:54:14.885273,9A5116EA-2793-4C75-AC93-524C9EF550FD,655.5,460.5,0.5
2015-05-08T15:54:14.983096,9A5116EA-2793-4C75-AC93-524C9EF550FD,655.0,460.5,0.5
2015-05-08T15:54:15.000222,9A5116EA-2793-4C75-AC93-524C9EF550FD,655.0,460.0,0.5
2015-05-08T15:54:15.321836,BD49B35A-8999-4987-9759-8D3F28D1292B,746.0,613.0,0.0
2015-05-08T15:54:15.425210,9A5116EA-2793-4C75-AC93-524C9EF550FD,654.5,460.0,0.5
2015-05-08T15:54:15.615952,9A5116EA-2793-4C75-AC93-524C9EF550FD,654.0,460.0,0.5
2015-05-08T15:54:15.783488,9A5116EA-2793-4C75-AC93-524C9EF550FD,653.5,460.0,0.5
2015-05-08T15:54:15.933368,9A5116EA-2793-4C75-AC93-524C9EF550FD,653.0,460.0,0.5
2015-05-08T15:54:16.115770,9A5116EA-2793-4C75-AC93-524C9EF550FD,652.5,460.0,0.5
2015-05-08T15:54:16.374238,9A5116EA-2793-4C75-AC93-524C9EF550FD,652.0,460.0,0.5
2015-05-08T15:54:16.532572,9A5116EA-2793-4C75-AC93-524C9EF550FD,651.5,460.0,0.5
2015-05-08T15:54:16.640134,BD49B35A-8999-4987-9759-8D3F28D1292B,918.5,645.5,0.0
2015-05-08T15:54:16.668662,BD49B35A-8999-4987-9759-8D3F28D1292B,918.0,652.5,7.017834186553955
2015-05-08T15:54:16.765714,9A5116EA-2793-4C75-AC93-524C9EF550FD,651.0,460.0,0.5
2015-05-08T15:54:17.165036,BD49B35A-8999-4987-9759-8D3F28D1292B,741.5,629.5,0.0
2015-05-08T15:54:17.323187,BD49B35A-8999-4987-9759-8D3F28D1292B,627.5,530.0,0.0
2015-05-08T15:54:17.648594,BD49B35A-8999-4987-9759-8D3F28D1292B,533.5,413.5,0.0
2015-05-08T15:54:17.650661,BD49B35A-8999-4987-9759-8D3F28D1292B,530.5,410.5,4.242640495300293
2015-05-08T15:54:17.669800,BD49B35A-8999-4987-9759-8D3F28D1292B,535.5,413.5,5.830951690673828
2015-05-08T15:54:18.393844,BD49B35A-8999-4987-9759-8D3F28D1292B,906.0,574.0,0.0
2015-05-08T15:54:18.434315,BD49B35A-8999-4987-9759-8D3F28D1292B,910.0,580.5,7.632168769836426
2015-05-08T15:54:18.849404,9A5116EA-2793-4C75-AC93-524C9EF550FD,650.5,460.0,0.5
2015-05-08T15:54:19.315449,9A5116EA-2793-4C75-AC93-524C9EF550FD,650.0,460.0,0.5
2015-05-08T15:54:19.516177,9A5116EA-2793-4C75-AC93-524C9EF550FD,649.5,460.0,0.5
2015-05-08T15:54:19.790676,24C41EC3-7ECC-40DA-B942-7ABE23017E74,847.5,302.0,0.0
2015-05-08T15:54:19.849672,9A5116EA-2793-4C75-AC93-524C9EF550FD,649.5,459.5,0.5
2015-05-08T15:54:20.099160,9A5116EA-2793-4C75-AC93-524C9EF550FD,649.5,459.0,0.5
2015-05-08T15:54:20.199685,9A5116EA-2793-4C75-AC93-524C9EF550FD,649.5,458.5,0.5
2015-05-08T15:54:20.266169,9A5116EA-2793-4C75-AC93-524C9EF550FD,649.5,458.0,0.5
2015-05-08T15:54:20.333514,9A5116EA-2793-4C75-AC93-524C9EF550FD,649.5,457.5,0.5
2015-05-08T15:54:20.365695,9A5116EA-2793-4C75-AC93-524C9EF550FD,649.5,457.0,0.5
2015-05-08T15:54:20.399523,9A5116EA-2793-4C75-AC93-524C9EF550FD,649.5,455.5,1.5
2015-05-08T15:54:20.416129,9A5116EA-2793-4C75-AC93-524C9EF550FD,649.5,453.5,2.0
2015-05-08T15:54:20.432673,9A5116EA-2793-4C75-AC93-524C9EF550FD,648.5,447.5,6.082762718200684
2015-05-08T15:54:20.449552,9A5116EA-2793-4C75-AC93-524C9EF550FD,645.0,420.0,27.721832275390625
2015-05-08T15:54:20.466665,9A5116EA-2793-4C75-AC93-524C9EF550FD,664.5,328.5,93.55479431152344
2015-05-08T15:54:21.158791,BD49B35A-8999-4987-9759-8D3F28D1292B,57.5,690.0,0.0
2015-05-08T15:54:21.160978,BD49B35A-8999-4987-9759-8D3F28D1292B,1003.5,731.5,0.0
2015-05-08T15:54:21.162536,BD49B35A-8999-4987-9759-8D3F28D1292B,58.0,690.0,0.5
2015-05-08T15:54:21.163991,BD49B35A-8999-4987-9759-8D3F28D1292B,1002.5,733.0,1.8027756214141846
2015-05-08T15:54:21.660793,BD49B35A-8999-4987-9759-8D3F28D1292B,58.0,689.5,0.5
2015-05-08T15:54:21.662054,24C41EC3-7ECC-40DA-B942-7ABE23017E74,987.0,360.0,0.0
2015-05-08T15:54:21.665117,BD49B35A-8999-4987-9759-8D3F28D1292B,998.5,736.5,5.315073013305664
2015-05-08T15:54:21.665912,BD49B35A-8999-4987-9759-8D3F28D1292B,58.5,689.0,0.7071067690849304
2015-05-08T15:54:21.666478,BD49B35A-8999-4987-9759-8D3F28D1292B,997.5,736.0,1.1180340051651
2015-05-08T15:54:21.667125,BD49B35A-8999-4987-9759-8D3F28D1292B,59.0,689.0,0.5
2015-05-08T15:54:21.667661,BD49B35A-8999-4987-9759-8D3F28D1292B,996.0,735.0,1.8027756214141846
2015-05-08T15:54:21.668198,BD49B35A-8999-4987-9759-8D3F28D1292B,60.0,688.5,1.1180340051651
2015-05-08T15:54:21.668746,BD49B35A-8999-4987-9759-8D3F28D1292B,995.0,734.0,1.4142135381698608
2015-05-08T15:54:21.669289,BD49B35A-8999-4987-9759-8D3F28D1292B,60.5,687.5,1.1180340051651
2015-05-08T15:54:21.669834,BD49B35A-8999-4987-9759-8D3F28D1292B,993.5,732.5,2.1213202476501465
2015-05-08T15:54:21.670338,BD49B35A-8999-4987-9759-8D3F28D1292B,62.0,687.0,1.5811388492584229
2015-05-08T15:54:21.670861,BD49B35A-8999-4987-9759-8D3F28D1292B,992.5,731.0,1.8027756214141846
2015-05-08T15:54:21.671370,BD49B35A-8999-4987-9759-8D3F28D1292B,63.0,685.5,1.8027756214141846
2015-05-08T15:54:21.671895,BD49B35A-8999-4987-9759-8D3F28D1292B,991.0,729.0,2.5
2015-05-08T15:54:21.672421,BD49B35A-8999-4987-9759-8D3F28D1292B,64.5,683.5,2.5
2015-05-08T15:54:21.672939,BD49B35A-8999-4987-9759-8D3F28D1292B,989.0,726.5,3.2015621662139893
2015-05-08T15:54:21.673466,BD49B35A-8999-4987-9759-8D3F28D1292B,66.0,681.5,2.5
2015-05-08T15:54:21.673989,BD49B35A-8999-4987-9759-8D3F28D1292B,988.0,723.5,3.1622776985168457
2015-05-08T15:54:21.674643,BD49B35A-8999-4987-9759-8D3F28D1292B,67.5,678.5,3.3541018962860107
2015-05-08T15:54:21.675413,BD49B35A-8999-4987-9759-8D3F28D1292B,987.0,719.5,4.123105525970459
2015-05-08T15:54:21.676028,BD49B35A-8999-4987-9759-8D3F28D1292B,69.5,675.5,3.605551242828369
2015-05-08T15:54:21.676553,BD49B35A-8999-4987-9759-8D3F28D1292B,986.0,713.0,6.576473236083984
2015-05-08T15:54:21.677101,BD49B35A-8999-4987-9759-8D3F28D1292B,72.5,670.5,5.830951690673828
2015-05-08T15:54:21.677626,BD49B35A-8999-4987-9759-8D3F28D1292B,985.0,705.0,8.062257766723633
2015-05-08T15:54:21.678156,BD49B35A-8999-4987-9759-8D3F28D1292B,75.5,664.5,6.7082037925720215
2015-05-08T15:54:21.678742,BD49B35A-8999-4987-9759-8D3F28D1292B,984.5,699.0,6.020797252655029
2015-05-08T15:54:21.679309,BD49B35A-8999-4987-9759-8D3F28D1292B,79.5,658.5,7.211102485656738
2015-05-08T15:54:21.679904,BD49B35A-8999-4987-9759-8D3F28D1292B,983.5,692.5,6.576473236083984
2015-05-08T15:54:21.680439,BD49B35A-8999-4987-9759-8D3F28D1292B,84.0,652.5,7.5
2015-05-08T15:54:21.682800,BD49B35A-8999-4987-9759-8D3F28D1292B,982.5,685.5,7.071067810058594
2015-05-08T15:54:21.701268,BD49B35A-8999-4987-9759-8D3F28D1292B,89.0,647.5,7.071067810058594
2015-05-08T15:54:21.704615,BD49B35A-8999-4987-9759-8D3F28D1292B,981.0,679.5,6.184658527374268
2015-05-08T15:54:21.711948,BD49B35A-8999-4987-9759-8D3F28D1292B,92.5,644.0,4.949747562408447
2015-05-08T15:54:21.714305,BD49B35A-8999-4987-9759-8D3F28D1292B,979.0,673.5,6.324555397033691
2015-05-08T15:54:21.729703,BD49B35A-8999-4987-9759-8D3F28D1292B,96.5,639.5,6.020797252655029
2015-05-08T15:54:21.731978,BD49B35A-8999-4987-9759-8D3F28D1292B,977.5,668.0,5.7008771896362305
2015-05-08T15:54:21.747149,BD49B35A-8999-4987-9759-8D3F28D1292B,101.5,634.5,7.071067810058594
2015-05-08T15:54:21.749139,BD49B35A-8999-4987-9759-8D3F28D1292B,975.0,662.5,6.041522979736328
2015-05-08T15:54:21.763849,BD49B35A-8999-4987-9759-8D3F28D1292B,106.5,628.5,7.8102498054504395
2015-05-08T15:54:21.765839,BD49B35A-8999-4987-9759-8D3F28D1292B,972.0,656.0,7.158910751342773
2015-05-08T15:54:21.780868,BD49B35A-8999-4987-9759-8D3F28D1292B,111.5,622.5,7.8102498054504395
2015-05-08T15:54:21.782775,BD49B35A-8999-4987-9759-8D3F28D1292B,968.5,649.5,7.382411479949951
2015-05-08T15:54:21.798088,BD49B35A-8999-4987-9759-8D3F28D1292B,118.5,615.0,10.25914192199707
2015-05-08T15:54:21.800083,BD49B35A-8999-4987-9759-8D3F28D1292B,964.0,643.5,7.5
2015-05-08T15:54:21.815582,BD49B35A-8999-4987-9759-8D3F28D1292B,125.5,609.5,8.902246475219727
2015-05-08T15:54:21.817640,BD49B35A-8999-4987-9759-8D3F28D1292B,959.0,636.5,8.602325439453125
2015-05-08T15:54:21.831214,BD49B35A-8999-4987-9759-8D3F28D1292B,133.0,603.0,9.92471694946289
2015-05-08T15:54:21.833141,BD49B35A-8999-4987-9759-8D3F28D1292B,952.0,627.5,11.401754379272461
2015-05-08T15:54:21.847293,BD49B35A-8999-4987-9759-8D3F28D1292B,141.0,596.5,10.307764053344727
2015-05-08T15:54:21.849262,BD49B35A-8999-4987-9759-8D3F28D1292B,945.0,619.5,10.630146026611328
2015-05-08T15:54:21.861462,BD49B35A-8999-4987-9759-8D3F28D1292B,149.0,590.5,10.0
