time,device_id,x_pos,y_pos,velocity
2014-08-14T18:43:53.843125,christina,198.0,931.0,0.5
2014-08-14T18:43:53.844281,christina,133.5,4.0,3.0
2014-08-14T18:43:53.863391,christina,133.5,4.5,0.5
2014-08-14T18:43:53.870676,charles,169.0,776.0,0.0
2014-08-14T18:43:53.876719,christina,134.0,4.5,0.5
2014-08-14T18:43:53.892586,christina,134.5,4.5,0.5
2014-08-14T18:43:53.911320,christina,135.0,2.0,2.5495097637176514
2014-08-14T18:43:53.962229,charles,213.0,700.5,0.0
2014-08-14T18:43:53.963596,charles,202.0,716.0,68.47627258300781
2014-08-14T18:43:53.964751,christina,205.5,917.0,0.0
2014-08-14T18:43:53.971093,charles,214.5,700.5,1.5
2014-08-14T18:43:54.017822,jonathan,728.0,141.5,0.0
2014-08-14T18:43:54.033687,christina,142.5,18.0,0.0
2014-08-14T18:43:54.038031,charles,166.5,777.5,0.0
2014-08-14T18:43:54.039274,charles,176.5,762.5,72.71863555908203
2014-08-14T18:43:54.058751,charles,166.5,778.0,0.5
2014-08-14T18:43:54.075545,jonathan,32.5,143.5,0.0
2014-08-14T18:43:54.127986,christina,205.5,929.5,0.0
2014-08-14T18:43:54.146518,charles,211.0,701.0,0.0
2014-08-14T18:43:54.192332,jonathan,727.5,144.5,0.0
2014-08-14T18:43:54.213715,christina,147.0,32.5,0.0
2014-08-14T18:43:54.221236,charles,161.5,776.5,0.0
2014-08-14T18:43:54.259935,jonathan,33.0,146.0,0.0
2014-08-14T18:43:54.261863,christina,222.5,905.0,0.0
2014-08-14T18:43:54.263021,christina,148.0,34.0,1.8027756214141846
2014-08-14T18:43:54.293879,christina,223.0,906.5,1.5811388492584229
2014-08-14T18:43:54.330921,charles,203.0,705.0,0.0
2014-08-14T18:43:54.351824,jonathan,717.0,151.0,0.0
2014-08-14T18:43:54.390977,charles,151.0,772.0,0.0
2014-08-14T18:43:54.403336,charles,161.5,758.0,67.31455993652344
2014-08-14T18:43:54.406083,charles,151.5,773.0,1.1180340051651
2014-08-14T18:43:54.415670,christina,144.0,22.5,0.0
2014-08-14T18:43:54.417356,jonathan,34.0,143.5,0.0
2014-08-14T18:43:54.421400,jonathan,715.0,156.0,5.385164737701416
2014-08-14T18:43:54.429741,christina,216.0,913.0,0.0
2014-08-14T18:43:54.433247,christina,144.5,24.5,2.0615527629852295
2014-08-14T18:43:54.437910,jonathan,37.0,143.5,3.0
2014-08-14T18:43:54.470203,charles,207.0,700.5,0.0
2014-08-14T18:43:54.496012,charles,195.5,715.5,72.40338134765625
2014-08-14T18:43:54.497585,christina,218.5,915.0,3.2015621662139893
2014-08-14T18:43:54.498176,charles,208.0,700.5,1.0
2014-08-14T18:43:54.498697,jonathan,714.5,159.0,0.0
2014-08-14T18:43:54.565021,jonathan,41.5,147.5,0.0
2014-08-14T18:43:54.566390,jonathan,718.0,156.0,4.609772205352783
2014-08-14T18:43:54.584043,jonathan,43.5,146.0,2.5
2014-08-14T18:43:54.585934,christina,139.0,22.5,0.0
2014-08-14T18:43:54.612040,christina,216.5,915.5,0.0
2014-08-14T18:43:54.613480,christina,139.5,24.0,1.5811388492584229
2014-08-14T18:43:54.677767,jonathan,743.0,98.5,0.0
2014-08-14T18:43:54.777627,christina,142.0,0.0,0.0
2014-08-14T18:43:54.817587,christina,210.0,928.5,0.0
2014-08-14T18:43:54.818952,christina,144.5,0.0,2.5
2014-08-14T18:43:54.826266,christina,146.0,0.0,1.5
2014-08-14T18:43:54.843579,christina,146.5,0.0,0.5
2014-08-14T18:43:54.887808,jonathan,604.5,260.0,0.0
2014-08-14T18:43:54.909149,jonathan,610.5,256.5,6.946221828460693
2014-08-14T18:43:54.935701,jonathan,617.0,251.0,8.514693260192871
2014-08-14T18:43:55.077805,jonathan,726.5,113.5,0.0
2014-08-14T18:43:55.140076,jonathan,720.5,119.0,8.139410018920898
2014-08-14T18:43:55.330971,jonathan,595.0,296.5,0.0
2014-08-14T18:43:55.422492,christina,335.5,736.5,0.0
2014-08-14T18:43:55.425558,christina,332.0,735.5,3.640054941177368
2014-08-14T18:43:55.588434,jonathan,743.0,104.0,0.0
2014-08-14T18:43:56.108218,jonathan,661.0,224.5,0.0
2014-08-14T18:43:56.109792,charles,125.0,816.5,0.0
2014-08-14T18:43:56.110952,jonathan,657.5,227.0,4.3011627197265625
2014-08-14T18:43:56.111959,jonathan,654.0,229.5,4.3011627197265625
2014-08-14T18:43:56.112829,jonathan,650.0,232.5,5.0
2014-08-14T18:43:56.113885,charles,81.5,898.0,0.0
2014-08-14T18:43:56.114703,charles,121.5,816.5,3.5
2014-08-14T18:43:56.121294,charles,84.0,897.0,2.692582368850708
2014-08-14T18:43:56.146925,charles,83.5,897.0,0.5
2014-08-14T18:43:56.226024,charles,120.5,808.0,0.0
2014-08-14T18:43:56.248127,charles,111.5,826.0,76.32168579101562
2014-08-14T18:43:56.358725,jonathan,732.0,147.0,0.0
2014-08-14T18:43:56.363222,christina,220.0,903.5,0.0
2014-08-14T18:43:56.365443,charles,80.0,901.0,0.0
2014-08-14T18:43:56.379551,christina,125.0,54.0,0.0
2014-08-14T18:43:56.380386,christina,221.0,904.0,1.1180340051651
2014-08-14T18:43:56.412009,christina,124.0,55.5,1.8027756214141846
2014-08-14T18:43:56.413312,charles,115.0,827.0,0.0
2014-08-14T18:43:56.472906,charles,80.5,909.5,0.0
2014-08-14T18:43:56.490455,charles,83.5,911.5,3.605551242828369
2014-08-14T18:43:56.530788,christina,211.5,915.0,0.0
2014-08-14T18:43:56.570998,charles,113.5,835.0,0.0
2014-08-14T18:43:56.584641,christina,117.0,33.5,0.0
2014-08-14T18:43:56.659512,charles,84.5,917.0,0.0
2014-08-14T18:43:56.677990,christina,211.5,913.5,0.0
2014-08-14T18:43:56.746068,charles,119.0,834.0,0.0
2014-08-14T18:43:56.777362,christina,110.5,20.5,0.0
2014-08-14T18:43:56.821506,charles,97.5,921.0,0.0
2014-08-14T18:43:56.874168,christina,206.5,915.0,0.0
2014-08-14T18:43:56.910858,charles,116.0,834.0,0.0
2014-08-14T18:43:56.960892,christina,120.5,6.5,0.0
2014-08-14T18:43:56.987677,charles,102.0,924.0,0.0
2014-08-14T18:43:57.027734,christina,206.5,909.5,0.0
2014-08-14T18:43:57.029114,christina,120.5,7.0,0.5
2014-08-14T18:43:57.049322,christina,205.0,909.0,1.5811388492584229
2014-08-14T18:43:57.073438,charles,109.0,860.5,0.0
2014-08-14T18:43:57.096731,charles,112.5,847.0,13.946325302124023
2014-08-14T18:43:57.103989,charles,113.5,842.5,4.609772205352783
2014-08-14T18:43:57.124698,charles,113.5,841.0,1.5
2014-08-14T18:43:57.128146,christina,120.5,15.0,0.0
2014-08-14T18:43:57.129525,christina,203.0,906.5,3.2015621662139893
2014-08-14T18:43:57.142568,christina,200.5,912.0,6.041522979736328
2014-08-14T18:43:57.143597,christina,120.5,15.5,0.5
2014-08-14T18:43:57.172838,charles,100.0,938.0,0.0
2014-08-14T18:43:57.301450,christina,179.5,947.5,0.0
2014-08-14T18:43:57.329572,christina,121.0,5.0,0.0
2014-08-14T18:43:57.330602,christina,181.0,945.0,2.915475845336914
2014-08-14T18:43:57.369823,christina,182.0,946.5,1.8027756214141846
2014-08-14T18:43:57.370859,christina,122.5,7.0,2.5
2014-08-14T18:43:57.376406,christina,182.5,948.0,1.5811388492584229
2014-08-14T18:43:57.377783,christina,123.0,7.0,0.5
2014-08-14T18:43:57.394599,christina,123.5,7.0,0.5
2014-08-14T18:43:57.751595,jonathan,722.0,152.0,0.0
2014-08-14T18:43:57.781279,jonathan,40.0,146.5,0.0
2014-08-14T18:43:57.841360,jonathan,711.5,162.0,0.0
2014-08-14T18:43:57.915638,jonathan,41.5,148.0,0.0
2014-08-14T18:43:57.999010,jonathan,713.0,162.0,0.0
2014-08-14T18:43:58.011127,christina,395.0,593.0,0.0
2014-08-14T18:43:58.066775,jonathan,43.5,151.5,0.0
2014-08-14T18:43:58.566551,charles,108.0,856.0,0.0
2014-08-14T18:43:58.568073,charles,145.0,768.0,0.0
2014-08-14T18:43:58.569207,charles,107.5,856.0,0.5
2014-08-14T18:43:58.570313,charles,108.0,855.5,0.7071067690849304
2014-08-14T18:43:58.572395,jonathan,755.5,102.0,0.0
2014-08-14T18:43:58.573545,jonathan,11.0,107.0,0.0
2014-08-14T18:43:58.574687,jonathan,589.0,309.5,0.0
2014-08-14T18:43:58.575517,jonathan,595.0,306.0,6.946221828460693
2014-08-14T18:43:58.576352,jonathan,604.0,299.0,11.401754379272461
2014-08-14T18:43:58.603097,jonathan,708.0,143.5,0.0
2014-08-14T18:43:58.604468,charles,140.0,761.5,0.0
2014-08-14T18:43:58.605613,jonathan,708.5,138.5,5.024937629699707
2014-08-14T18:43:58.624984,jonathan,708.5,135.5,3.0
2014-08-14T18:43:58.647892,jonathan,708.5,135.0,0.5
2014-08-14T18:43:58.675214,jonathan,708.5,136.0,1.0
2014-08-14T18:43:58.696690,charles,107.0,846.5,0.0
2014-08-14T18:43:58.697938,charles,138.0,766.0,4.924428939819336
2014-08-14T18:43:58.699858,charles,108.0,848.5,2.2360680103302
2014-08-14T18:43:58.796004,charles,143.0,765.5,0.0
2014-08-14T18:43:58.870584,jonathan,579.5,302.0,0.0
2014-08-14T18:43:58.872720,christina,234.5,922.0,0.0
2014-08-14T18:43:58.879765,jonathan,581.5,300.0,2.8284270763397217
2014-08-14T18:43:58.886807,charles,113.0,848.0,0.0
2014-08-14T18:43:58.891495,jonathan,586.0,298.5,4.7434163093566895
2014-08-14T18:43:58.895438,christina,127.5,29.0,0.0
2014-08-14T18:43:58.896331,christina,238.0,924.5,4.3011627197265625
2014-08-14T18:43:58.909704,jonathan,592.5,291.5,9.552486419677734
2014-08-14T18:43:58.956146,christina,125.0,33.0,4.7169904708862305
2014-08-14T18:43:58.987006,charles,140.5,765.5,0.0
2014-08-14T18:43:59.049432,jonathan,670.5,191.0,0.0
2014-08-14T18:43:59.072144,charles,108.0,847.0,0.0
2014-08-14T18:43:59.077598,christina,235.5,916.0,0.0
2014-08-14T18:43:59.096718,christina,124.0,28.5,0.0
2014-08-14T18:43:59.098202,christina,236.5,914.0,2.2360680103302
2014-08-14T18:43:59.124573,christina,124.5,33.5,5.024937629699707
2014-08-14T18:43:59.141446,christina,124.0,33.5,0.5
2014-08-14T18:43:59.172921,charles,146.0,764.5,0.0
2014-08-14T18:43:59.257246,charles,108.5,846.5,0.0
2014-08-14T18:43:59.279708,christina,225.5,912.5,0.0
2014-08-14T18:43:59.297800,christina,111.5,34.0,0.0
2014-08-14T18:43:59.300355,christina,224.0,912.0,1.5811388492584229
2014-08-14T18:43:59.301643,jonathan,716.5,158.0,0.0
2014-08-14T18:43:59.309130,christina,111.5,35.5,1.5
2014-08-14T18:43:59.346490,charles,146.5,765.0,0.0
2014-08-14T18:43:59.420365,charles,111.5,841.5,0.0
2014-08-14T18:43:59.444239,christina,207.0,922.0,0.0
2014-08-14T18:43:59.480206,christina,115.5,37.0,0.0
2014-08-14T18:43:59.481564,christina,208.5,920.5,2.1213202476501465
2014-08-14T18:43:59.510161,christina,115.5,38.5,1.5
2014-08-14T18:43:59.512995,charles,188.5,742.0,0.0
2014-08-14T18:43:59.514178,charles,161.0,782.5,0.0
2014-08-14T18:43:59.515033,charles,137.0,813.5,37.87149429321289
2014-08-14T18:43:59.521060,charles,164.0,787.5,5.830951690673828
2014-08-14T18:43:59.630160,christina,218.5,935.5,0.0
2014-08-14T18:43:59.655955,jonathan,722.0,135.0,0.0
2014-08-14T18:43:59.670453,christina,106.5,33.5,0.0
2014-08-14T18:43:59.671829,christina,216.0,935.5,2.5
2014-08-14T18:43:59.675315,christina,105.5,34.0,1.1180340051651
2014-08-14T18:44:00.020736,jonathan,609.0,278.5,0.0
2014-08-14T18:44:00.162444,christina,407.0,558.0,0.0
2014-08-14T18:44:00.179855,christina,410.5,561.5,4.949747562408447
2014-08-14T18:44:00.816334,charles,569.0,811.5,0.0
2014-08-14T18:44:00.820637,charles,563.5,813.0,5.7008771896362305
2014-08-14T18:44:00.821766,charles,560.5,813.5,3.041381359100342
2014-08-14T18:44:00.834396,christina,205.5,897.5,0.0
2014-08-14T18:44:00.836524,charles,557.0,816.0,4.3011627197265625
2014-08-14T18:44:00.837967,charles,553.0,818.5,4.7169904708862305
2014-08-14T18:44:00.859602,charles,547.0,821.5,6.7082037925720215
2014-08-14T18:44:00.869912,charles,539.5,824.5,8.077747344970703
2014-08-14T18:44:00.890394,charles,530.0,828.0,10.124228477478027
2014-08-14T18:44:00.906450,charles,521.0,831.5,9.656603813171387
2014-08-14T18:44:00.913400,christina,130.0,34.0,0.0
2014-08-14T18:44:00.914763,christina,213.0,906.5,11.715374946594238
2014-08-14T18:44:00.927123,christina,132.0,37.0,3.605551242828369
2014-08-14T18:44:00.928789,charles,511.5,835.5,10.307764053344727
2014-08-14T18:44:00.935921,charles,503.5,838.5,8.5440034866333
2014-08-14T18:44:00.960054,charles,495.0,841.5,9.013877868652344
2014-08-14T18:44:00.975931,charles,489.0,843.5,6.324555397033691
2014-08-14T18:44:01.027772,charles,482.5,846.0,6.964194297790527
2014-08-14T18:44:01.034378,charles,476.0,847.5,6.67083215713501
2014-08-14T18:44:01.051729,charles,471.0,848.0,5.024937629699707
2014-08-14T18:44:01.053224,christina,225.0,909.0,0.0
2014-08-14T18:44:01.053641,charles,465.0,849.5,6.184658527374268
2014-08-14T18:44:01.060385,charles,460.0,850.0,5.024937629699707
2014-08-14T18:44:01.083630,charles,454.0,850.5,6.020797252655029
2014-08-14T18:44:01.096146,charles,449.5,851.0,4.527692794799805
2014-08-14T18:44:01.111722,charles,445.0,851.5,4.527692794799805
2014-08-14T18:44:01.113075,christina,150.5,48.5,0.0
2014-08-14T18:44:01.120847,charles,441.0,852.0,4.031128883361816
2014-08-14T18:44:01.125349,christina,151.0,51.0,2.5495097637176514
2014-08-14T18:44:01.146513,charles,436.5,853.0,4.609772205352783
2014-08-14T18:44:01.157711,charles,432.0,853.0,4.5
2014-08-14T18:44:01.168628,charles,428.0,853.5,4.031128883361816
2014-08-14T18:44:01.188893,charles,424.0,854.0,4.031128883361816
2014-08-14T18:44:01.206840,charles,419.5,854.5,4.527692794799805
2014-08-14T18:44:01.211357,christina,227.5,926.0,0.0
2014-08-14T18:44:01.234708,charles,416.0,855.0,3.535533905029297
2014-08-14T18:44:01.236091,charles,412.0,855.5,4.031128883361816
2014-08-14T18:44:01.261381,charles,407.0,857.0,5.220153331756592
2014-08-14T18:44:01.275571,charles,402.0,858.0,5.099019527435303
2014-08-14T18:44:01.287945,charles,397.5,858.0,4.5
2014-08-14T18:44:01.339716,charles,392.5,858.5,5.024937629699707
2014-08-14T18:44:01.341092,charles,387.5,859.0,5.024937629699707
2014-08-14T18:44:01.342253,christina,147.0,44.5,0.0
2014-08-14T18:44:01.355498,charles,380.5,860.0,7.071067810058594
2014-08-14T18:44:01.377965,charles,373.5,860.5,7.017834186553955
2014-08-14T18:44:01.383036,charles,366.5,860.5,7.0
2014-08-14T18:44:01.392064,charles,359.5,860.5,7.0
2014-08-14T18:44:01.395783,christina,220.5,934.5,0.0
2014-08-14T18:44:01.404735,charles,353.5,860.5,6.0
2014-08-14T18:44:01.420073,charles,347.0,860.5,6.5
2014-08-14T18:44:01.440544,charles,340.5,860.5,6.5
2014-08-14T18:44:01.462806,christina,139.5,35.0,0.0
2014-08-14T18:44:01.464177,christina,222.5,934.0,2.0615527629852295
2014-08-14T18:44:01.465336,charles,332.0,860.0,8.514693260192871
2014-08-14T18:44:01.468866,charles,324.5,858.5,7.648529052734375
2014-08-14T18:44:01.486079,charles,317.5,857.5,7.071067810058594
2014-08-14T18:44:01.507057,charles,310.5,856.0,7.158910751342773
2014-08-14T18:44:01.508442,christina,142.0,42.0,7.433034420013428
2014-08-14T18:44:01.533107,charles,303.5,855.0,7.071067810058594
2014-08-14T18:44:01.535854,charles,297.0,853.5,6.67083215713501
2014-08-14T18:44:01.555808,charles,290.5,852.5,6.576473236083984
2014-08-14T18:44:01.566797,jonathan,722.5,155.0,0.0
2014-08-14T18:44:01.575018,charles,283.0,852.0,7.516648292541504
2014-08-14T18:44:01.586008,charles,276.5,851.0,6.576473236083984
2014-08-14T18:44:01.607801,charles,270.0,850.5,6.51920223236084
2014-08-14T18:44:01.614008,christina,212.0,933.5,0.0
2014-08-14T18:44:01.624529,charles,265.0,850.5,5.0
2014-08-14T18:44:01.625899,jonathan,40.0,155.5,0.0
2014-08-14T18:44:01.627047,jonathan,721.0,155.5,1.5811388492584229
2014-08-14T18:44:01.641814,charles,259.0,850.0,6.020797252655029
2014-08-14T18:44:01.653530,charles,253.5,849.5,5.522680282592773
2014-08-14T18:44:01.673115,charles,246.5,849.0,7.017834186553955
2014-08-14T18:44:01.692741,charles,239.5,848.0,7.071067810058594
2014-08-14T18:44:01.694101,christina,135.0,28.0,0.0
2014-08-14T18:44:01.709079,charles,232.0,846.5,7.648529052734375
2014-08-14T18:44:01.720421,charles,226.0,845.5,6.082762718200684
2014-08-14T18:44:01.740543,charles,219.5,843.5,6.8007354736328125
2014-08-14T18:44:01.741913,jonathan,721.5,158.0,0.0
2014-08-14T18:44:01.756880,charles,213.5,841.0,6.5
2014-08-14T18:44:01.768825,charles,208.0,838.5,6.041522979736328
2014-08-14T18:44:01.788055,charles,203.0,836.0,5.590169906616211
2014-08-14T18:44:01.792437,christina,209.0,930.5,0.0
2014-08-14T18:44:01.793825,christina,137.0,28.5,2.0615527629852295
2014-08-14T18:44:01.812218,jonathan,40.0,153.0,0.0
2014-08-14T18:44:01.814007,charles,196.0,832.0,8.062257766723633
2014-08-14T18:44:01.815004,christina,210.0,928.5,2.2360680103302
2014-08-14T18:44:01.817891,charles,189.5,828.5,7.382411479949951
2014-08-14T18:44:01.835439,charles,183.0,824.0,7.905694007873535
2014-08-14T18:44:01.856073,charles,177.0,820.0,7.211102485656738
2014-08-14T18:44:01.860918,christina,141.5,30.5,0.0
2014-08-14T18:44:01.861952,christina,211.0,930.0,1.8027756214141846
2014-08-14T18:44:01.872887,charles,171.0,815.0,7.8102498054504395
2014-08-14T18:44:01.884216,charles,165.0,809.5,8.139410018920898
2014-08-14T18:44:01.897883,christina,142.5,35.0,4.609772205352783
2014-08-14T18:44:01.903845,charles,159.5,805.0,7.106335163116455
2014-08-14T18:44:01.907599,jonathan,718.0,159.5,0.0
2014-08-14T18:44:01.924116,charles,153.5,800.0,7.8102498054504395
2014-08-14T18:44:01.937440,charles,146.5,795.0,8.602325439453125
2014-08-14T18:44:01.951995,charles,137.5,789.0,10.816654205322266
2014-08-14T18:44:01.972847,charles,129.0,782.5,10.700467109680176
2014-08-14T18:44:01.975755,jonathan,41.0,153.5,0.0
2014-08-14T18:44:01.988904,charles,120.5,775.0,11.335783958435059
2014-08-14T18:44:02.001375,charles,114.0,766.0,11.101801872253418
2014-08-14T18:44:02.019912,charles,108.5,757.0,10.547511100769043
2014-08-14T18:44:02.040174,charles,103.5,746.5,11.629703521728516
2014-08-14T18:44:02.051358,charles,98.0,736.5,11.412712097167969
2014-08-14T18:44:02.066679,jonathan,716.0,163.0,0.0
2014-08-14T18:44:02.073620,charles,92.5,724.5,13.20037841796875
2014-08-14T18:44:02.089760,charles,85.0,711.5,15.008331298828125
2014-08-14T18:44:02.107958,charles,79.0,698.5,14.317821502685547
2014-08-14T18:44:02.113714,jonathan,48.5,159.0,0.0
2014-08-14T18:44:02.119598,jonathan,715.5,164.0,1.1180340051651
2014-08-14T18:44:02.120328,charles,75.0,685.0,14.080127716064453
2014-08-14T18:44:02.151903,jonathan,49.5,159.5,1.1180340051651
2014-08-14T18:44:02.158176,charles,72.5,670.0,15.20690631866455
2014-08-14T18:44:02.158603,charles,70.0,657.0,13.238202095031738
2014-08-14T18:44:02.169055,charles,67.5,643.5,13.729530334472656
2014-08-14T18:44:02.184520,charles,63.0,629.0,15.182226181030273
2014-08-14T18:44:02.227686,charles,59.5,617.0,12.5
2014-08-14T18:44:02.239643,charles,56.0,603.5,13.946325302124023
2014-08-14T18:44:02.240286,charles,53.5,590.0,13.729530334472656
2014-08-14T18:44:02.247462,jonathan,750.5,114.0,0.0
2014-08-14T18:44:02.261754,charles,52.5,575.5,14.534441947937012
2014-08-14T18:44:02.272894,charles,51.0,561.0,14.577380180358887
2014-08-14T18:44:02.284014,charles,49.0,547.0,14.142135620117188
2014-08-14T18:44:02.308526,charles,47.5,532.5,14.577380180358887
2014-08-14T18:44:02.316360,jonathan,736.5,122.5,16.378339767456055
2014-08-14T18:44:02.324137,charles,46.5,518.5,14.03566837310791
2014-08-14T18:44:02.340507,charles,46.0,503.0,15.508062362670898
2014-08-14T18:44:02.351944,charles,45.0,487.0,16.031219482421875
2014-08-14T18:44:02.368108,charles,43.5,471.5,15.57241153717041
2014-08-14T18:44:02.389503,charles,42.5,456.0,15.532224655151367
2014-08-14T18:44:02.403709,christina,426.5,570.0,0.0
2014-08-14T18:44:02.405949,charles,42.5,442.0,14.0
2014-08-14T18:44:02.418064,charles,42.5,428.5,13.5
2014-08-14T18:44:02.437985,charles,45.0,414.0,14.71393871307373
2014-08-14T18:44:02.458008,charles,52.0,398.5,17.00735092163086
2014-08-14T18:44:02.467714,charles,64.0,380.5,21.63330841064453
2014-08-14T18:44:02.481377,jonathan,611.0,280.5,0.0
2014-08-14T18:44:02.484308,charles,74.5,364.5,19.137659072875977
2014-08-14T18:44:02.506520,jonathan,615.0,276.0,6.020797252655029
2014-08-14T18:44:02.507893,charles,87.5,347.5,21.40093421936035
2014-08-14T18:44:02.517357,charles,101.0,331.0,21.319005966186523
2014-08-14T18:44:02.528220,jonathan,621.5,269.5,9.192388534545898
2014-08-14T18:44:02.533965,charles,116.0,315.0,21.931713104248047
2014-08-14T18:44:02.554098,charles,134.0,299.0,24.083189010620117
2014-08-14T18:44:02.573705,charles,152.0,284.0,23.430749893188477
2014-08-14T18:44:02.583908,charles,170.0,270.0,22.803508758544922
2014-08-14T18:44:02.601662,charles,190.0,257.5,23.58495330810547
2014-08-14T18:44:02.632120,charles,210.0,244.0,24.12985610961914
2014-08-14T18:44:02.638796,charles,230.0,232.0,23.323806762695312
2014-08-14T18:44:02.654258,charles,249.0,221.0,21.954498291015625
2014-08-14T18:44:02.669605,jonathan,701.0,156.5,0.0
2014-08-14T18:44:02.670988,charles,268.5,211.5,21.691011428833008
2014-08-14T18:44:02.691994,charles,289.0,203.5,22.00568199157715
2014-08-14T18:44:02.701827,charles,310.0,195.0,22.65502166748047
2014-08-14T18:44:02.720710,charles,330.0,187.5,21.360010147094727
2014-08-14T18:44:02.723912,jonathan,694.0,161.5,8.602325439453125
2014-08-14T18:44:02.745727,charles,351.5,182.0,22.192340850830078
2014-08-14T18:44:02.757019,charles,372.5,179.0,21.21320343017578
2014-08-14T18:44:02.768027,charles,400.0,176.5,27.6134033203125
2014-08-14T18:44:02.793748,charles,420.5,176.5,20.5
2014-08-14T18:44:02.811666,charles,443.5,176.5,23.0
2014-08-14T18:44:02.817137,charles,466.0,176.5,22.5
2014-08-14T18:44:02.836213,charles,489.5,177.5,23.52126693725586
2014-08-14T18:44:02.855011,charles,514.5,182.0,25.401771545410156
2014-08-14T18:44:02.874812,charles,536.0,189.5,22.77059555053711
2014-08-14T18:44:02.884439,charles,554.5,200.5,21.523242950439453
2014-08-14T18:44:02.902394,charles,570.0,212.0,19.30025863647461
2014-08-14T18:44:02.908678,jonathan,602.0,292.5,0.0
2014-08-14T18:44:02.923056,charles,583.5,225.5,19.091882705688477
2014-08-14T18:44:02.937685,charles,596.5,240.0,19.474342346191406
2014-08-14T18:44:02.951780,charles,611.0,255.5,21.224985122680664
2014-08-14T18:44:02.971902,charles,625.0,273.0,22.410934448242188
2014-08-14T18:44:02.992551,charles,639.0,293.0,24.413110733032227
2014-08-14T18:44:03.001180,charles,651.0,314.5,24.62214469909668
2014-08-14T18:44:03.018449,charles,660.0,337.5,24.698177337646484
2014-08-14T18:44:03.052646,charles,665.5,360.0,23.1624698638916
2014-08-14T18:44:03.054027,charles,671.0,382.0,22.677080154418945
2014-08-14T18:44:03.067735,charles,675.5,405.5,23.926971435546875
2014-08-14T18:44:03.087931,charles,680.0,431.0,25.894014358520508
2014-08-14T18:44:03.107634,charles,684.0,457.5,26.800186157226562
2014-08-14T18:44:03.118304,charles,687.5,483.5,26.234519958496094
2014-08-14T18:44:03.134429,charles,690.0,508.5,25.12468910217285
2014-08-14T18:44:03.157111,charles,691.5,533.0,24.545875549316406
2014-08-14T18:44:03.161702,jonathan,697.0,165.0,0.0
2014-08-14T18:44:03.172508,charles,692.0,559.0,26.004806518554688
2014-08-14T18:44:03.194172,charles,692.0,585.5,26.5
2014-08-14T18:44:03.212866,charles,692.0,611.0,25.5
2014-08-14T18:44:03.228023,charles,692.0,633.0,22.0
2014-08-14T18:44:03.244075,charles,690.0,656.0,23.0867919921875
2014-08-14T18:44:03.286146,charles,687.0,677.0,21.21320343017578
2014-08-14T18:44:03.286792,charles,682.0,696.0,19.646883010864258
2014-08-14T18:44:03.287210,charles,674.0,716.0,21.540658950805664
2014-08-14T18:44:03.305895,christina,199.5,926.5,0.0
2014-08-14T18:44:03.307271,charles,665.0,730.0,16.6433162689209
2014-08-14T18:44:03.320884,charles,655.5,745.5,18.179658889770508
2014-08-14T18:44:03.325896,christina,120.5,39.0,0.0
2014-08-14T18:44:03.327263,christina,202.5,926.5,3.0
2014-08-14T18:44:03.347484,charles,644.5,760.0,18.200275421142578
2014-08-14T18:44:03.351082,charles,634.0,773.0,16.71077537536621
2014-08-14T18:44:03.362673,christina,120.5,40.0,1.0
2014-08-14T18:44:03.371067,charles,623.5,785.0,15.945219039916992
2014-08-14T18:44:03.390510,charles,612.5,797.5,16.65082550048828
2014-08-14T18:44:03.406400,charles,602.5,809.5,15.620499610900879
2014-08-14T18:44:03.426302,charles,590.5,820.0,15.945219039916992
2014-08-14T18:44:03.435934,charles,579.0,828.5,14.300349235534668
2014-08-14T18:44:03.456145,charles,565.0,836.5,16.124515533447266
2014-08-14T18:44:03.460541,christina,206.0,939.0,0.0
2014-08-14T18:44:03.467455,charles,554.5,843.0,12.349088668823242
2014-08-14T18:44:03.484519,charles,540.0,850.0,16.101242065429688
2014-08-14T18:44:03.493251,jonathan,630.5,259.5,0.0
2014-08-14T18:44:03.518096,charles,528.5,854.5,12.349088668823242
2014-08-14T18:44:03.525722,charles,516.5,859.5,13.0
2014-08-14T18:44:03.534345,charles,503.0,865.0,14.577380180358887
2014-08-14T18:44:03.552760,christina,118.0,26.0,0.0
2014-08-14T18:44:03.554073,christina,208.0,938.0,2.2360680103302
2014-08-14T18:44:03.555234,charles,489.5,870.0,14.396180152893066
2014-08-14T18:44:03.558253,christina,118.5,26.0,0.5
2014-08-14T18:44:03.576185,charles,478.5,872.0,11.180339813232422
2014-08-14T18:44:03.583826,charles,466.0,874.0,12.658988952636719
2014-08-14T18:44:03.603713,charles,454.0,875.0,12.041594505310059
2014-08-14T18:44:03.622140,charles,443.5,876.5,10.60660171508789
2014-08-14T18:44:03.640285,charles,431.5,877.5,12.041594505310059
2014-08-14T18:44:03.645889,christina,207.0,953.5,0.0
2014-08-14T18:44:03.653909,charles,423.0,878.0,8.514693260192871
2014-08-14T18:44:03.668489,charles,412.5,878.0,10.5
2014-08-14T18:44:03.697194,jonathan,681.5,209.0,0.0
2014-08-14T18:44:03.698582,charles,401.5,878.0,11.0
2014-08-14T18:44:03.701100,charles,392.5,877.5,9.013877868652344
2014-08-14T18:44:03.715000,christina,124.0,31.5,0.0
2014-08-14T18:44:03.716362,christina,210.0,955.0,3.3541018962860107
2014-08-14T18:44:03.717986,charles,382.5,876.0,10.1118745803833
